game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873092,,,Arizona Cardinals,Washington Commanders,22.575,0.3972,0.5996,0.0031,,,,-2.865,2.865,-5.305,-1.041,Washington Commanders at Arizona Cardinals,2026,reg,12,football,nfl
401873084,,,Minnesota Vikings,Atlanta Falcons,40.694,0.5582,0.4382,0.0035,,,,1.742,-1.742,-0.826,-1.476,Atlanta Falcons at Minnesota Vikings,2026,reg,12,football,nfl
401873085,,,Houston Texans,Baltimore Ravens,76.589,0.4809,0.5151,0.0038,,,,-0.588,0.588,0.97,3.022,Baltimore Ravens at Houston Texans,2026,reg,12,football,nfl
401873082,,,Buffalo Bills,Kansas City Chiefs,82.164,0.6073,0.3894,0.0031,,,,2.851,-2.851,3.303,1.821,Kansas City Chiefs at Buffalo Bills,2026,reg,12,football,nfl
401873094,,,Tampa Bay Buccaneers,Carolina Panthers,35.109,0.6450,0.3520,0.0028,,,,4.118,-4.118,-0.407,-3.162,Carolina Panthers at Tampa Bay Buccaneers,2026,reg,12,football,nfl
401873081,,,Detroit Lions,Chicago Bears,69.996,0.5828,0.4137,0.0033,,,,2.368,-2.368,1.852,0.836,Chicago Bears at Detroit Lions,2026,reg,12,football,nfl
401873087,,,Cincinnati Bengals,New Orleans Saints,43.553,0.6943,0.3032,0.0024,,,,5.405,-5.405,1.131,-2.959,New Orleans Saints at Cincinnati Bengals,2026,reg,12,football,nfl
401873086,,,Cleveland Browns,Las Vegas Raiders,6.111,0.5249,0.4713,0.0037,,,,0.562,-0.562,-5.53,-4.453,Las Vegas Raiders at Cleveland Browns,2026,reg,12,football,nfl
401873080,,,Dallas Cowboys,Philadelphia Eagles,71.172,0.5329,0.4633,0.0037,,,,0.976,-0.976,1.192,1.578,Philadelphia Eagles at Dallas Cowboys,2026,reg,12,football,nfl
401873083,,,Pittsburgh Steelers,Denver Broncos,53.772,0.4911,0.5049,0.0039,,,,-0.182,0.182,-0.777,0.744,Denver Broncos at Pittsburgh Steelers,2026,reg,12,football,nfl
401873079,,,Los Angeles Rams,Green Bay Packers,87.591,0.6378,0.3593,0.0028,,,,4.126,-4.126,4.925,2.138,Green Bay Packers at Los Angeles Rams,2026,reg,12,football,nfl
401873088,,,Indianapolis Colts,New York Giants,41.81,0.5659,0.4305,0.0034,,,,1.801,-1.801,-1.139,-1.475,New York Giants at Indianapolis Colts,2026,reg,12,football,nfl
401873090,,,Jacksonville Jaguars,Tennessee Titans,36.697,0.6990,0.2985,0.0024,,,,5.779,-5.779,0.768,-3.656,Tennessee Titans at Jacksonville Jaguars,2026,reg,12,football,nfl
401873093,,,Los Angeles Chargers,New England Patriots,71.606,0.5771,0.4194,0.0033,,,,2.305,-2.305,1.957,0.751,New England Patriots at Los Angeles Chargers,2026,reg,12,football,nfl
401873089,,,Miami Dolphins,New York Jets,4.096,0.5490,0.4473,0.0035,,,,1.4,-1.4,-6.222,-6.255,New York Jets at Miami Dolphins,2026,reg,12,football,nfl
401873091,,,San Francisco 49ers,Seattle Seahawks,84.484,0.5322,0.4640,0.0037,,,,0.92,-0.92,2.825,2.985,Seattle Seahawks at San Francisco 49ers,2026,reg,12,football,nfl
