sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3932335,Zayne Anderson,MIA,FS,Free Safety,healthy,1,1,0,15,2026,04f103c4-0e4c-4908-0b85-75dd9c855245,s:20~l:28~a:3932335
football,nfl,4880346,Michael Taaffe,MIA,FS,Free Safety,healthy,2,0,1,15,2026,b8762712-570f-3c22-8ffc-fec88d6dd78d,s:20~l:28~a:4880346
football,nfl,4429036,Major Burns,MIA,FS,Free Safety,healthy,3,0,1,15,2026,9185542b-dcf3-38c0-846d-a5a7203d2658,s:20~l:28~a:4429036
football,nfl,4875435,Tanner Wall,MIA,FS,Free Safety,healthy,4,0,1,15,2026,4d8096e9-5583-3129-9fc7-6a3ab2261330,s:20~l:28~a:4875435
football,nfl,4432730,Jason Marshall Jr.,MIA,LCB,Left Cornerback,healthy,1,1,0,15,2026,95fe64fa-16c9-3c39-8529-0ed2eab0c73a,s:20~l:28~a:4432730
football,nfl,4038437,A.J. Green III,MIA,LCB,Left Cornerback,healthy,2,0,1,15,2026,ba8c5707-5313-516a-1879-ed6d33de1eb6,s:20~l:28~a:4038437
football,nfl,4372413,Miles Battle,MIA,LCB,Left Cornerback,healthy,3,0,1,15,2026,e8c73afe-19df-5120-b509-3ea8cee2f599,s:20~l:28~a:4372413
football,nfl,4036169,Nick McCloud,MIA,LCB,Left Cornerback,Questionable,4,0,1,15,2026,f93d716a-9d99-6ab1-3141-ffd8efe3296f,s:20~l:28~a:4036169
football,nfl,4036660,Darrell Baker Jr.,MIA,LCB,Left Cornerback,Out,5,0,1,15,2026,300a758f-8d51-481c-dde1-3b6a711aab05,s:20~l:28~a:4036660
football,nfl,4431586,Chop Robinson,MIA,LDE,Left Defensive End,healthy,1,1,0,15,2026,3b7ee967-5e4a-339a-91fd-4115e3308092,s:20~l:28~a:4431586
football,nfl,3728258,Clelin Ferrell,MIA,LDE,Left Defensive End,healthy,2,0,1,15,2026,2462c014-81bc-cdaf-f08c-6cf17688868f,s:20~l:28~a:3728258
football,nfl,4683101,Max Llewellyn,MIA,LDE,Left Defensive End,healthy,3,0,1,15,2026,9935f3ca-1e75-3d1d-ac3e-d875387f1490,s:20~l:28~a:4683101
football,nfl,4035857,Cameron Goode,MIA,LDE,Left Defensive End,healthy,4,0,1,15,2026,0c6a046c-d2e0-5280-c1a5-30a06a1ce358,s:20~l:28~a:4035857
football,nfl,4433974,Rodney McGraw,MIA,LDE,Left Defensive End,healthy,5,0,1,15,2026,626b63fa-a6e4-3365-b3d6-ee5c57deb28c,s:20~l:28~a:4433974
football,nfl,4894654,Kenneth Grant,MIA,LDT,Left Defensive Tackle,healthy,1,1,0,15,2026,d61e7059-5c25-3367-a37c-efe6952bb766,s:20~l:28~a:4894654
football,nfl,2577466,Jordan Phillips,MIA,LDT,Left Defensive Tackle,healthy,2,0,1,15,2026,ee9ad8d7-97e4-24e7-4067-37ce7646bfd0,s:20~l:28~a:2577466
football,nfl,4242457,Matthew Butler,MIA,LDT,Left Defensive Tackle,healthy,3,0,1,15,2026,ecf899c0-acc5-11aa-366c-4c4f4ce0318e,s:20~l:28~a:4242457
football,nfl,4565309,Fatorma Mulbah,MIA,LDT,Left Defensive Tackle,healthy,4,0,1,15,2026,a97cdd59-b696-35bf-97e8-c47a389683d6,s:20~l:28~a:4565309
football,nfl,4698109,Rene Konga,MIA,LDT,Left Defensive Tackle,healthy,5,0,1,15,2026,29b1db3c-1405-31c8-9553-25be21ccc48b,s:20~l:28~a:4698109
football,nfl,4035232,Tyrel Dodson,MIA,MLB,Middle Linebacker,healthy,1,1,0,15,2026,52337012-dfb6-688e-1676-4feeac731b00,s:20~l:28~a:4035232
football,nfl,4566094,Jacob Rodriguez,MIA,MLB,Middle Linebacker,healthy,2,0,1,15,2026,abc2a40f-e66c-34b4-b2cd-50794b39d122,s:20~l:28~a:4566094
football,nfl,4685637,Jackson Woodard,MIA,MLB,Middle Linebacker,healthy,3,0,1,15,2026,1a738664-0984-399e-b3c3-150e50727a80,s:20~l:28~a:4685637
