gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824414,e6740c0c-9712-4233-8fca-be4c5d3c2736,2026-07-18,2026-07-18T17:10:00Z,5,S,1,114,134,668909,683003,day,,,,,,,,,,,,,,,,,,
824412,ce0689f9-1833-4eb5-acac-825b998aa993,2026-07-18,2026-07-18T23:10:00Z,5,S,2,114,134,671106,,night,,,,,,,,,,,,,,,,,,
824657,252048b4-3fca-478f-a7bc-28391663e97d,2026-07-18,2026-07-18T18:20:00Z,17,N,1,112,142,571510,671737,day,,,,,,,,,,,,,,,,,,
822790,f13fc3e6-469a-4c64-bf34-c0379b19097e,2026-07-18,2026-07-18T19:07:00Z,14,N,1,141,145,669456,663436,day,,,,,,,,,,,,,,,,,,
824331,9a25d381-4397-4fc8-bfec-bcdc1e018fb1,2026-07-18,2026-07-18T19:10:00Z,19,N,1,115,113,608372,695076,day,,,,,,,,,,,,,,,,,,
823441,5be75958-7bdc-4a44-a533-2772f7e38306,2026-07-18,2026-07-18T20:05:00Z,2681,N,1,143,121,666200,640455,day,,,,,,,,,,,,,,,,,,
824169,23177631-0631-4bc6-941f-f35442ce4962,2026-07-18,2026-07-18T20:10:00Z,2392,N,1,117,110,681293,669432,day,,,,,,,,,,,,,,,,,,
824088,886a6122-e218-4616-a648-12d6c6819f00,2026-07-18,2026-07-18T20:10:00Z,7,N,1,118,135,677976,656288,day,,,,,,,,,,,,,,,,,,
825059,11d34d86-64c9-4270-9bc1-de5e0c2fe73e,2026-07-18,2026-07-18T20:10:00Z,15,N,1,109,138,694297,669160,day,,,,,,,,,,,,,,,,,,
824738,a606f4e0-1ce0-4ff2-ab70-98dbc36df387,2026-07-18,2026-07-18T20:10:00Z,3,N,1,111,139,663776,693855,day,,,,,,,,,,,,,,,,,,
824899,c05a3755-e929-4e2d-ad4b-0da546a1c8d1,2026-07-18,2026-07-18T20:10:00Z,4705,N,1,144,140,702566,669022,day,,,,,,,,,,,,,,,,,,
823763,36f12b7a-8275-4e6b-b624-70ad8705821c,2026-07-18,2026-07-18T20:10:00Z,32,N,1,158,146,675660,676974,day,,,,,,,,,,,,,,,,,,
823116,98e6d67d-1654-46da-926e-bce26830f445,2026-07-18,2026-07-19T00:08:00Z,680,N,1,136,137,693433,657277,night,,,,,,,,,,,,,,,,,,
823523,c33b8ea4-7695-4d74-9fb8-0dd2251856e4,2026-07-18,2026-07-19T00:08:00Z,3313,N,1,147,119,677960,686218,night,,,,,,,,,,,,,,,,,,
824979,3e64a2ce-8b1e-4f4a-b167-096973ebd721,2026-07-18,2026-07-19T02:05:00Z,2529,N,1,133,120,669372,641793,night,,,,,,,,,,,,,,,,,,
824008,e65b2be7-9e99-4ad8-be56-9f2e8fcc1d03,2026-07-18,2026-07-19T02:07:00Z,1,N,1,108,116,680570,669373,night,,,,,,,,,,,,,,,,,,
