gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823554,c6b9f3e9-5918-45a2-a1f9-abb8050fa427,2026-05-02,2026-05-02T17:35:00Z,3313,N,1,147,110,677960,680694,day,663757,700250,592450,641355,665862,691176,641555,641857,676609,621493,683002,668939,624413,641933,691723,669236,642215,677942
823715,05a1c54f-ab74-4730-a141-192116a086ac,2026-05-02,2026-05-02T18:10:00Z,3312,N,1,142,141,687570,656302,day,621439,663616,605137,680777,665019,807712,670242,686797,656484,543807,676391,665489,672960,672820,662139,664702,676914,678218
824685,64c475fe-5d9d-4afa-a580-6d943a44695c,2026-05-02,2026-05-02T18:20:00Z,17,N,1,112,109,684007,669194,day,683737,694208,608324,664023,673548,691718,621020,807713,665804,606466,672695,682998,545121,666971,571448,699912,543510,678489
825014,99609a52-2f84-46aa-a954-a62d7cfd4fa4,2026-05-02,2026-05-02T20:05:00Z,2529,N,1,133,114,682052,677944,day,701762,669127,691016,667670,666126,805779,643446,671732,687231,680757,682657,608070,656555,800050,681807,683953,595978,677587
823388,db454e44-b0f9-481a-9f21-c8b8226c3fa8,2026-05-02,2026-05-02T20:05:00Z,31,N,1,134,113,669387,695076,day,665833,664040,668804,656811,693304,542303,687462,804606,680779,670770,668709,682829,701398,663993,668715,666181,663886,663647
822746,39fdd80d-62d8-4677-8b5d-cad168cf8d1f,2026-05-02,2026-05-02T20:05:00Z,3309,N,1,120,158,656492,690986,day,695578,678554,691781,682928,696285,695734,686894,683083,660688,669003,668930,661388,596142,641343,650859,663604,686217,687401
824771,398ddb40-a5f9-480b-900c-fa433420b75e,2026-05-02,2026-05-02T20:10:00Z,3,N,1,111,117,813349,681293,day,680776,575929,701350,677800,596115,691785,678882,657136,702332,621043,670541,670623,572233,514888,673237,694728,701358,687957
823876,4f0fd522-e2c3-4d59-8443-8a1ee715d68c,2026-05-02,2026-05-02T20:10:00Z,4169,N,1,146,143,676974,691725,day,805300,669065,672640,669364,689414,682663,681393,688363,665923,607208,656941,547180,666969,681082,664761,592663,702222,694025
822988,d2782458-1e3d-4db6-99ae-c231f91507ca,2026-05-02,2026-05-02T22:10:00Z,12,N,1,139,137,643377,694738,night,802415,656775,691406,666018,641584,680700,676356,676439,670764,808982,650333,669477,646240,656305,642715,671218,687551,672275
823067,7cea2632-9a46-4a8b-b8fe-4ce4cb61a9ca,2026-05-02,2026-05-02T23:15:00Z,2889,N,1,138,119,700241,808963,night,802139,671056,676475,691023,669357,691026,701675,602104,687363,660271,518692,669257,663656,606192,571970,681624,808975,690976
824284,e747d017-726b-47d9-b33f-5e92d0ee41d7,2026-05-02,2026-05-02T23:15:00Z,2394,N,1,116,140,672456,677958,night,805808,650402,690993,682985,693307,681481,679529,672761,690291,694497,608369,673962,592626,669394,696030,677649,669701,643376
824365,ec3065b4-b34d-4757-b899-f72fef4f809a,2026-05-02,2026-05-03T00:10:00Z,19,N,1,115,144,657514,519242,night,687597,686668,681198,696100,650489,664954,691720,678662,687859,660670,686948,645277,621566,671739,643289,663586,573262,622761
823308,f1f72eda-e14f-492f-b111-58d9e3f39fc9,2026-05-02,2026-05-03T00:40:00Z,2680,N,1,135,145,650633,680732,night,657656,665487,701538,592518,593428,657757,609280,669134,630105,643217,808959,678246,695657,805367,803011,700337,672284,671976
824042,7cb1fb08-b780-4d04-bd77-b95d096f6719,2026-05-02,2026-05-03T01:38:00Z,1,N,1,108,121,672282,690997,night,687263,545361,694384,624585,666176,666139,687093,672724,518595,666182,665742,682626,668901,543760,628451,621438,596103,677595
823144,9e4eb48b-7f7b-4bf2-9f5d-e9e6c802b8c8,2026-05-02,2026-05-03T01:40:00Z,680,N,1,136,118,676106,607625,night,641487,663728,677594,647304,668227,670042,686527,702284,660844,672580,677951,686469,521692,695600,695506,686555,686681,664728
