gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824822,ea9e4db5-c486-496b-9862-a1d75a6ae9cb,2026-06-29,2026-06-29T22:35:00Z,2,N,1,110,145,669358,680732,night,,,,,,,,,,,,,,,,,,
823444,3bd6448d-96d6-41dd-9d46-47313ef56189,2026-06-29,2026-06-29T22:40:00Z,2681,N,1,143,134,605400,677952,night,,,,,,,,,,,,,,,,,,
823529,2eae216b-aabf-4389-bdf2-ccf11ea04073,2026-06-29,2026-06-29T23:05:00Z,3313,N,1,147,116,677960,663554,night,,,,,,,,,,,,,,,,,,
822792,dc48b2db-d9ce-41d6-a19c-ea05c2613cb6,2026-06-29,2026-06-29T23:07:00Z,14,N,1,141,121,702056,640455,night,,,,,,,,,,,,,,,,,,
824741,354c3d0d-978c-4a4b-9eb3-305bfaa97f9e,2026-06-29,2026-06-29T23:10:00Z,3,N,1,111,120,624133,571945,night,,,,,,,,,,,,,,,,,,
824420,806ee30c-dc5f-4c7c-bef4-9a934d90f6c7,2026-06-29,2026-06-29T23:10:00Z,5,N,1,114,140,800048,641302,night,,,,,,,,,,,,,,,,,,
823771,b3b5d764-9972-448f-a58f-32a82449edaf,2026-06-29,2026-06-29T23:40:00Z,32,N,1,158,113,688107,666157,night,,,,,,,,,,,,,,,,,,
824662,6324c5d2-dd63-4839-9ae5-899f03f9d741,2026-06-29,2026-06-30T00:05:00Z,17,N,1,112,135,684007,,night,,,,,,,,,,,,,,,,,,
824176,ebc3efdf-8337-463f-9174-7648ba9f8239,2026-06-29,2026-06-30T00:10:00Z,2392,N,1,117,142,663567,805673,night,,,,,,,,,,,,,,,,,,
824339,af7e74c6-9337-4309-a87d-b9f99e7ae3d8,2026-06-29,2026-06-30T00:40:00Z,19,N,1,115,146,,645261,night,,,,,,,,,,,,,,,,,,
824986,cb9ba181-68f1-4ebd-8a66-f36de35ad113,2026-06-29,2026-06-30T01:40:00Z,2529,N,1,133,119,695611,641778,night,,,,,,,,,,,,,,,,,,
823121,2b3b44d9-1f78-4933-950e-61a6d970e0bb,2026-06-29,2026-06-30T01:40:00Z,680,N,1,136,108,669923,696270,night,,,,,,,,,,,,,,,,,,
825065,fcf2d83f-db88-46a5-9422-ba5b9331ed45,2026-06-29,2026-06-30T01:40:00Z,15,N,1,109,137,593958,641816,night,,,,,,,,,,,,,,,,,,
