gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823153,342c03c6-96c7-4e82-a91b-10d59bf6410f,2026-04-13,2026-04-13T20:10:00Z,680,N,1,136,117,669923,681347,day,680977,663728,677594,647304,668227,670042,641487,641598,702284,514888,670541,670623,572233,621043,701358,666211,673237,694376
824856,b184fe43-a8ca-4759-b97a-1d0779b3e6f1,2026-04-13,2026-04-13T22:35:00Z,2,N,1,110,109,665152,669194,night,683002,621493,624413,694212,687637,665750,681297,669236,677942,606466,682998,672695,680728,699912,545121,571448,677950,678489
823400,bf193759-e213-476d-9448-749fa1a942e4,2026-04-13,2026-04-13T22:40:00Z,31,N,1,134,120,694973,676571,night,695257,664040,663698,693304,694377,687462,804606,663968,680779,686894,671277,678554,695734,696285,677588,678391,683083,660688
823481,ce3acb64-1eab-4d15-be16-f8e04438e075,2026-04-13,2026-04-13T22:40:00Z,2681,N,1,143,112,650911,665871,night,624641,656941,805249,664238,669016,664761,681082,592663,702222,664068,608324,673548,664023,694208,624424,665804,691718,807713
823563,1294abd6-87c7-4a0c-b1ce-ef80ed321001,2026-04-13,2026-04-13T23:05:00Z,3313,N,1,147,108,701542,579328,night,641857,592450,641355,519317,700250,665862,663757,676609,669224,687263,545361,694384,624585,672724,666176,669326,681351,624428
824937,e5fe090d-f5af-4fc7-92ef-989cf48c4dd1,2026-04-13,2026-04-13T23:15:00Z,4705,N,1,144,146,656550,691587,night,660670,686948,621566,663586,622761,645277,642086,671739,643289,805300,669364,682663,689414,672640,683357,681393,681715,688363
823725,42399f18-4df7-425a-9a5f-dd38de525e65,2026-04-13,2026-04-13T23:40:00Z,3312,N,1,142,111,641927,676979,night,681546,668885,807712,680777,605137,605170,670242,686797,668952,701350,702332,680776,655316,677800,643396,691785,665966,678882
823073,e54332ba-7d3a-4a74-908e-3774609a9356,2026-04-13,2026-04-13T23:45:00Z,2889,N,1,138,114,669461,668909,night,802139,671056,676475,691023,669357,691026,665877,686780,695336,680757,682657,608070,656555,681807,682177,682877,595978,677587
825024,cb433d39-e497-4f50-ab62-f28f683af108,2026-04-13,2026-04-14T01:40:00Z,2529,N,1,133,140,622663,543135,night,671732,701762,642851,691016,805779,643446,687231,666126,680869,664059,694497,608369,669394,592626,543309,669701,673962,677649
823964,3e42a34d-9620-47d7-a114-411dff9136a4,2026-04-13,2026-04-14T02:10:00Z,22,N,1,119,121,680736,656849,night,660271,663656,669257,606192,518692,681624,571970,669289,500743,596019,673357,668901,666182,593871,682626,502054,543760,621438
