game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-13,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.303,0.337,20.1,17.7,5.5,8.3,7.2,8.4,21.9,21.6,ok,ok,0.3234444444444445,8.088888888888889,39.45555555555556,22.544444444444448,9.577777777777778,88.97777777777777,-28.931781538939305,0.6091134339145672,-3.7041970499107615,0,5,3,1,0.3335,9.6,39.1125,20.474999999999998,9.4375,88.75000000000001,-5.627890051652161,-4.430032088091691,-3.0448575393590263,0,2,7,0,93.8333,97.1667,101.1667,94.25,87.6667,94.0,97.0,101.0,93.0,88.0,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-13,824856,110,109,2,Open,Grass,665152,669194,R,R,0.315,0.349,24.4,17.5,7.4,6.2,7.4,10.2,28.4,21.0,ok,ok,0.3262222222222222,8.433333333333334,42.63333333333334,24.01111111111111,9.61111111111111,90.02222222222223,-10.101617750578413,-2.6968235411083548,-4.264105585480968,0,4,4,1,0.29922222222222217,6.677777777777778,37.08888888888889,19.96666666666667,7.8999999999999995,88.41111111111111,23.318026568763273,7.783856365320194,0.2567910867090111,0,3,2,4,102.5278,103.5278,102.4167,110.5556,105.0556,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,823400,134,120,31,Open,Grass,694973,676571,R,L,0.274,0.353,30.0,16.3,6.7,13.7,7.6,9.6,28.4,16.9,ok,ok,0.29066666666666663,6.166666666666667,35.84444444444445,23.61111111111111,7.088888888888889,87.47777777777777,-2.280487135910102,5.306290368654879,0.0888480092026308,1,2,6,1,0.31188888888888894,7.111111111111111,36.711111111111116,20.3,8.711111111111112,88.04444444444444,17.40359106010806,2.614721452350331,1.45148761209306,0,4,3,2,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.284,0.33,27.8,16.5,5.6,6.5,7.2,7.4,32.8,14.4,ok,ok,0.3031111111111111,6.611111111111111,38.03333333333333,24.566666666666666,7.333333333333333,88.15555555555557,-9.971526192682783,7.549734795337606,0.0333932403006856,1,4,5,0,0.318,8.9375,41.2875,24.0875,10.862499999999999,89.09999999999998,36.26733122206444,-0.4969905772359928,0.2561596892617679,0,3,5,1,101.6667,104.5,98.0833,112.5,103.3333,102.0,104.0,98.0,115.0,104.0,9,8,1,1,1,0,1,,,,,,,,,,,
2026-04-13,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.328,0.34,22.6,23.2,7.9,9.9,7.6,8.5,22.2,25.9,ok,ok,0.32999999999999996,11.2,43.611111111111114,25.26666666666667,10.433333333333334,90.55555555555556,7.839796106259081,-0.8714729328209503,5.50691516148185,0,6,3,0,0.2907777777777778,8.411111111111111,35.51111111111111,27.255555555555553,8.333333333333334,87.61111111111111,-25.18038589743391,-4.352552543876582,-10.66767776002306,1,2,7,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.336,0.296,19.1,26.9,10.1,9.9,9.0,9.2,26.9,28.6,ok,ok,0.3307777777777777,10.07777777777778,42.03333333333333,21.266666666666666,7.822222222222221,89.76666666666667,11.884099143869944,-2.9109606076889443,1.926866689871608,0,4,4,1,0.2994444444444444,6.7555555555555555,36.54444444444445,22.066666666666666,9.222222222222221,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.333,0.344,16.3,26.8,6.0,8.0,10.1,10.7,19.6,24.0,ok,ok,0.2986666666666667,6.855555555555556,36.24444444444445,23.377777777777773,9.022222222222222,87.87777777777778,-12.324664578802253,-4.213400913774015,3.028620745071053,0,2,4,3,0.3034444444444444,7.277777777777778,35.94444444444445,21.477777777777778,8.355555555555556,87.78888888888888,22.67427841298349,3.4480155486070405,2.4935530711205653,0,4,5,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.337,0.305,22.4,31.8,8.5,7.5,8.5,11.7,23.6,31.2,ok,ok,0.31655555555555553,7.466666666666665,40.93333333333333,21.999999999999996,8.822222222222223,89.25555555555555,25.60090051820063,5.190424248295872,3.197287497025823,0,3,6,0,0.2954444444444444,5.655555555555555,32.5,21.95555555555556,10.133333333333333,86.74444444444445,16.3994921718422,-1.040476343970369,2.143483601062,1,2,3,4,96.8333,94.2222,98.3889,75.6667,93.6667,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.318,0.316,24.0,24.7,11.4,5.8,8.7,8.7,23.0,30.5,ok,ok,0.30377777777777776,6.611111111111112,37.7,20.6,9.11111111111111,88.02222222222223,-19.486562654144926,-1.4734404032110522,-1.4803710921305877,0,5,4,0,0.2971111111111111,7.922222222222222,37.77777777777778,24.67777777777778,9.266666666666666,88.65555555555555,7.30085205237382,0.7246380211522084,-1.6026972176595793,1,4,4,1,,,,,,,,,,,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-13,823964,119,121,22,Open,Grass,680736,656849,L,L,0.331,0.34,19.4,18.7,5.4,9.3,9.4,6.4,20.0,21.4,ok,ok,0.3457777777777778,9.222222222222221,41.4,18.866666666666667,9.277777777777779,89.41111111111111,9.270643886603901,-4.8862963714399825,-1.225939104576377,1,4,5,0,0.309,8.38888888888889,40.12222222222223,22.37777777777778,8.166666666666666,88.86666666666667,-13.804654317137125,-7.199603580167541,-0.5362569140073156,0,0,7,2,101.8889,101.4444,101.5556,127.3889,103.7778,101.0,101.0,102.0,125.0,102.0,9,9,1,1,1,1,1,,,,,,,,,,,
