gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824864,8ac5dfd1-9acb-41f0-8b58-4cc7ecd38d6b,2026-03-29,2026-03-29T17:35:00Z,2,N,1,110,142,669358,641927,day,621493,683002,624413,668939,694212,641933,691723,665750,677942,665019,621439,807712,670242,605137,686797,681546,668904,656484
823487,f47297d0-736a-4019-a9c9-976a5bb74169,2026-03-29,2026-03-29T17:35:00Z,2681,N,1,143,140,666200,669022,day,607208,656941,547180,664761,666969,681082,592663,669016,664238,607043,694671,608369,669394,457705,543309,673962,694497,677649
824944,94d2676e-fa95-420d-93fe-0d011a616fe6,2026-03-29,2026-03-29T17:35:00Z,4705,N,1,144,118,656550,607625,day,660670,686948,621566,663586,573262,645277,671739,571657,622761,672580,677951,686469,521692,695600,657041,686555,679845,664728
822837,d6d52680-95fa-4f86-a508-3695472f2aa2,2026-03-29,2026-03-29T17:37:00Z,14,N,1,141,133,641778,806960,day,543807,664702,665489,680718,672960,662139,676391,665926,623168,669127,701762,667670,691016,805779,691777,687231,669372,671732
824538,7c42f20c-275e-4149-8e87-ce7a0a1293ea,2026-03-29,2026-03-29T17:40:00Z,2602,N,1,113,111,695076,813349,day,670770,680574,682829,701398,663647,668715,667472,663886,682622,701350,596115,680776,575929,677800,702332,807799,655316,678882
823647,4452836a-e63c-40e0-81d6-40a238f6c32c,2026-03-29,2026-03-29T17:40:00Z,3289,N,1,121,134,690997,669387,day,596019,665742,666182,593871,673357,683146,543760,701807,682626,665833,664040,668804,656811,669707,695257,693304,680779,663968
823891,44c6faea-3536-4e5d-a667-48ac9d6ed769,2026-03-29,2026-03-29T17:40:00Z,4169,N,1,146,115,676974,500779,day,683357,665052,805300,672640,681393,681715,669364,689414,691594,664983,696100,650489,678662,690924,687597,686668,687859,691720
824215,2d817589-9f4c-4ce6-b1e1-75017667e809,2026-03-29,2026-03-29T18:10:00Z,2392,N,1,117,108,837227,686799,day,665161,676694,669397,514888,621043,694388,572233,701358,543877,687263,545361,669326,624585,660162,666176,666139,681351,624428
823810,95feb88d-7ecb-42f6-a056-623d5c4829a9,2026-03-29,2026-03-29T18:10:00Z,32,N,1,158,145,687075,641743,day,668930,661388,650859,656730,686217,687401,641343,663604,663368,805367,808959,678246,695657,656537,643217,677592,700337,671976
823079,8e82e849-75f8-40dc-b40c-1a010d4ba800,2026-03-29,2026-03-29T18:15:00Z,2889,N,1,138,139,669160,571927,day,802139,671056,676475,691026,695336,669357,691023,686780,687363,650490,666018,656775,691406,802415,676356,810938,700246,663743
824700,605bc6a6-e0f3-47db-a3fb-c6d377bfc87a,2026-03-29,2026-03-29T18:20:00Z,17,N,1,112,120,684007,663623,day,683737,608324,664023,691718,663538,608348,694208,621020,624424,695578,671277,691781,695734,686894,682928,683083,660688,696285
823160,e0afa944-c353-436b-9d87-c8f2aa9e07cf,2026-03-29,2026-03-29T23:20:00Z,680,N,1,136,114,676106,677944,day,680977,663728,677594,647304,668227,670042,686527,702284,660844,682657,681807,608070,700932,666310,682177,672356,692216,677587
