gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823480,7b908a98-88a2-4d00-b9fa-bede54539710,2026-04-11,2026-04-11T17:05:00Z,2681,N,1,143,109,592836,694297,day,607208,656941,547180,669016,681082,666969,592663,664761,702222,606466,682998,672695,680728,699912,571448,694374,677950,678489
824294,2ff3a54e-2ed1-4055-a58b-a865d7d610ca,2026-04-11,2026-04-11T17:10:00Z,2394,N,1,116,146,663554,676083,day,805808,672761,690993,693307,682985,681481,679529,656716,663837,805300,669364,682663,689414,672640,683357,681393,688363,681715
824697,7e2c23de-7829-4ccc-a7b1-c0896f9c7a0c,2026-04-11,2026-04-11T18:20:00Z,17,N,1,112,134,665795,677952,day,663538,807713,608324,664023,673548,691718,665804,624424,621020,665833,664040,663968,656811,542303,694377,693304,804606,663698
822830,55d3eeee-d289-43f9-9bff-105d7116e5c8,2026-04-11,2026-04-11T19:07:00Z,14,N,1,141,142,641778,657746,day,664702,662139,665489,660821,676914,664770,676391,665926,678218,621439,668885,807712,680777,605137,605170,681546,686797,668952
824535,61eb74ba-7b80-4c60-8b55-a735a3637a2f,2026-04-11,2026-04-11T20:10:00Z,2602,N,1,113,108,682227,691946,day,670770,680574,682829,701398,553993,667472,663886,682622,663647,687263,545361,666176,624585,694384,687093,681351,660162,624428
823644,c7b803fc-a465-435e-8015-c879358c68ea,2026-04-11,2026-04-11T20:10:00Z,3289,N,1,121,133,673540,682052,day,596019,673357,593871,666182,668901,682626,701807,543760,683146,671732,701762,669127,691016,805779,643446,687231,666126,672016
824129,873a0180-ff39-42c1-951f-58e026fb5163,2026-04-11,2026-04-11T20:10:00Z,7,N,1,118,145,608379,607200,day,672580,677951,686469,521692,695600,663697,695506,657041,664728,805367,808959,643217,695657,672820,687957,671976,695020,624512
822996,444ab229-6d6e-4017-ab94-bff4c25efb41,2026-04-11,2026-04-11T22:10:00Z,12,N,1,139,147,607259,608331,night,650490,676439,666018,691406,810938,676356,656775,802415,670764,663757,592450,641355,700250,545341,665862,669224,676609,642708
823805,dc27d150-e070-45bf-bf5b-47562723b2ca,2026-04-11,2026-04-11T23:10:00Z,32,N,1,158,120,690986,656492,night,668930,650859,661388,592885,641343,663604,686217,669003,687401,695578,678554,691781,695734,686894,682928,696285,683083,686452
824857,a05cb858-4c38-44f9-8b41-87a8a0eddc93,2026-04-11,2026-04-11T23:15:00Z,2,N,1,110,137,605135,657277,night,683002,621493,624413,694212,687637,665750,681297,691723,669236,642715,683766,656305,646240,669477,808982,671218,691740,664056
823074,90527997-3e9e-47ee-8ec0-55c4966737c6,2026-04-11,2026-04-11T23:15:00Z,2889,N,1,138,111,681517,624133,night,802139,671056,691023,669357,602104,665877,676475,701675,650968,701350,702332,680776,575929,677800,596115,691785,665966,678882
824939,4a9dbb2a-9c0a-48ae-a51e-08d98b978002,2026-04-11,2026-04-11T23:15:00Z,4705,N,1,144,114,527048,800048,night,660670,686948,645277,621566,663586,643289,573262,641680,663897,680757,682657,608070,682177,800050,656555,682877,595978,677587
823316,59d5f83d-2bca-4688-bd39-cf10e5e3fedc,2026-04-11,2026-04-12T00:40:00Z,2680,N,1,135,115,608566,663372,night,657656,665487,701538,592518,669369,657757,609280,666023,630105,666397,678662,666160,696100,687859,650489,664954,681198,671289
823967,1412eb41-b296-4855-a6ab-b76fe1e48b4d,2026-04-11,2026-04-12T01:10:00Z,22,N,1,119,140,686218,683004,night,660271,663656,669257,518692,571970,606192,681624,690976,808975,607043,677649,608369,669394,457705,643376,543309,664059,673962
823155,fcf27cc1-2706-46a4-940d-ca52031a77e4,2026-04-11,2026-04-12T01:40:00Z,680,N,1,136,117,622491,621121,night,641487,663728,677594,647304,668227,670042,702284,680977,660844,572233,670541,670623,514888,621043,694388,701358,673237,666211
