gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824819,5afd4324-7208-4d62-81ea-33cbdfd2efbc,2026-06-30,2026-06-30T22:35:00Z,2,N,1,110,145,694346,607200,night,,,,,,,,,,,,,,,,,,
824418,b5e899ff-4721-4c4f-a38a-d05317765563,2026-06-30,2026-06-30T22:40:00Z,5,N,1,114,140,676440,594798,night,,,,,,,,,,,,,,,,,,
823445,a5943296-7a94-4ef9-bb5c-93f8a2d41fdd,2026-06-30,2026-06-30T22:40:00Z,2681,N,1,143,134,650911,696149,night,,,,,,,,,,,,,,,,,,
823528,16963044-91f4-4944-817d-42be69507dbd,2026-06-30,2026-06-30T23:05:00Z,3313,N,1,147,116,693645,669373,night,,,,,,,,,,,,,,,,,,
822793,38917fac-4174-47a8-a2bd-f5f68479ae2b,2026-06-30,2026-06-30T23:07:00Z,14,N,1,141,121,592332,690997,night,,,,,,,,,,,,,,,,,,
824742,7f6d615f-d742-43fd-9173-f04a4a951ca7,2026-06-30,2026-06-30T23:10:00Z,3,N,1,111,120,813349,676917,night,,,,,,,,,,,,,,,,,,
824907,6a303e56-7e4f-4f77-809e-23191160e7ca,2026-06-30,2026-06-30T23:15:00Z,4705,N,1,144,138,527048,669461,night,,,,,,,,,,,,,,,,,,
824096,5f1c109e-e473-4124-93fa-044ec59e002f,2026-06-30,2026-06-30T23:40:00Z,7,N,1,118,139,702070,643377,night,,,,,,,,,,,,,,,,,,
823768,a8ee433c-f3c0-412c-86a9-34705dc692f1,2026-06-30,2026-06-30T23:40:00Z,32,N,1,158,113,687075,695076,night,,,,,,,,,,,,,,,,,,
824661,3396f8ec-a83a-47eb-b761-24db9b8b834d,2026-06-30,2026-07-01T00:05:00Z,17,N,1,112,135,571510,676664,night,,,,,,,,,,,,,,,,,,
824175,cb9a8e47-081a-4177-88f4-efdffc1bef39,2026-06-30,2026-07-01T00:10:00Z,2392,N,1,117,142,681347,657746,night,,,,,,,,,,,,,,,,,,
824338,e5f689e6-65f9-4cb0-85ac-eea548e9162c,2026-06-30,2026-07-01T00:40:00Z,19,N,1,115,146,685299,691587,night,,,,,,,,,,,,,,,,,,
824984,81ca0c84-6eb6-4ef6-9ad5-2e051d090a23,2026-06-30,2026-07-01T01:40:00Z,2529,N,1,133,119,605488,680736,night,,,,,,,,,,,,,,,,,,
823122,2d633718-5e95-4934-b1aa-a0990581c6ab,2026-06-30,2026-07-01T01:40:00Z,680,N,1,136,108,693433,667755,night,,,,,,,,,,,,,,,,,,
825066,794ea05b-769d-4d4c-a6cc-03cd59f4cf76,2026-06-30,2026-07-01T01:40:00Z,15,N,1,109,137,,694738,night,,,,,,,,,,,,,,,,,,
