gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823551,ecfb5f01-e8c8-4cbe-bf26-2b129bf10704,2026-05-07,2026-05-07T16:35:00Z,3313,N,1,147,140,621112,669022,day,502671,592450,641355,642708,665862,691176,663757,680474,641555,607043,677649,608369,673962,592626,669394,694497,643376,679822
822741,689af7b9-23a7-4df6-98ab-c3a06f0b8fed,2026-05-07,2026-05-07T17:05:00Z,3309,N,1,120,142,663623,680573,day,695578,695734,678554,682928,691781,677588,696285,660688,683083,621439,663616,668885,680777,670242,807712,665019,686797,656484
824117,1f69a7ad-f4e8-4bbf-b17b-ff125506fc43,2026-05-07,2026-05-07T18:10:00Z,7,N,1,118,114,607625,677944,day,672580,677951,686469,521692,695600,695506,686555,686681,664728,680757,800050,608070,700932,682177,683953,677587,666310,690984
824681,e4cd4f59-aec0-4c29-b586-4d6d8145c53a,2026-05-07,2026-05-07T18:20:00Z,17,N,1,112,113,684007,695076,day,663538,694208,608324,664023,683737,624424,621020,691718,665804,667472,680574,682829,701398,668715,663886,668709,694362,663647
824362,066611a4-0471-4460-ab8b-ee50a03d87ba,2026-05-07,2026-05-07T19:10:00Z,19,N,1,115,121,500779,681035,day,666397,666160,671289,681198,687859,650489,664983,691720,664954,665742,666182,668901,596103,543760,628451,682626,621438,660644
825090,ca9e7570-5136-47e0-83e3-d87f58bedf2a,2026-05-07,2026-05-07T19:40:00Z,15,N,1,109,134,668678,656605,day,672695,606466,682998,680728,545121,699912,678489,543510,677950,665833,664040,668804,656811,687462,804606,669707,663968,663698
823467,4e23ed8f-7c5a-4b5f-9f14-1b048318ec47,2026-05-07,2026-05-07T22:40:00Z,2681,N,1,143,133,691725,669372,night,607208,656941,547180,666969,669016,681082,624641,702222,665561,701762,669127,691016,667670,666126,805779,671732,680869,643446
823870,2352b7c9-4e21-442e-9b93-9658eb883083,2026-05-07,2026-05-07T22:40:00Z,4169,N,1,146,110,676974,700249,night,672640,681393,689414,666624,681715,665923,805300,677870,691594,683002,621493,687637,624413,694212,641933,681297,691723,669236
824767,de86bcf6-c7a7-4d52-a847-50bf90737077,2026-05-07,2026-05-07T23:10:00Z,3,N,1,111,139,687562,643377,night,680776,575929,677800,596115,807799,678882,691785,657136,702332,650490,668723,691406,666018,676356,810938,663743,656775,670764
823306,d8973c43-611e-472e-a37a-d5081290f7f7,2026-05-07,2026-05-08T02:10:00Z,2680,N,1,135,138,650633,669461,night,701538,609280,592518,665487,593428,657656,664034,592206,660710,802139,671056,676475,691023,669357,691026,701675,686780,687363
