gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823462,844cd6f3-b88c-4882-a8cf-2fb1e8610629,2026-05-20,2026-05-20T17:05:00Z,2681,N,1,143,113,605400,671096,day,607208,666969,547180,664761,592663,669016,624641,681082,805249,680574,682829,668709,701398,668715,663993,694362,666181,664731
822977,012bea99-35b1-4aae-ae95-69a3882ad2b6,2026-05-20,2026-05-20T17:10:00Z,12,N,1,139,110,571927,669358,day,802415,691406,666018,668723,680700,676356,656775,676439,670764,621493,683002,668939,624413,641933,694212,669236,642215,677942
823703,f034eebf-7403-4daf-a858-a2e5a457ea6e,2026-05-20,2026-05-20T17:40:00Z,3312,N,1,142,117,657746,681347,day,621439,663616,605137,665019,807712,605170,656484,668952,681546,665161,670623,670541,572233,676694,701305,694728,701358,543877
824355,084f1ad1-86b0-410c-8c29-5c21d58e23e7,2026-05-20,2026-05-20T19:10:00Z,19,N,1,115,140,607536,683004,day,664983,666160,671289,681198,687859,678662,666397,691720,664954,457705,679822,607043,673962,677649,669394,680737,543309,664059
825084,5cb25a42-e4da-4eef-a512-b9c2d1bf53af,2026-05-20,2026-05-20T19:40:00Z,15,N,1,109,137,518876,641816,day,606466,545121,672695,680728,666971,699912,678489,694374,814439,686823,650333,669477,646240,642715,656305,805811,691740,687551
823134,9a6b0dae-8e6d-4cf2-ba63-d38060559335,2026-05-20,2026-05-20T20:10:00Z,680,N,1,136,145,676106,680732,day,702284,677594,647304,668227,670042,686527,621550,806068,640902,803011,808959,643217,695657,805367,672284,671976,691011,682668
824273,afdaf955-063b-44e8-ad38-48f3bc4358a3,2026-05-20,2026-05-20T22:40:00Z,2394,N,1,116,114,,676440,night,690993,805808,693307,682985,663837,669398,656716,701678,668670,682657,608070,800050,656555,682177,681807,680757,672275,677587
823866,8bb7c40a-8f17-444d-8a21-6dc0048d0205,2026-05-20,2026-05-20T22:40:00Z,4169,N,1,146,144,676083,519242,night,669364,672640,681715,681393,665923,677870,666624,689414,691594,660670,671739,621566,645277,642086,643289,663586,573262,506702
822735,8fa3f882-7882-4ab9-80dd-9a2667608294,2026-05-20,2026-05-20T22:45:00Z,3309,N,1,120,121,641793,804267,night,695578,678554,665953,682928,686611,695734,696285,683083,660688,701807,666182,665742,668901,669004,683146,543760,805999,663584
823547,c179fc75-cb1a-4f3c-bc8c-bc188ef3cccc,2026-05-20,2026-05-20T23:05:00Z,3313,N,1,147,141,693645,702056,night,700250,592450,641355,665862,502671,663757,641857,683011,669224,543807,665489,662139,672960,682818,676391,660821,678218,665926
824111,590fb119-a61a-430f-a12f-c4469778f8a5,2026-05-20,2026-05-20T23:40:00Z,7,N,1,118,111,608379,813349,night,672580,677951,521692,686555,679845,695506,516782,553869,664728,680776,807799,677800,575929,678882,686765,691785,665966,643396
824678,297ff06f-2556-4bb7-b825-e777fb270d29,2026-05-20,2026-05-20T23:40:00Z,17,N,1,112,158,665795,690986,night,663538,608324,664023,673548,608348,683737,621020,665804,691718,694192,668930,661388,592885,669003,641343,686217,687401,666152
823057,e70ca720-2c68-4f83-a031-af56b886930a,2026-05-20,2026-05-20T23:45:00Z,2889,N,1,138,134,700241,669387,night,802139,671056,676475,691023,669357,691026,693409,701675,687363,693304,664040,668804,665833,687462,804606,682848,691373,663968
823299,c5c620f7-875d-42a3-9a71-20a08367a841,2026-05-20,2026-05-21T00:40:00Z,2680,N,1,135,119,681190,660271,night,665487,609280,657757,592518,593428,701538,592206,657656,666023,660271,605141,518692,663656,681624,571970,669257,606192,808975
824032,dd26cdb4-044c-4418-9cc2-6b904dc5576a,2026-05-20,2026-05-21T01:38:00Z,1,N,1,108,133,686799,650644,night,687263,545361,694384,624585,687093,666176,672724,681351,666139,666126,669127,701762,667670,691016,680869,643446,703607,687231
