gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822970,ed142f95-213a-4607-abd7-70a4c21e5e18,2026-06-10,2026-06-10T17:10:00Z,12,N,1,139,111,656876,687562,day,650490,596103,691406,668723,666018,810938,663743,656775,670764,680776,678882,677800,575929,681508,807799,702332,643396,655316
824428,045a29bb-8629-40b0-a42b-ea137111dfe7,2026-06-10,2026-06-10T17:10:00Z,5,N,1,114,147,800048,607074,day,682657,608070,656555,681807,683953,656413,682177,595978,677587,502671,700250,641355,642708,663757,676609,665862,683011,645305
823215,bfee89be-a570-49c7-b617-3c91fb1a47f1,2026-06-10,2026-06-10T19:45:00Z,2395,N,1,137,120,592662,656492,day,669477,650333,656305,646240,808982,805811,691740,682674,813841,695578,678554,665953,686611,695734,696285,683083,678391,660688
823287,c9e16a02-21dc-4f80-9cf6-5e2bb1be1e87,2026-06-10,2026-06-10T20:10:00Z,2680,N,1,135,113,650633,663903,day,665487,701538,592518,657757,695238,669392,669369,660710,823550,680574,668709,701398,668715,663993,553993,667472,682622,664731
824831,a6ea85f4-04ad-479a-bb37-fea328a079d4,2026-06-10,2026-06-10T22:35:00Z,2,N,1,110,136,687064,669923,night,621493,683002,624413,681297,665750,702616,641933,677942,669087,702284,677594,647304,668227,670042,686527,641598,670156,621550
823372,abf07d15-ba65-4a4d-b25c-0b9302b7b51d,2026-06-10,2026-06-10T22:40:00Z,31,N,1,134,119,683003,660271,night,687462,664040,668804,656811,693304,682848,682997,663968,669707,660271,681624,518692,605141,571970,663656,669899,687221,690976
824266,9e7e0ae4-fae3-4b56-a71f-6a7ef1344921,2026-06-10,2026-06-10T22:40:00Z,2394,N,1,116,142,664285,702474,night,805808,650402,681481,693307,682985,679529,690993,656716,670097,668885,621439,686797,606115,605137,668904,807712,668952,656577
823856,45857d5f-24fe-4fe9-b719-0004582505f5,2026-06-10,2026-06-10T22:40:00Z,4169,N,1,146,109,687473,669194,night,689414,672640,669065,669364,681715,805300,666624,683357,691594,606466,682998,672515,571448,656976,672695,545121,814439,694371
822804,7bb88f1f-c83c-4995-b22b-49ec36aef73d,2026-06-10,2026-06-10T23:07:00Z,14,N,1,141,143,453286,666200,night,543807,665489,676391,672960,682818,678218,807727,664702,664770,656941,607208,547180,669016,664761,681082,592663,666969,702222
823618,7bd3c84c-1d75-4286-8eb4-f32b53e751d5,2026-06-10,2026-06-10T23:10:00Z,3289,N,1,121,138,681810,669467,night,701807,666182,665742,676724,543760,805999,682626,683146,620443,802139,671056,676475,691023,663457,691026,676369,701675,665877
824103,4b479965-d0bb-44e7-a6e5-e1156b96a7c7,2026-06-10,2026-06-10T23:40:00Z,7,N,1,118,140,607625,669022,night,657041,677951,672580,521692,686469,516782,695506,679845,686555,592626,608369,673962,607043,694671,677649,694497,543309,670032
824590,6d4c31c7-de2f-45ba-b782-554f673e5f4a,2026-06-10,2026-06-10T23:40:00Z,4,N,1,145,144,663436,519242,night,805367,545341,678246,700337,695731,656537,694378,682668,671976,671739,645277,621566,642086,643289,663586,573262,622761,642851
824348,303c268e-0eae-4248-ace1-95c37efd4419,2026-06-10,2026-06-11T00:40:00Z,19,N,1,115,112,547179,684007,night,650489,691720,681198,696100,678662,694249,687859,690924,677060,691718,694208,683737,608324,664023,673548,663538,624424,621020
824996,a49b77ad-d6f0-4f1c-9f90-171aaba05809,2026-06-10,2026-06-11T01:05:00Z,5355,N,1,133,158,678022,687075,night,701762,691016,669127,666126,680869,671732,703607,643446,675961,592885,694192,668930,683734,641343,596142,686217,666152,687401
824022,722b1720-0ce9-479d-b21b-93aa62b98659,2026-06-10,2026-06-11T01:38:00Z,1,N,1,108,117,672282,663567,night,687263,545361,685133,666176,672724,663611,641820,642350,681351,514888,670541,572233,670623,701358,676694,694376,694728,543877
