game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-05,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,1,1,1,0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day
2026-07-05,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,0,0,1,1,1,0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day
2026-07-05,824497,113,110,2602,Open,Grass,666157,680694,,R,0.369,0.312,18.0,22.1,9.2,10.3,8.9,7.5,21.9,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1.0,2026-07-05 13:00,81.7,4.3,SW,0.0,70.4,1.0,0.0,29.94,71.1,lightrainshowers_day
2026-07-05,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,0,0,1,1,1,0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain
2026-07-05,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain
2026-07-05,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy
2026-07-05,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,0,0,1,1,1,0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day
2026-07-05,824172,117,139,2392,Retractable,Grass,663567,nan,R,,0.284,,23.7,,9.3,,6.5,,25.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,0,0,1,0,0,0,,,,,,,,,,,,
2026-07-05,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,0,0,1,1,1,0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy
2026-07-05,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day
