game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-01,824686,112,109,17,Open,Grass,607067,668678,R,R,0.359,0.383,17.0,13.9,8.0,7.0,10.7,11.0,19.5,19.0,ok,ok,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,61.66507078420365,5.688582360828493,2.044190097281504,0,3,5,1,0.3011111111111111,6.333333333333333,37.04444444444445,19.977777777777778,8.233333333333333,88.3111111111111,26.492843516460763,7.215165816854441,3.4471638840922814,0,3,3,3,96.3333,96.1111,99.4444,102.5556,92.6667,97.0,96.0,99.0,103.0,94.0,9,9,1,1,1,1,1,2026-05-01 14:00,46.3,11.2,NE,0.0,75.0,0.0,0.0,,,
2026-05-01,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.323,0.303,26.2,25.8,10.8,8.5,8.4,8.8,27.1,26.3,ok,ok,0.3225555555555555,9.088888888888889,39.46666666666667,22.38888888888889,9.68888888888889,88.63333333333333,-12.880777394844532,0.009163045333966835,6.594804306504809,0,2,6,1,0.3164444444444444,8.144444444444444,42.07777777777778,22.788888888888888,9.4,89.7,-3.3647284600781404,0.8342246196793537,-4.250710206124291,0,4,4,0,100.6176,99.7647,97.7647,102.9412,101.2353,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,
2026-05-01,823389,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0.3213333333333333,9.133333333333333,41.71111111111111,24.133333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,0.3263333333333333,10.299999999999999,40.13333333333333,23.77777777777778,9.866666666666667,89.83333333333334,0.16689939507157225,1.2532480799688144,-8.712701166412673,0,2,5,1,100.4706,100.4706,101.2353,81.2941,100.9412,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,
2026-05-01,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.35,0.216,23.0,39.8,9.9,5.9,12.3,3.2,24.0,38.1,ok,ok,0.33311111111111114,9.588888888888887,38.86666666666667,21.122222222222224,8.955555555555556,88.47777777777777,-7.434323772499116,3.079239347801861,4.034684718448269,0,5,3,1,0.30000000000000004,6.333333333333333,36.43333333333333,21.011111111111116,9.966666666666669,88.4111111111111,-8.281656608543203,6.4205549583054236,-4.026761509570291,1,5,1,2,102.6765,101.3529,103.0588,105.7647,105.3529,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,
2026-05-01,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.328,0.342,22.6,17.5,7.9,8.3,7.6,8.0,22.2,23.6,ok,ok,0.32799999999999996,10.488888888888889,41.64444444444444,24.111111111111114,10.4,89.61111111111111,4.702814995193274,0.03568719878692339,5.50691516148185,0,5,4,0,0.3305555555555556,8.477777777777778,43.93333333333333,23.788888888888888,9.91111111111111,90.52222222222223,-8.604063370940809,-2.2559177049975245,-4.264105585480968,0,3,4,2,101.5,101.0,103.0,118.0,103.0,101.0,101.0,103.0,118.0,102.0,9,9,1,1,1,1,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,
2026-05-01,824772,111,117,3,Open,Grass,687562,681347,,R,0.278,0.337,18.9,17.7,5.3,8.3,6.2,8.4,24.0,21.6,ok,ok,0.3045555555555555,8.022222222222224,38.955555555555556,24.16666666666667,8.2,88.72222222222223,25.935191069628747,-0.03108042783966758,2.4935530711205653,0,4,5,0,0.32833333333333337,8.122222222222222,36.555555555555564,19.72222222222222,9.344444444444445,87.97777777777777,1.7584316668834756,-5.528844998266968,-3.0448575393590263,1,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,
2026-05-01,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.315,0.328,22.2,20.4,8.3,11.7,8.7,8.3,26.9,24.8,ok,ok,0.3002222222222223,5.166666666666667,32.36666666666667,18.533333333333335,7.599999999999999,87.0888888888889,-16.005485137188757,9.28744757567237,-0.8086243980985216,0,2,6,1,0.2992222222222222,7.722222222222222,38.03333333333334,20.57777777777778,6.177777777777777,89.05555555555556,0.790022008966055,-2.6864296294001844,4.135025629561868,1,3,5,1,97.6667,98.6667,100.0,106.3333,95.3333,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-01,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.296,0.26,26.9,30.2,9.9,6.4,9.2,5.6,28.6,31.0,ok,ok,0.2966666666666667,5.844444444444444,38.644444444444446,21.755555555555553,8.733333333333333,88.45555555555555,-0.18324681038790325,0.11008111235086937,-2.139440069670356,1,3,3,1,0.3147777777777778,7.699999999999999,40.67777777777778,21.955555555555552,8.155555555555557,89.21111111111112,-3.4152260139492405,3.5475440640604585,3.6213786730956654,0,5,3,1,100.125,98.8125,99.125,92.875,100.25,100.0,98.0,99.0,91.0,100.0,9,9,1,1,1,1,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,
2026-05-01,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.365,0.355,12.3,17.5,11.9,6.9,7.9,7.5,18.4,21.1,ok,ok,0.30988888888888894,8.066666666666668,37.75555555555556,22.166666666666668,9.277777777777779,88.37777777777778,-10.793831545456914,-1.2594696425701855,3.028620745071053,0,1,5,3,0.29400000000000004,6.788888888888889,36.47777777777778,20.666666666666668,6.222222222222221,88.16666666666667,9.847628194952724,-3.6914074078325285,3.8961224916537134,0,3,4,1,103.2353,102.9412,100.6471,95.9412,106.4706,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,
2026-05-01,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.337,0.308,22.4,26.2,8.5,7.3,8.5,10.5,23.6,30.8,ok,ok,0.31466666666666665,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3457777777777778,9.222222222222221,41.4,18.866666666666667,9.277777777777779,89.41111111111111,9.270643886603901,-4.8862963714399825,-1.225939104576377,1,4,5,0,96.5,94.0,98.5,75.0,93.0,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,
2026-05-01,824366,115,144,19,Open,Grass,500779,656550,L,R,0.343,0.336,11.0,19.1,9.4,10.1,8.4,9.0,21.1,26.9,ok,ok,0.3124444444444444,6.922222222222222,37.46666666666667,21.811111111111114,7.722222222222222,87.95555555555555,-12.309480775191346,-3.7189763806641185,-0.4660908740753267,0,5,3,1,0.32088888888888883,9.622222222222224,39.78888888888889,21.944444444444446,8.055555555555555,89.25555555555555,2.312294856533411,1.284485925391667,0.0522167445668648,0,2,5,2,112.4167,113.0,101.4722,109.6667,126.3056,113.0,113.0,101.0,109.0,128.0,9,9,1,1,1,1,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,
2026-05-01,824041,108,121,1,Open,Grass,700712,681035,R,,0.282,0.304,22.2,28.6,12.4,9.5,4.8,6.8,27.5,26.6,ok,ok,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.56666666666667,88.57777777777777,-16.106482888786935,-4.3619833873267355,-2.4146224239288507,1,3,5,1,0.31333333333333335,10.122222222222224,41.63333333333334,24.644444444444446,8.455555555555556,89.84444444444445,-9.281962992013682,-1.535461466258423,-0.5362569140073156,1,4,4,1,99.1111,100.3333,99.1111,101.4444,98.2222,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,1,2026-05-01 21:00,65.7,4.9,SSW,0.0,71.0,0.0,0.0,,,
2026-05-01,825012,133,114,2529,Open,Grass,669372,676282,R,L,0.308,0.304,21.4,25.6,9.9,10.9,5.6,8.2,27.3,30.7,ok,ok,0.3096666666666667,8.988888888888887,38.922222222222224,22.644444444444442,8.533333333333333,88.78888888888889,-7.802107482904569,1.5292233884447115,-4.756734968880138,0,3,5,0,0.31066666666666665,7.011111111111111,36.144444444444446,21.022222222222226,10.666666666666666,88.36666666666667,12.662945136905758,1.9084543669242355,-0.4568532430915919,0,5,1,2,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-01 21:00,63.0,9.2,SSW,0.0,65.0,0.0,0.0,,,
2026-05-01,823309,135,145,2680,Open,Grass,608566,702273,R,L,0.362,0.364,15.7,20.3,10.2,10.7,9.8,9.4,19.0,21.0,ok,ok,0.29811111111111116,7.688888888888889,37.43333333333334,23.56666666666667,7.833333333333333,88.32222222222224,20.012014755136867,-5.012113340405422,1.8554526996078,1,0,8,1,0.316,9.344444444444445,39.86666666666667,24.06666666666667,8.988888888888889,88.26666666666667,11.701671170176093,0.12625676964802082,,1,5,3,0,97.3529,97.3824,101.7059,107.8824,94.7059,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-05-01 21:00,63.5,3.6,WSW,0.0,76.0,1.0,0.0,,,
2026-05-01,823146,136,118,680,Retractable,Grass,693433,666142,R,L,0.293,0.344,24.3,29.8,5.2,15.2,6.9,15.7,24.8,31.7,ok,ok,0.31522222222222224,7.0888888888888895,37.96666666666667,24.311111111111114,10.899999999999999,89.28888888888889,-20.640104429288527,0.7670852964671915,-3.7041970499107615,1,3,4,2,0.31233333333333335,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,90.5833,93.5833,99.0556,98.5833,82.1667,90.0,94.0,99.0,99.0,81.0,9,9,1,1,1,1,1,2026-05-01 21:00,54.6,4.5,NNE,0.0,67.0,0.0,0.0,,,
