gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823349,a1b97f0e-cdf7-4075-ae26-ffeff1173ca7,2026-08-07,2026-08-07T22:40:00Z,31,N,1,134,121,669387,804267,night,663968,664040,668804,699013,687462,693304,682927,669707,804668,805999,596019,666182,701807,676724,543760,683146,593871,620443
823428,966805b0-5c53-4b51-a768-7e006121d1bd,2026-08-07,2026-08-07T22:40:00Z,2681,N,1,143,141,554430,667755,night,656941,607208,547180,650333,664761,669016,592663,681082,702222,664770,672386,660821,543807,672960,665926,676391,669701,703520
822699,9df29007-c667-4746-812f-e405015e7431,2026-08-07,2026-08-07T22:45:00Z,3309,N,1,120,113,676917,695534,night,682928,694673,691781,695734,686611,695670,683083,677588,696285,682829,701398,668709,663886,553993,699302,682622,663647,680574
823515,1eda2755-76d2-4dd5-bd10-2e0a7bd17c96,2026-08-07,2026-08-07T23:05:00Z,3313,N,1,147,144,608331,641816,night,663757,700250,671218,671277,665862,682987,806146,641857,669224,660670,686948,645277,621566,643289,657041,663586,669221,673490
824727,e70dcebd-f9b7-4ff6-a26d-8418ccc30f93,2026-08-07,2026-08-07T23:10:00Z,3,N,1,111,133,801139,678022,night,686765,678882,677800,702332,807799,655316,680776,678011,668670,703607,805779,641680,691016,695720,661531,671732,691777,680716
823836,fef08897-1fb6-4d93-9b4d-3b3e4d77b5b3,2026-08-07,2026-08-07T23:10:00Z,4169,N,1,146,108,663969,691946,night,669065,672640,665052,669364,683357,677870,805300,691788,665923,685133,545361,694384,687263,687093,694208,672724,666139,623168
824566,ed864da6-5fa9-4798-bd33-658009c5a64f,2026-08-07,2026-08-07T23:40:00Z,4,N,1,145,114,702273,800048,night,805367,808959,678246,545341,695657,686668,695731,700337,682668,680757,800050,608070,666176,682657,656555,677587,595978,694197
823750,44c2dd70-11ae-461f-a8aa-2c1095f90623,2026-08-07,2026-08-07T23:40:00Z,32,N,1,158,142,675660,805673,night,668930,694192,641343,661388,669003,592885,800325,806198,666152,668885,680777,668904,605137,665019,807712,701785,605170,668952
824081,2556120a-3125-46d9-80f3-31eede73bed1,2026-08-07,2026-08-08T00:10:00Z,7,N,1,118,112,663738,592332,night,695600,677951,695506,521692,686555,679845,686681,516782,686475,691718,673548,608324,683737,663538,664023,608348,699393,621020
823024,399e41d4-90bc-4a1f-bdc1-951f465f602e,2026-08-07,2026-08-08T00:15:00Z,2889,N,1,138,115,681517,663372,night,802139,691023,676475,671056,699625,691026,701675,663494,693409,664983,694249,666160,696100,681198,650489,678662,687859,666397
822863,e8829233-652c-4167-8c33-bd6c1b8bde82,2026-08-07,2026-08-08T00:15:00Z,5325,N,1,140,110,543135,669358,night,592626,694671,608369,607043,677649,694497,669394,553869,670032,683002,624413,702616,641933,687637,665750,691723,681297,665966
825051,eb6ff259-597a-4873-831a-0ba95275f894,2026-08-07,2026-08-08T01:40:00Z,15,N,1,109,119,518876,808963,night,672695,682998,672515,606466,663457,571448,596146,694374,814439,660271,681624,518692,571970,605141,663656,606192,669242,676439
823266,f164f7fe-67fb-44f3-9195-d2f367fd4cad,2026-08-07,2026-08-08T01:40:00Z,2680,N,1,135,117,592662,669854,night,665487,630105,592518,650859,701538,669134,657757,593428,823550,665161,670541,670623,514888,572233,662139,673237,701358,676694
823103,777adf63-3bca-44b6-b249-32aad0870d8e,2026-08-07,2026-08-08T01:45:00Z,680,N,1,136,139,669302,656876,night,621493,702284,668227,686527,677594,647304,680977,663728,806068,650490,666018,691406,689414,802415,676356,683748,680700,670764
823191,0f4b49d5-c408-4433-a1e2-c414c786daa4,2026-08-07,2026-08-08T02:15:00Z,2395,N,1,137,116,664141,672456,night,805811,808982,642715,646240,691740,687551,678545,687529,683766,805808,650402,693307,682985,690993,679529,703601,595879,656716
