gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823514,0fb42de4-80a6-42d4-8a53-33438a58b888,2026-08-08,2026-08-08T19:05:00Z,3313,N,1,147,144,543037,519242,day,502671,671218,700250,642708,663757,806146,682987,676609,669224,686948,660670,621566,671739,645277,643289,573262,663586,805347
824726,bbe797bf-d2fd-4c7e-a290-983e593a505b,2026-08-08,2026-08-08T20:10:00Z,3,N,1,111,133,687562,695611,day,663330,678882,702332,575929,655316,642201,686765,680776,657136,703607,805779,641680,691016,695720,661531,671732,691777,675961
823834,0a26d3d1-9313-4822-8d32-c61f0de7d032,2026-08-08,2026-08-08T20:10:00Z,4169,N,1,146,108,645261,700712,day,805300,669364,669065,672640,665052,681715,683357,691788,691594,685133,545361,694384,687263,687093,694208,694203,666139,623168
823426,edeac9cc-555b-45bd-8eb6-8377de3be594,2026-08-08,2026-08-08T22:05:00Z,2681,N,1,143,141,605400,453286,night,656941,607208,547180,650333,681082,669016,702222,650559,596117,664770,703520,665489,660821,676391,665926,678218,669701,664702
823348,16f66927-8bbf-484e-bc24-47dd01645b94,2026-08-08,2026-08-08T22:40:00Z,31,N,1,134,121,696149,476594,night,663968,664040,668804,687462,693304,682927,699013,694378,680779,805999,596019,666182,676724,673357,683146,543760,593871,682626
822701,ef77b93c-fa24-4a69-bb80-925700b7eef6,2026-08-08,2026-08-08T22:45:00Z,3309,N,1,120,113,674841,695505,night,682928,694673,686611,695734,660688,678391,683083,677588,696285,682829,701398,667472,553993,668709,680574,624431,682622,663647
824079,2b26e19f-8cff-4f40-be9f-b87122e9735c,2026-08-08,2026-08-08T23:10:00Z,7,N,1,118,112,607625,605280,night,695600,677951,695506,686555,686681,670231,679845,668942,664728,691718,673548,683737,608324,664023,663538,608348,621020,621438
823752,c942b6d3-049f-4715-bfe1-ef01bc0a6a58,2026-08-08,2026-08-08T23:10:00Z,32,N,1,158,142,688107,671737,night,668930,694192,641343,661388,669003,683734,592885,806198,687401,668885,680777,668904,605137,665019,807712,701785,686797,668952
823267,3ca58fb6-a4fc-4dc3-8f9c-2621ef8c0a00,2026-08-08,2026-08-08T23:15:00Z,2680,N,1,135,117,650633,663567,day,665487,630105,592518,664034,701538,669134,657757,593428,650859,665161,670541,670623,514888,572233,662139,701358,666211,543877
823188,47825cc6-ec18-420f-95fa-6ee47cb480c8,2026-08-08,2026-08-08T23:15:00Z,2395,N,1,137,116,694738,695549,day,805811,808982,642715,646240,678545,687551,678760,701852,683766,805808,650402,693307,682985,690993,679529,703601,595879,656716
823021,72d3e3f4-9be0-4556-98de-b6d9a909874b,2026-08-08,2026-08-08T23:15:00Z,2889,N,1,138,115,669461,607536,night,802139,691023,671056,676475,665877,691026,691458,701675,677592,664983,691720,694249,696100,681198,650489,687597,671289,678662
822864,0a2e3e95-ed67-4784-a7be-ca3a01b852e1,2026-08-08,2026-08-08T23:15:00Z,5325,N,1,140,110,594798,680694,night,592626,694671,608369,607043,677649,694497,669394,642851,670032,683002,624413,702616,641933,687637,665750,687952,681297,665966
824565,1e27d6ee-c2e4-49b5-a56b-fd8753e1822f,2026-08-08,2026-08-08T23:15:00Z,4,N,1,145,114,641743,668909,night,803011,808959,678246,695657,643217,695731,671976,805367,691011,680757,666176,800050,682657,656555,677587,683953,595978,694197
825049,f6740f40-cf74-462f-82ed-65f0278f38ae,2026-08-08,2026-08-09T00:10:00Z,15,N,1,109,119,694297,808967,night,672695,682998,672515,606466,663457,571448,694374,543510,814439,660271,681624,518692,571970,605141,663656,669242,606192,676439
823102,20332e88-528f-4ed1-bb00-fd397ea9394e,2026-08-08,2026-08-09T01:50:00Z,680,N,1,136,139,669923,643377,night,621493,702284,668227,686527,677594,647304,680977,663728,806068,650490,666018,691406,683748,802415,656775,680700,663743,670764
