gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822813,0616d196-9a2b-4395-b204-8b8935eea7c6,2026-05-24,2026-05-24T16:15:00Z,14,N,1,141,134,656302,656605,day,543807,662139,665489,682818,660821,672960,676391,665926,678218,687462,664040,668804,693304,665833,682848,699013,663968,669707
824839,eddf70c7-719f-4eac-9f0c-1f6afe9ed2fb,2026-05-24,2026-05-24T16:35:00Z,2,S,1,110,116,687064,664285,day,621493,683002,668939,624413,641933,691723,665750,669236,677942,656716,805808,693307,682985,663837,690993,672761,668670,670097
824840,93cef5d3-c6bc-4162-9d23-95e0aeccb8be,2026-05-24,2026-05-24T22:05:00Z,2,S,2,110,116,669432,675512,night,621493,683002,668939,624413,694212,665750,681297,677942,702616,663837,805808,693307,682985,663330,679529,672761,701678,670097
824759,0f313b0a-26f6-4ceb-bc48-bf6a1a9c9f11,2026-05-24,2026-05-24T17:35:00Z,3,N,1,111,142,543243,641927,day,680776,678882,677800,575929,807799,686765,665966,691785,702332,668885,686797,663616,605137,665019,605170,606115,681546,668952
823459,2c199f70-59e9-4872-9000-ae1d7401786e,2026-05-24,2026-05-24T17:35:00Z,2681,N,1,143,114,691725,800048,day,607208,656941,547180,664761,592663,681082,666969,624641,669016,683953,608070,800050,656555,682177,681807,680757,595978,677587
823544,7457dd46-3892-45df-a9d4-7647504fdc0f,2026-05-24,2026-05-24T17:35:00Z,3313,N,1,147,139,677960,656876,day,663757,592450,700250,641355,502671,665862,676609,641857,669224,650490,666018,691406,668723,802415,663743,670764,656775,700246
824514,646db8f0-5bf3-47dd-a48d-316b533a15af,2026-05-24,2026-05-24T17:40:00Z,2602,N,1,113,138,663903,802408,day,694362,682829,701398,668715,553993,667472,668709,663886,680574,802139,671056,676475,691023,669357,691026,663494,686780,687363
823861,daa3b2f6-cae6-4652-8586-0148aeb4b69a,2026-05-24,2026-05-24T17:40:00Z,4169,N,1,146,121,663969,681035,day,689414,669364,683357,669065,672640,805300,681393,666624,691594,701807,666182,805999,668901,683146,543760,669004,621438,663584
824108,35925286-d155-45e4-90f2-0aac2f1d82ca,2026-05-24,2026-05-24T18:10:00Z,7,N,1,118,136,607625,693433,day,672580,677951,686469,521692,695600,695506,686555,686681,664728,641487,677594,647304,668227,670042,702284,686527,641598,806068
823786,331f2174-5e5f-442f-a73d-96644d4efb33,2026-05-24,2026-05-24T18:10:00Z,32,N,1,158,119,687075,808967,day,694192,668930,661388,641343,683734,669003,686217,687401,666152,660271,605141,518692,663656,681624,606192,687221,808975,500743
824676,df0f9280-3d78-4023-9c18-bfeca46db7b9,2026-05-24,2026-05-24T18:20:00Z,17,N,1,112,117,684007,663567,day,691718,663538,683737,608324,624424,673548,694208,608348,699393,694728,665161,572233,670623,676694,701358,701305,543877,669397
823220,94e02110-af9e-4cf6-ac25-7384897c27bd,2026-05-24,2026-05-24T20:05:00Z,2395,N,1,137,145,592662,702273,day,642715,650333,669477,646240,656305,691740,683679,664056,682674,805367,808959,678246,545341,695657,700337,656537,671976,682668
825081,92c25181-3f97-4ccd-8c22-22983a05ca61,2026-05-24,2026-05-24T20:10:00Z,15,N,1,109,115,669194,500779,day,606466,682998,672695,571448,545121,814439,699912,605244,694371,664983,671289,681198,687859,678662,694514,666397,691720,664954
823297,dd1a197d-d747-4f3c-b2d0-9a2a5f89427c,2026-05-24,2026-05-24T20:10:00Z,2680,N,1,135,133,650633,665622,day,665487,609280,657757,592518,593428,701538,657656,664034,660710,666126,701762,669127,691016,641680,680869,643446,703607,675961
824921,67af73d8-0696-41f4-92b6-00832d01a39c,2026-05-24,2026-05-24T20:10:00Z,4705,N,1,144,120,527048,656492,day,660670,643289,621566,645277,663586,671739,642201,673490,506702,695578,678554,665953,682928,686611,695734,696285,683083,660688
824028,bd0915d8-b189-4ca7-a62f-c042935a3cff,2026-05-24,2026-05-24T23:20:00Z,1,N,1,108,140,672282,669022,day,687263,545361,687093,624585,666176,672724,642350,665861,624428,457705,679822,607043,669394,677649,643376,664059,543309,680737
