gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824239,0b0fce65-bf1d-4fbe-8810-7863804a8049,2026-08-15,2026-08-15T17:10:00Z,2394,N,1,116,145,675512,641743,day,650402,701678,693307,805808,680664,679529,701162,595879,667452,803011,808959,678246,643217,695731,695657,805367,671976,668670
824644,7ab44118-5502-47ea-87a6-845e5d13e8c0,2026-08-15,2026-08-15T18:20:00Z,17,N,1,112,138,571510,700241,day,691718,673548,683737,608324,664023,663538,699393,624424,665804,802139,671056,691023,676475,695491,691026,691458,677592,686780
822775,7a578f94-4913-42a0-affd-bd341903f7a7,2026-08-15,2026-08-15T19:07:00Z,14,N,1,141,147,680755,693645,day,703520,664770,672386,660821,672960,665926,678218,669701,807727,663757,700250,671218,671277,682987,665862,806146,641857,669224
823184,81c8654d-6db9-4bb7-9387-9e1e09896c26,2026-08-15,2026-08-15T20:05:00Z,2395,N,1,137,115,657277,547179,day,687551,646240,805811,808982,678545,701852,806367,671083,683766,664983,694249,666160,681198,650489,691728,681393,664954,678662
823588,61f317bf-b3f3-4a1c-bd3d-127d1836e83f,2026-08-15,2026-08-15T20:10:00Z,3289,N,1,121,120,640455,695418,day,805999,596019,666182,701807,676724,543760,683146,593871,682626,686611,665953,691781,682928,695670,696285,695734,683083,687605
822941,da4f9445-77f9-40c1-b476-81bbb7c3aaf4,2026-08-15,2026-08-15T22:10:00Z,12,N,1,139,110,693855,680694,night,650490,666018,691406,689414,802415,676356,656775,680700,670764,641933,624413,702616,691723,683002,687952,681047,665750,665966
824480,235f2cba-5cc3-43b2-8472-471ac4dd66c5,2026-08-15,2026-08-15T22:40:00Z,2602,N,1,113,146,663903,687473,night,682829,701398,668709,663886,553993,667472,682622,663647,680574,805300,669364,681715,665052,672640,683357,691788,688363,665923
824400,14da1b94-06af-4ae7-a281-b52e95733e00,2026-08-15,2026-08-15T23:10:00Z,5,N,1,114,135,676282,593974,night,680757,800050,608070,666176,663993,694197,683953,672275,690984,665487,630105,592518,664034,701538,669134,669720,593428,666023
824157,da6cb406-d122-4c1b-807c-52abc669c218,2026-08-15,2026-08-15T23:10:00Z,2392,N,1,117,136,669713,676106,night,665161,670541,670623,662139,514888,572233,666211,701358,543877,680977,668227,686527,677594,647304,702284,663728,645302,801126
823671,de2c18b9-a0da-432b-85ec-638ce20421ba,2026-08-15,2026-08-15T23:10:00Z,3312,N,1,142,143,687570,666200,night,668885,621439,680777,668904,605137,807712,686797,668952,701785,656941,607208,547180,650333,664761,624641,681082,592663,656537
823347,b0ab1b20-91e8-4f25-8fd4-a268f341f3f3,2026-08-15,2026-08-15T23:15:00Z,31,N,1,134,111,683003,543243,night,687462,664040,668804,699013,682927,694378,663968,804668,669707,807799,678882,668939,575929,677800,702332,680776,655316,686765
824884,0f8855c1-b8f2-4b59-b923-8d88dcf74d37,2026-08-15,2026-08-15T23:15:00Z,4705,N,1,144,109,656550,593958,night,660670,686948,621566,645277,671739,643289,657041,663586,669221,663457,682998,672695,672515,596146,571448,694374,545121,814439
823914,02417269-52a3-4dac-97b5-698c975e2ff7,2026-08-15,2026-08-15T23:15:00Z,22,N,1,119,158,680736,694819,day,660271,518692,681624,571970,605141,669242,606192,669743,676439,694192,800325,683734,641343,596142,592885,661388,687401,680716
823990,9691aa98-4d7a-4483-aac8-8600b50ae95c,2026-08-15,2026-08-16T01:38:00Z,1,N,1,108,118,672282,677976,night,685133,545361,694384,687263,694208,666139,694203,624428,623168,679845,677951,695506,521692,686555,686681,516782,571912,686475
824966,4aa01ee7-650c-43ec-9d15-d6b22e327ae6,2026-08-15,2026-08-16T01:40:00Z,2529,N,1,133,140,669372,669022,night,703607,680869,643446,641680,695720,671732,691777,661531,675961,,,,,,,,,
