gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824514,646db8f0-5bf3-47dd-a48d-316b533a15af,2026-08-17,2026-08-17T17:40:00Z,2602,S,1,113,138,592288,687273,day,682829,701398,663886,553993,667472,669911,680574,682622,663647,695491,671056,691023,676475,665877,691026,691458,677592,686780
824478,53642193-bd99-4ac7-8c77-5c46facf22a6,2026-08-17,2026-08-17T22:40:00Z,2602,S,2,113,138,695076,669467,night,682829,701398,668709,553993,669911,680574,699302,624431,670770,802139,671056,676475,691023,695491,701675,691026,663494,691458
822939,30543a00-985e-4325-85da-82d04ee247b4,2026-08-17,2026-08-17T22:05:00Z,12,N,1,139,110,663556,687064,night,650490,666018,691406,689414,802415,668723,656775,680700,622761,641933,624413,702616,691723,683002,687952,669236,665966,681047
823427,5372ef17-4cfe-4a89-be07-d6817a1dc565,2026-08-17,2026-08-17T22:40:00Z,2681,N,1,143,146,650911,676083,night,656941,607208,547180,650333,664761,681082,669016,592663,702222,665923,681715,669364,682663,672640,691594,677870,665052,640459
823343,742d48d6-2b51-4cf4-a762-85b7f3fb3b38,2026-08-17,2026-08-17T23:05:00Z,31,N,1,134,116,669387,664285,night,669707,699013,668804,693304,664040,804668,663968,694377,680779,650402,805808,693307,690993,656716,701678,814430,703601,595879
824725,e51f929c-4eae-43eb-9d0d-d720422e2b92,2026-08-17,2026-08-17T23:10:00Z,3,N,1,111,109,687941,683352,night,686765,678882,677800,575929,668939,702332,655316,681508,642201,545121,682998,672515,672695,691783,694374,699912,663457,814439
823589,99a696a8-6f70-49f4-a3bb-daca0bedd8d3,2026-08-17,2026-08-17T23:10:00Z,3289,N,1,121,135,690997,621111,night,805999,596019,666182,701807,673357,676724,543760,593871,682626,665487,630105,592518,664034,701538,669134,657757,593428,650859
824077,75424956-e7ff-4662-bc5d-10211f2d295c,2026-08-17,2026-08-17T23:40:00Z,7,N,1,118,133,608379,686930,night,695600,677951,695506,672580,686469,521692,686681,686555,664728,643446,703607,671732,680869,666126,695720,622268,675961,661531
823668,e01b06ea-0d07-4e40-872f-571aca46e7dc,2026-08-17,2026-08-17T23:40:00Z,3312,N,1,142,144,641927,527048,night,807712,621439,680777,605137,668904,665019,686797,701785,702176,686948,660670,621566,671739,643289,645277,573262,663586,805347
824641,025a6255-5344-4627-8e8e-d557d2fae14a,2026-08-17,2026-08-18T00:05:00Z,17,N,1,112,145,684007,622491,night,691718,673548,683737,608324,664023,663538,699393,624424,608348,805367,808959,678246,545341,695731,686668,803011,682668,668670
824320,958f0ea6-942d-48f0-a09d-17c48e90105c,2026-08-17,2026-08-18T00:40:00Z,19,N,1,115,119,608372,605483,night,664983,687597,694249,650489,681198,681393,691182,664954,678662,660271,518692,681624,571970,605141,663656,669242,606192,676439
