gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822758,6468685b-7c4c-4aa0-928e-8bc15e1686db,2026-04-03,2026-04-03T17:05:00Z,3309,N,1,120,119,571945,686218,day,695578,671277,695734,691781,682928,683083,678391,660688,696285,660271,663656,605141,669289,669257,571970,669743,681624,690976
824299,c1eaf58e-c7bb-48d6-b4b0-a71e11cc8cf5,2026-04-03,2026-04-03T17:10:00Z,2394,N,1,116,138,664285,700241,day,805808,650402,681481,682985,693307,656716,679529,678009,595879,701675,671056,676475,669357,691023,650968,695336,802139,687363
823568,e2fae8a0-05bf-4c9d-85e1-53ef136937c6,2026-04-03,2026-04-03T17:35:00Z,3313,N,1,147,146,701542,691587,day,663757,592450,641355,700250,519317,665862,669224,676609,641857,805300,669364,682663,689414,672640,683357,681393,677870,681715
824786,72032f16-1fef-489b-80d5-804047b0637b,2026-04-03,2026-04-03T18:10:00Z,3,N,1,111,135,543243,650633,day,701350,596115,680776,575929,677800,702332,691785,665966,678882,665487,593428,701538,592518,657656,609280,657757,630105,666023
824621,37ca46a0-b8e4-4435-a589-3f4073953f5a,2026-04-03,2026-04-03T18:10:00Z,4,N,1,145,141,691799,656302,day,805367,808959,678246,695657,669720,656537,671976,624512,682668,543807,660821,665489,664702,623168,662139,676914,676391,665926
822919,9254b953-1456-4fc3-8f68-5f99b2429dc3,2026-04-03,2026-04-03T20:05:00Z,5325,N,1,140,113,669022,663903,day,607043,694671,608369,669394,457705,669701,673962,694497,643376,680574,667472,682829,701398,553993,670770,663886,666181,663647
824458,7c245d81-4233-4f9d-bbde-2714c1bcf537,2026-04-03,2026-04-03T20:10:00Z,5,N,1,114,112,676282,690990,day,680757,800050,608070,700932,666310,682657,682177,672356,677587,663538,608324,664023,608348,683737,621020,807713,691718,694208
823732,dd691332-4483-4a6f-b48e-c6492ed4e887,2026-04-03,2026-04-03T20:10:00Z,3312,N,1,142,139,641927,671212,day,665019,681546,807712,670242,605137,680777,668885,668904,656484,668723,666018,691406,676356,663743,656775,810938,802415,700246
824377,d772d1a4-49bc-4c8e-9831-26797adcb69a,2026-04-03,2026-04-03T20:10:00Z,19,N,1,115,143,547179,605400,day,687859,696100,666160,666397,681198,650489,686668,664983,691720,624641,656941,664238,664761,681082,805249,669016,592663,702222
823406,359a5627-04c1-45e4-8c81-bc94cfe42539,2026-04-03,2026-04-03T20:12:00Z,31,N,1,134,110,656605,680694,day,665833,664040,663968,542303,656811,687462,804606,669707,680779,621493,683002,624413,668939,694212,687637,691723,681297,677942
824056,16e8b214-f144-4aa1-a640-06f46313ec67,2026-04-03,2026-04-04T01:38:00Z,1,N,1,108,136,672282,693433,night,687263,545361,694384,624585,660162,666176,666139,681351,672724,608701,663728,677594,647304,668227,660844,641487,670042,702284
825026,e2968fac-46a7-46be-aa33-319120455a7c,2026-04-03,2026-04-04T01:40:00Z,2529,N,1,133,117,605488,664299,night,701762,669127,691016,667670,687231,671732,691777,628451,672016,665161,543877,694376,694388,669397,701358,676694,673237,694728
825103,2c8e61d0-b4ac-479a-aa47-83fb87f54f72,2026-04-03,2026-04-04T01:45:00Z,15,N,1,109,144,593958,656550,night,606466,682998,672695,672515,571448,677950,543510,467793,694374,660670,686948,645277,621566,663586,628452,643289,671739,573262
823240,88bf8817-abe0-41fa-97d6-ebd4d6fabbb5,2026-04-03,2026-04-04T02:15:00Z,2395,N,1,137,121,641816,690997,night,642715,646240,650333,656305,808982,671218,664056,672275,666464,596019,621438,666182,673357,683146,668901,543760,701807,682626
