gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824459,227f5c9f-3900-4b31-b4eb-72eb092a864e,2026-04-05,2026-04-05T17:10:00Z,5,Y,1,114,112,677944,665795,day,680757,800050,608070,700932,666310,682177,677587,672356,682657,683737,608324,664023,691718,663538,621020,666185,807713,665804
824460,dac2fd4f-78d8-4b48-8ff2-79dc338ee7b9,2026-04-05,2026-04-05T17:15:00Z,5,Y,2,114,112,800048,684007,day,680757,682657,608070,692216,800050,656555,672356,595978,677587,663538,608324,664068,608348,683737,621020,807713,691718,694208
822756,8da40076-eaf9-4f7f-82be-a78eaf1c590a,2026-04-05,2026-04-05T17:35:00Z,3309,N,1,120,119,656492,808963,day,695578,683083,671277,695734,686894,682928,691781,686452,678554,660271,500743,606192,518692,681624,669743,669289,669257,808975
823405,8e1ef689-8994-435c-866b-484c0cfba384,2026-04-05,2026-04-05T17:35:00Z,31,N,1,134,110,677952,605135,day,665833,664040,668804,695257,694377,804606,687462,680779,663968,621493,683002,624413,694212,641933,687637,665750,669236,677942
824781,103b3f88-0ffd-49db-9e29-855f6df9e72b,2026-04-05,2026-04-05T17:35:00Z,3,N,1,111,135,624133,621111,day,701350,596115,680776,575929,677800,678882,702332,691785,665966,657656,665487,701538,592518,609280,593428,664034,630105,666023
823566,e452ed61-ab6f-416d-95f3-d9ba88bfdde5,2026-04-05,2026-04-05T17:35:00Z,3313,N,1,147,146,608331,664126,day,663757,592450,641355,700250,519317,665862,669224,641555,641857,683357,682663,805300,672640,665052,688363,669364,689414,691594
823729,5a3f71c8-fa24-430f-96d6-81c6d1cef391,2026-04-05,2026-04-05T18:10:00Z,3312,N,1,142,139,680573,607259,day,665019,621439,807712,670242,680777,663616,605137,656484,686797,650490,666018,802415,691406,656775,810938,680700,641584,663743
824620,fa582f46-8ffd-4f20-96d5-a5b59a69d5d1,2026-04-05,2026-04-05T18:10:00Z,4,N,1,145,141,663436,641778,day,805367,669720,808959,678246,700337,643217,695657,682668,656537,543807,664770,665489,660821,672960,662139,676391,665926,678218
824131,6fec77b1-aeaa-4fab-8102-f942486d3c35,2026-04-05,2026-04-05T18:10:00Z,7,N,1,118,158,663460,690986,day,672580,677951,686469,521692,657041,695506,516782,686475,686555,668930,650859,661388,592885,641343,669003,663604,663368,687401
822917,40d6ac5a-9aa4-4c01-8c79-4b035a971114,2026-04-05,2026-04-05T18:35:00Z,5325,N,1,140,113,683004,695505,day,607043,694671,608369,669394,592626,694497,543309,664059,673962,670770,680574,682829,701398,553993,667472,663886,666181,663647
824379,d1cc4f70-3f3c-439c-9c55-447486ba7be0,2026-04-05,2026-04-05T19:10:00Z,19,N,1,115,143,608372,592836,day,687859,678662,666160,696100,681198,650489,687597,686668,691720,607208,656941,547180,664761,681082,666969,669016,665561,702222
825025,aacf7166-fc9c-4226-b0b9-ebe02465269a,2026-04-05,2026-04-05T20:05:00Z,2529,N,1,133,117,682052,621121,day,701762,669127,691016,667670,805779,671732,691777,643446,672016,514888,670541,621043,572233,701358,673237,676694,694728,669397
823238,80b1f877-a8af-46b1-aaf3-e86b3f1a7ba7,2026-04-05,2026-04-05T20:05:00Z,2395,N,1,137,121,657277,673540,day,642715,650333,656305,646240,671218,808982,666464,664056,672275,596019,666182,621438,673357,620443,668901,543760,701807,642207
824053,dd25970c-5b07-4aa0-8904-0a704ad1e61c,2026-04-05,2026-04-05T20:07:00Z,1,N,1,108,136,691946,622491,day,687263,672724,694384,624585,600869,666176,669326,681351,624428,670042,663728,677594,647304,668227,641487,702284,642100,660844
825102,b4aece52-a047-42cd-b819-c14806863c29,2026-04-05,2026-04-05T20:10:00Z,15,N,1,109,144,694297,527048,day,606466,682998,672695,571448,699912,545121,694374,672515,678489,660670,686948,621566,573262,671739,645277,643289,663586,622761
824296,c8c3ff84-f14b-4612-8ba8-a13f690a3951,2026-04-05,2026-04-05T23:20:00Z,2394,N,1,116,138,672456,681517,night,663330,805808,650402,663837,682985,693307,678009,679529,595879,802139,671056,676475,691023,602104,695336,701675,686780,687363
