gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823878,a2983bc7-6393-443b-ab3b-97655d05b739,2026-04-22,2026-04-22T16:10:00Z,4169,N,1,146,138,676083,681517,day,805300,669364,672640,689414,682663,681715,683357,677870,691594,802139,671056,669357,602104,665877,701675,695336,686780,687363
824449,c4466647-54e6-431d-936e-0eabbef309a1,2026-04-22,2026-04-22T17:10:00Z,5,N,1,114,117,676440,663567,day,680757,800050,608070,700932,671655,682177,682877,666310,677587,621043,670541,514888,572233,670623,701358,669288,543877,694728
822993,84ae3085-4fda-41ce-b201-7f556b48b578,2026-04-22,2026-04-22T17:10:00Z,12,N,1,139,113,607259,682227,day,650490,666018,691406,668723,676356,810938,802415,663743,670764,670770,680574,682829,701398,553993,663993,668715,666181,664731
824123,bcda938e-166d-460e-93a8-5c30e55cfa51,2026-04-22,2026-04-22T18:10:00Z,7,N,1,118,110,608379,605135,day,672580,677951,686469,521692,695600,686681,695506,657041,664728,683002,621493,687637,624413,694212,665750,669236,681297,691723
824044,28c28f8d-3dae-4122-b053-5a4007b14178,2026-04-22,2026-04-22T19:07:00Z,1,N,1,108,141,667755,641778,day,687263,545361,666176,624585,672724,694384,687093,681351,669326,664770,676391,665489,660821,672820,662139,672960,665926,623168
823147,187b7d7e-0187-4736-9631-aa659f57c38c,2026-04-22,2026-04-22T20:10:00Z,680,N,1,136,133,669302,650644,day,641487,663728,677594,647304,668227,670042,686527,702284,660844,701762,669127,666126,691016,805779,643446,691777,671732,642851
824286,4c924ad0-283b-482b-bc1a-73c5ad8e0a30,2026-04-22,2026-04-22T22:40:00Z,2394,N,1,116,158,663554,669084,night,805808,650402,663330,682985,679529,672761,681481,595879,668670,668930,661388,641343,596142,669003,663604,686217,666152,687401
822748,49c28a03-7754-4c2b-87ad-e44a7a759b4c,2026-04-22,2026-04-22T22:45:00Z,3309,N,1,120,144,641793,800311,night,695578,671277,691781,682928,695734,696285,678391,677588,660688,660670,686948,621566,663586,645277,671739,643289,573262,641680
824774,79ff4ab3-6dea-47e7-bd5a-942a05c56203,2026-04-22,2026-04-22T22:45:00Z,3,N,1,111,147,624133,608331,night,678882,575929,677800,596115,655316,680776,702332,657136,643396,502671,592450,641355,519317,642708,545341,665862,676609,669224
823641,9814d6e9-1c12-4011-ba3d-21059d403b26,2026-04-22,2026-04-22T23:10:00Z,3289,N,1,121,142,605280,687570,night,666182,665742,673357,596019,682626,668901,543760,502054,621438,621439,663616,605137,605170,665019,807712,670242,668904,686797
824688,86c754c8-9268-4d01-b14b-7892994fc0b5,2026-04-22,2026-04-22T23:40:00Z,17,N,1,112,143,571510,679775,night,663538,608324,664023,673548,683737,621020,694208,665804,691718,656941,607208,547180,694025,666969,664761,624641,702222,665561
822913,62497c29-2868-4274-a4d9-a54abb9ed804,2026-04-22,2026-04-23T00:05:00Z,5325,N,1,140,134,683004,677952,night,607043,608369,669394,592626,673962,694497,543309,669701,677649,665833,664040,668804,542303,656811,693304,687462,804606,680779
824367,90c97f50-d309-47bc-93df-625c34769112,2026-04-22,2026-04-23T00:40:00Z,19,N,1,115,135,608372,621111,night,666397,666160,696100,671289,681198,687859,691720,650489,664983,657656,665487,701538,592518,593428,657757,592206,669134,630105
825097,7edbee29-5d6d-4ef2-b4bf-d1a29eb7b1fb,2026-04-22,2026-04-23T01:40:00Z,15,N,1,109,145,593958,641743,night,606466,682998,672695,666971,699912,571448,545121,543510,678489,805367,678246,808959,677592,700337,695657,695020,656537,682668
823231,848f5216-d250-48b9-b21d-24a75aa93207,2026-04-22,2026-04-23T01:45:00Z,2395,N,1,137,119,641816,660271,night,642715,650333,656305,646240,669477,808982,671218,687551,672275,660271,663656,669257,518692,606192,571970,681624,808975,500743
