game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-10,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.295,0.307,18.5,26.1,6.6,7.1,5.4,7.3,21.6,25.7,ok,ok,0.29988888888888887,6.51111111111111,38.488888888888894,22.044444444444444,8.288888888888888,88.36666666666666,12.267561547305377,0.7177483055917339,-0.1195439985066424,1,3,2,1,0.32333333333333336,8.422222222222222,36.68888888888889,21.311111111111117,8.833333333333334,88.13333333333333,7.806471608684394,9.55074476941418,4.034684718448269,0,5,2,2,100.5333,99.2667,100.6333,84.0667,101.0667,100,99,100,82,100,9,9,1,1,1,1,1,2026-05-10 12:00,88.5,13.0,SSE,0.0,61,0,0,,,
2026-05-10,824845,110,133,2,Open,Grass,669211,622663,,R,0.298,0.318,14.9,24.0,7.9,11.4,5.8,8.7,19.3,23.0,ok,ok,0.326,7.822222222222223,42.20000000000001,23.366666666666664,10.477777777777778,89.73333333333333,-13.751954873678805,-2.5978888156150663,-4.264105585480968,0,3,4,2,0.3231111111111111,9.511111111111111,41.62222222222223,21.733333333333334,9.377777777777776,89.38888888888889,-22.854904076379785,-0.753960340279478,-4.756734968880138,0,5,4,0,102.5,103.5,102.5,110.0,105.0,103,104,102,110,106,9,9,1,1,1,1,1,2026-05-10 13:00,84.5,5.4,WSW,0.0,29,0,0,,,
2026-05-10,824765,111,139,3,Open,Grass,801139,607259,,R,0.257,0.324,27.8,14.1,6.7,3.6,6.4,7.1,27.5,17.4,ok,ok,0.30277777777777776,7.133333333333334,37.922222222222224,20.811111111111114,7.577777777777777,88.04444444444444,18.441300254139705,-1.1834202582437856,,0,4,4,0,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777776,87.51111111111112,-6.680671189571134,8.901359497935934,-0.8086243980985216,0,2,6,1,102.3824,102.8529,98.7647,86.7059,104.7647,102,102,99,86,104,9,9,1,1,1,1,1,2026-05-10 13:00,69.3,7.8,SW,0.0,62,0,0,,,
2026-05-10,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.284,0.395,27.8,13.9,5.6,5.4,7.2,13.5,32.8,18.2,ok,ok,0.32400000000000007,7.844444444444445,42.96666666666667,22.666666666666664,9.077777777777778,90.02222222222223,-14.710240925983541,7.2403171638350985,0.0333932403006856,0,5,4,0,0.2951111111111111,7.411111111111111,36.55555555555556,24.07777777777778,7.033333333333334,87.9888888888889,-14.792110253281628,1.4070082800444768,-0.4660908740753267,0,2,6,1,101.6667,104.5,98.0833,112.5,103.3333,102,104,98,115,104,9,9,1,1,1,1,1,2026-05-10 13:00,79.7,7.6,WSW,0.0,36,0,0,,,
2026-05-10,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,0.271,0.327,23.1,24.2,6.3,11.2,3.6,8.0,18.6,31.2,ok,ok,0.28800000000000003,5.7555555555555555,32.22222222222223,18.511111111111113,5.5777777777777775,87.15555555555557,15.87908888307167,-2.522555956962851,3.8961224916537134,0,3,5,1,0.2994444444444444,7.888888888888889,35.62222222222223,25.511111111111113,8.033333333333335,87.41111111111111,-10.73986912067248,-2.2990351710835473,,2,1,7,0,100.2059,100.2647,99.0,101.2647,100.4118,100,100,99,101,100,9,9,1,1,1,1,1,2026-05-10 13:00,55.5,7.6,W,0.0,30,0,0,,,
2026-05-10,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.333,0.334,17.6,22.3,11.1,10.0,7.5,7.8,22.5,25.2,ok,ok,0.32666666666666666,10.7,39.94444444444444,24.522222222222226,10.200000000000001,90.21111111111111,1.8340359534244857,1.0638942233094544,-8.712701166412673,0,1,5,1,0.30975,9.575000000000001,39.112500000000004,23.599999999999998,7.95,88.61250000000001,4.961757665058616,-5.9460389344273965,,1,1,6,0,100.7143,101.0714,100.1786,114.4286,101.4286,102,102,100,116,104,9,8,1,1,1,0,1,2026-05-10 13:00,70.8,5.1,NNE,0.0,38,0,0,,,
2026-05-10,824440,114,142,5,Open,Grass,668909,702193,R,R,0.305,0.27,31.8,22.1,7.5,8.8,11.7,3.5,31.2,21.8,ok,ok,0.31122222222222223,6.022222222222222,35.18888888888889,20.244444444444447,9.355555555555556,88.22222222222223,27.542208487537035,1.3265010163644024,4.135025629561868,0,4,0,4,0.322,8.666666666666664,38.36666666666667,19.766666666666666,9.488888888888887,88.77777777777777,-14.658187466156242,2.271138810050501,0.6413207274388787,0,2,5,2,98.9412,100.4118,99.3529,94.0,97.8824,99,100,99,94,98,9,9,1,1,1,1,1,2026-05-10 13:00,58.1,7.8,NNW,0.0,37,0,0,,,
2026-05-10,824605,145,136,4,Open,Grass,663436,669302,R,R,0.333,0.297,20.9,26.6,7.4,5.8,6.8,10.2,24.0,30.1,ok,ok,0.32399999999999995,11.277777777777779,41.1888888888889,25.03333333333334,9.411111111111111,89.32222222222222,13.317739027951552,2.40242543746698,,0,4,3,0,0.33011111111111113,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.33071963875159294,-0.8386780619850251,0,6,2,1,98.6562,97.3125,98.6562,97.875,97.3125,98,97,99,95,96,9,9,1,1,1,1,1,2026-05-10 14:00,61.8,8.5,NNW,0.0,32,0,0,,,
2026-05-10,823793,158,147,32,Retractable,Grass,701656,607074,R,,0.256,0.296,31.3,26.8,5.0,13.4,8.6,5.2,28.1,28.8,ok,ok,0.32511111111111113,7.7555555555555555,40.955555555555556,20.56666666666667,11.122222222222224,89.53333333333335,12.501222118346142,-1.6323561302736311,-1.6323289087162076,0,2,4,2,0.32466666666666666,10.555555555555555,44.12222222222223,25.21111111111111,10.377777777777778,90.58888888888889,4.824682474025018,1.9603587003896137,-0.0036618100741416,0,6,2,0,98.5625,101.125,99.5625,100.9375,97.125,98,101,99,102,96,9,9,1,1,1,1,1,2026-05-10 14:00,60.3,11.9,NW,0.0,24,0,0,,,
2026-05-10,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.297,0.363,29.5,20.7,6.2,8.8,8.8,14.6,33.4,26.8,ok,ok,0.31699999999999995,7.944444444444443,41.388888888888886,22.72222222222222,9.355555555555556,89.57777777777777,-3.629896525178405,0.6085714081427811,-4.250710206124291,0,4,3,0,0.3215555555555556,7.8888888888888875,39.72222222222222,21.42222222222222,10.522222222222222,88.43333333333332,57.92629245500401,4.387751397606073,2.044190097281504,0,3,5,1,92.9375,92.875,98.8125,87.25,86.4062,93,93,99,87,86,9,9,1,1,1,1,1,2026-05-10 14:00,72.6,7.8,S,0.04,88,1,0,,,
