gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824457,d6fb1801-1a37-4cb8-a4d5-a8f08548489a,2026-04-07,2026-04-07T17:10:00Z,5,N,1,114,118,668909,702070,day,680757,682177,608070,800050,700932,682877,692216,666310,677587,672580,677951,657041,521692,695600,663697,695506,686555,664728
824618,cfe97a5b-8dad-4e3a-aa3b-f542d734a9c2,2026-04-07,2026-04-07T19:10:00Z,4,N,1,145,110,681343,669432,day,805367,672820,678246,695657,700337,687957,671976,808959,656537,621493,683002,624413,694212,641933,669236,665750,691723,677942
823648,5a88bccf-0385-446b-acdb-b809c3f0a540,2026-04-07,2026-04-07T20:10:00Z,3289,N,1,121,109,642547,668678,day,596019,666182,677595,673357,683146,676724,543760,701807,682626,606466,682998,672695,672515,699912,571448,545121,694374,678489
823402,c1ae2042-d549-45ce-92cb-32404ec561ed,2026-04-07,2026-04-07T22:40:00Z,31,N,1,134,135,694973,601713,night,665833,664040,668804,656811,694377,693304,663968,804606,680779,657656,665487,701538,592518,593428,657757,609280,666023,630105
822999,05a82017-5f97-4f84-8da6-0b8cc4893336,2026-04-07,2026-04-07T22:40:00Z,12,N,1,139,112,669438,665871,night,650490,666018,668723,691406,802415,656775,663743,680700,670764,663538,683737,608324,691718,665804,694208,621020,624424,807713
823887,c7317995-012d-42b3-8a5a-0468fa3c3fe0,2026-04-07,2026-04-07T22:40:00Z,4169,N,1,146,113,645261,671096,night,665052,682663,805300,672640,688363,681393,669364,689414,691594,670770,680574,682829,701398,666181,668715,663886,682622,667472
822754,7c0a207b-3aef-493d-a671-d569c5c2966c,2026-04-07,2026-04-07T22:45:00Z,3309,N,1,120,138,676917,669461,night,695578,671277,691781,695734,678391,682928,696285,683083,686452,802139,671056,676475,691023,669357,691026,695336,650968,701675
824780,c584fe27-6d55-4990-a2b2-69d28e7d2e09,2026-04-07,2026-04-07T22:45:00Z,3,N,1,111,158,676979,694819,night,701350,680776,575929,677800,596115,702332,678882,657136,643396,592885,661388,650859,596142,687401,682641,686217,663368,666152
823567,c3abfaa6-6c46-4245-b2b7-0c03b0544360,2026-04-07,2026-04-07T23:05:00Z,3313,N,1,147,133,693645,650644,night,663757,592450,641355,700250,545341,665862,641857,669224,676609,701762,669127,691016,667670,805779,671732,628451,643446,666126
822831,fca290e8-7f69-4df7-bb5c-a268877f7efa,2026-04-07,2026-04-07T23:07:00Z,14,N,1,141,119,592332,808967,night,543807,662139,665489,660821,672960,676391,676914,665926,623168,660271,663656,669257,518692,606192,681624,571970,808975,690976
823727,124c1e7e-a970-4d3e-a061-e078ec5f96fb,2026-04-07,2026-04-07T23:40:00Z,3312,N,1,142,116,671737,669373,night,621439,668885,807712,680777,605170,605137,670242,668904,686797,663330,805808,650402,682985,693307,656716,679529,663837,595879
822916,c355fc18-142c-4ced-9e45-9d9845896611,2026-04-07,2026-04-08T00:05:00Z,5325,N,1,140,136,543135,669923,night,607043,694671,608369,669394,592626,694497,543309,669701,677649,680977,663728,677594,647304,668227,670042,641487,686527,702284
824375,ef86926b-dd18-41c9-9ec5-bb84c3a64c6f,2026-04-07,2026-04-08T00:40:00Z,19,N,1,115,117,607536,681347,night,696100,666160,678662,687859,681198,650489,686668,664954,691720,665161,670541,514888,670623,572233,701358,676694,673237,694388
824051,db959a85-05d6-4411-b4de-cbebfeb42fb9,2026-04-07,2026-04-08T01:38:00Z,1,N,1,108,144,579328,625643,night,687263,545361,694384,600869,660162,666176,669326,518595,624428,660670,686948,645277,621566,663586,643289,671739,641680,573262
823235,5dff2a46-1703-491c-bdad-836b611e47be,2026-04-07,2026-04-08T01:45:00Z,2395,N,1,137,143,592662,650911,night,642715,656305,650333,671218,646240,669477,808982,691740,664056,607208,656941,547180,666969,624641,665561,805249,664238,702222
