game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-27,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.305,0.296,23.5,26.9,6.5,9.9,7.3,9.2,26.9,28.6,ok,ok,0.2943333333333333,5.8,33.37777777777778,18.866666666666667,6.033333333333333,87.5,14.847366930045768,-5.1252718536546125,3.8961224916537134,0,4,3,1,0.2911111111111111,6.466666666666666,37.36666666666667,24.200000000000003,8.644444444444444,87.9111111111111,8.38663638924322,2.224321865123815,-0.1195439985066424,1,4,2,1,99.2,100.6,99.0,101.6,98.4,100.0,100.0,99.0,101.0,100.0,9,9,1,1,1,1,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day
2026-05-27,824432,114,120,5,Open,Grass,668909,676571,R,L,0.305,0.353,31.8,16.3,7.5,13.7,11.7,9.6,31.2,16.9,ok,ok,0.31099999999999994,5.7333333333333325,34.388888888888886,19.3,9.61111111111111,87.82222222222224,20.48812151675506,2.7616780536211287,2.143483601062,0,4,1,3,0.3297777777777778,9.222222222222221,39.144444444444446,21.233333333333334,9.255555555555556,88.71111111111111,-7.583431692342643,3.542950801606632,4.034684718448269,0,6,2,1,98.5882,99.8824,98.4706,97.0,97.1765,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy
2026-05-27,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.309,0.31,21.7,23.1,9.5,7.9,6.1,6.8,26.1,23.0,ok,ok,0.32077777777777783,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,98.6562,101.3125,99.6562,100.0938,97.3125,98.0,101.0,99.0,102.0,96.0,9,9,1,1,1,1,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day
2026-05-27,825003,133,136,2529,Open,Grass,605488,669302,L,R,0.34,0.297,18.4,26.6,9.2,5.8,9.4,10.2,23.6,30.1,ok,ok,0.3187777777777778,8.366666666666667,40.51111111111111,21.211111111111112,9.288888888888886,89.34444444444445,-20.506247488356433,-0.3292809158114979,0.0522167445668648,0,4,3,1,0.30877777777777776,5.733333333333333,36.544444444444444,20.888888888888893,7.477777777777778,87.97777777777777,-15.593603024984212,1.436561621713639,,0,3,4,0,,,,,,,,,,,9,9,1,1,1,1,1,2026-05-27 15:00,71.2,3.4,E,0.0,37.3,0.0,,29.76,43.9,cloudy
2026-05-27,823217,137,109,2395,Open,Grass,686790,647336,,R,0.311,0.312,18.4,23.5,7.4,5.6,4.2,8.0,21.3,22.0,ok,ok,0.31455555555555553,7.199999999999999,37.7,19.899999999999995,7.566666666666666,88.35555555555555,12.372647518684461,-4.232493995262936,5.684922360434385,0,4,4,0,0.31075,7.0249999999999995,37.05,20.262500000000003,8.274999999999999,88.2375,21.508218465377677,8.88647033585662,0.7498171232937944,0,2,2,3,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,9,8,1,1,1,0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog
2026-05-27,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.318,0.284,20.1,27.8,9.5,5.6,8.1,7.2,20.4,32.8,ok,ok,0.315,8.600000000000001,40.800000000000004,22.0,8.588888888888889,89.06666666666668,19.513034301649157,1.357618042564832,1.8554526996078,0,2,7,0,0.3257777777777778,7.666666666666667,42.44444444444444,22.200000000000003,8.777777777777779,89.80000000000001,-8.690051259811039,5.356618847505733,0.0333932403006856,0,4,5,0,97.3333,97.3333,101.6667,107.6667,94.6667,97.0,97.0,101.0,105.0,94.0,9,9,1,1,1,1,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day
2026-05-27,824836,110,139,2,Open,Grass,694346,571927,,L,0.391,0.349,18.6,17.8,15.5,7.6,9.6,12.3,22.7,21.4,ok,ok,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148225,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3084444444444444,6.455555555555556,35.51111111111112,20.355555555555554,8.733333333333333,88.51111111111112,-5.173472024685799,2.24950206884628,3.3283475824574835,1,5,4,0,102.3889,103.3889,102.8333,107.7778,104.7778,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day
2026-05-27,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.283,0.327,23.3,24.2,6.1,11.2,7.7,8.0,25.3,31.2,ok,ok,0.3198888888888889,10.077777777777778,39.022222222222226,23.166666666666668,8.211111111111112,89.04444444444444,-8.065256157551186,2.7814687866402226,6.594804306504809,1,4,3,1,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.8603289540259076,-10.66767776002306,0,0,7,0,100.7,99.6,97.6,103.6,101.4,101.0,100.0,98.0,102.0,102.0,9,9,1,1,1,1,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day
2026-05-27,823376,134,112,31,Open,Grass,696149,592791,R,R,0.311,0.363,20.5,20.7,12.1,8.8,5.7,14.6,23.1,26.8,ok,ok,0.32966666666666666,10.855555555555554,43.17777777777778,26.200000000000003,10.877777777777778,90.22222222222223,-13.495551666049234,6.428039974310842,,0,3,3,1,0.3231111111111111,7.855555555555554,39.888888888888886,21.12222222222222,10.855555555555554,88.60000000000001,61.66507078420365,5.688582360828492,2.044190097281504,0,3,5,1,100.625,100.625,101.3125,81.9375,101.25,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy
2026-05-27,824756,111,144,3,Open,Grass,813349,693821,L,R,0.32,0.31,23.8,19.5,8.7,7.9,10.6,6.5,23.7,21.6,ok,ok,0.3123333333333333,7.133333333333332,35.988888888888894,19.155555555555555,8.833333333333332,87.45555555555556,22.926184629342686,-1.0068740033740982,,0,4,3,0,0.29711111111111105,8.4,38.04444444444445,23.144444444444442,7.033333333333334,88.78888888888889,9.0780230779377,-1.0998289199637534,,1,2,4,1,102.4643,102.6071,98.9286,86.2143,104.9286,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,1,2026-05-27 18:00,83.3,11.6,NW,0.0,32.1,0.0,0.0,29.68,50.5,fair_day
