gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824244,540c55ef-226c-49a8-96be-e75ffa00f3e1,2026-07-25,2026-07-25T17:10:00Z,2394,N,1,116,118,663554,608379,day,,,,,,,,,,,,,,,,,,
822704,6b09a374-1a8e-4df2-8746-2bec5a123886,2026-07-25,2026-07-25T20:05:00Z,3309,N,1,120,109,656492,683352,day,,,,,,,,,,,,,,,,,,
823197,22c13887-fb1f-4c6b-9b36-e00856691160,2026-07-25,2026-07-25T20:05:00Z,2395,N,1,137,108,592662,696270,day,,,,,,,,,,,,,,,,,,
824734,d1b6299e-fc3e-48c5-aa90-85edb9e4a907,2026-07-25,2026-07-25T20:10:00Z,3,N,1,111,141,543243,656302,day,,,,,,,,,,,,,,,,,,
823841,3a7ccd4d-7cd5-406e-908f-9bde70f79a4c,2026-07-25,2026-07-25T20:10:00Z,4169,N,1,146,135,691587,676664,day,,,,,,,,,,,,,,,,,,
823435,6185355d-1a0c-43e5-9f6c-dc029ad3b0d1,2026-07-25,2026-07-25T22:05:00Z,2681,N,1,143,147,,677960,night,,,,,,,,,,,,,,,,,,
822948,c4d0f3cd-835d-4fab-b908-7dc2ddbc09a5,2026-07-25,2026-07-25T22:10:00Z,12,N,1,139,114,607259,676440,night,,,,,,,,,,,,,,,,,,
823355,82f484c2-f298-4669-87e5-b791797e0b1e,2026-07-25,2026-07-25T22:40:00Z,31,N,1,134,112,694973,684007,night,,,,,,,,,,,,,,,,,,
824811,23196439-be95-47d5-8447-d51dac509d33,2026-07-25,2026-07-25T23:05:00Z,2,N,1,110,144,687064,693821,night,,,,,,,,,,,,,,,,,,
823679,e39014b6-b9d1-495e-9cf3-ca320c7a1b7e,2026-07-25,2026-07-25T23:10:00Z,3312,N,1,142,133,,686930,night,,,,,,,,,,,,,,,,,,
824571,0b9a91ad-4005-4788-9f1a-e0c321c1855c,2026-07-25,2026-07-25T23:10:00Z,4,N,1,145,117,680732,686613,night,,,,,,,,,,,,,,,,,,
823758,e8d75cd6-984a-450a-b716-dbc848e4ddc5,2026-07-25,2026-07-25T23:10:00Z,32,N,1,158,115,688107,663372,night,,,,,,,,,,,,,,,,,,
823600,4cd67199-58d3-48aa-a43f-3bbf33264d90,2026-07-25,2026-07-25T23:15:00Z,3289,N,1,121,119,690997,808967,night,,,,,,,,,,,,,,,,,,
823027,4eaa37a5-4aac-498a-a2d8-c36c6d5fcfa4,2026-07-25,2026-07-25T23:15:00Z,2889,N,1,138,113,669467,668881,night,,,,,,,,,,,,,,,,,,
822869,55e6436f-0193-4f72-a8ab-149688e4d0a3,2026-07-25,2026-07-25T23:15:00Z,5325,N,1,140,136,543135,693433,night,,,,,,,,,,,,,,,,,,
