gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823868,6cd39b73-234b-48d6-b27a-33e924cb8cec,2026-05-10,2026-05-10T16:15:00Z,4169,N,1,146,120,645261,676917,day,669364,689414,672640,669065,805300,666624,683357,691594,691788,695578,671277,691781,682928,695734,696285,678391,686452,683083
824845,fed49d43-5419-4747-a0ea-79b47eac666e,2026-05-10,2026-05-10T17:35:00Z,2,N,1,110,133,669211,622663,day,683002,621493,668939,624413,694212,665750,687637,642215,677942,701762,669127,667670,691016,805779,666126,671732,680869,643446
824765,f549d3ac-25fd-4bfc-bd20-81bb43506803,2026-05-10,2026-05-10T17:35:00Z,3,N,1,111,139,801139,607259,day,680776,575929,677800,807799,596115,681508,691785,678882,702332,802415,691406,810938,650490,668723,656775,676356,663743,670764
823463,ecbd5150-a726-4f4d-8f3f-7cc033e1d722,2026-05-10,2026-05-10T17:35:00Z,2681,N,1,143,115,650911,608372,day,607208,656941,547180,666969,669016,592663,681082,664761,702222,687597,671289,696100,650489,686668,666160,691720,678662,664983
822819,dac1e51d-ad2a-4023-aebf-db108c1cfc4a,2026-05-10,2026-05-10T17:37:00Z,14,N,1,141,108,693686,667755,day,676391,662139,665489,672960,660821,672820,665926,664702,623168,687263,545361,687093,624585,666176,694384,672724,665861,669326
824520,ae07b2c9-8dcd-4604-bc19-b75ad6e5a50f,2026-05-10,2026-05-10T17:40:00Z,2602,N,1,113,117,671096,678906,day,666181,668715,682829,701398,668709,663886,694362,680574,663647,514888,670541,670623,572233,701358,694728,805904,669397,663967
824440,d8583119-976c-41d2-b843-bc251471126e,2026-05-10,2026-05-10T17:40:00Z,5,N,1,114,142,668909,702193,day,680757,800050,608070,700932,682177,682657,683953,672275,677587,621439,663616,680777,605137,668885,807712,665019,686797,668904
824605,78f2994c-87cd-4c7e-b838-5e002d074055,2026-05-10,2026-05-10T18:10:00Z,4,N,1,145,136,663436,669302,day,803011,808959,678246,695657,805367,672284,671976,545341,691011,680977,677594,647304,663728,668227,670042,641487,686527,702284
823793,887c9642-0e72-4a72-a925-35e4c9774e88,2026-05-10,2026-05-10T18:10:00Z,32,N,1,158,147,701656,607074,day,694192,668930,661388,596142,683734,650859,669003,663368,687401,663757,700250,592450,641355,665862,641857,676609,682987,641555
822902,953bcc53-40b8-41a7-a99a-538294b4585e,2026-05-10,2026-05-10T18:35:00Z,5325,N,1,140,112,594798,592791,day,607043,677649,608369,673962,694497,592626,696030,643376,679822,663538,694208,673548,664023,683737,608348,691718,621020,807713
823221,878b5794-14d6-42cc-86ac-1016b4ab007a,2026-05-10,2026-05-10T20:05:00Z,2395,N,1,137,134,641816,696149,day,808982,650333,669477,646240,671218,642715,656305,687551,683679,665833,664040,693304,656811,542303,687462,804606,694377,680779
825085,fead08cf-92a2-4898-a4d6-b9c1919cf70e,2026-05-10,2026-05-10T20:10:00Z,15,N,1,109,121,593958,623211,day,606466,682998,672695,680728,545121,571448,543510,678489,814439,665742,666182,596103,668901,543760,628451,621438,701807,620443
823305,5bce1950-e0f8-4af5-87ff-b40d7244f3b4,2026-05-10,2026-05-10T20:10:00Z,2680,N,1,135,138,621111,681517,day,701538,665487,592518,657757,593428,609280,664034,823550,660710,802139,671056,676475,691023,669357,691026,701675,695336,686780
823954,ca13406d-a674-4a55-9340-1a7db9e40103,2026-05-10,2026-05-10T20:10:00Z,22,N,1,119,144,680736,693821,day,660271,518692,681624,663656,571970,669743,687221,808975,690976,643289,686948,645277,621566,663586,671739,642201,669221,622761
824113,e2af9e35-e756-4fdf-a6ed-41563b8707bb,2026-05-10,2026-05-10T23:20:00Z,7,N,1,118,116,702070,669724,night,672580,677951,686469,686555,695600,679845,695506,553869,664728,663837,805808,663330,693307,682985,672761,679529,701678,670097
