gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822946,f5f6ec75-6ea7-48e4-8155-a0035f124bff,2026-07-30,2026-07-30T16:10:00Z,12,N,1,139,140,663556,668390,day,,,,,,,,,,,,,,,,,,
823674,b21ab780-4765-4bfa-91ea-957c52d80ee1,2026-07-30,2026-07-30T17:40:00Z,3312,N,1,142,118,641927,702070,day,,,,,,,,,,,,,,,,,,
824568,856d84d2-cc85-43aa-bcf5-37eed2772239,2026-07-30,2026-07-30T18:10:00Z,4,N,1,145,147,680732,677960,day,,,,,,,,,,,,,,,,,,
823023,826f230d-0b13-46b2-bc44-9c92f2ed54c2,2026-07-30,2026-07-30T18:15:00Z,2889,N,1,138,112,669467,665871,day,,,,,,,,,,,,,,,,,,
824488,d302d78e-fd22-4861-977d-d24c81374b90,2026-07-30,2026-07-30T23:10:00Z,2602,N,1,113,134,695076,670990,night,,,,,,,,,,,,,,,,,,
823595,07efaf65-3331-4eaa-9366-e3cdf43a6c3d,2026-07-30,2026-07-30T23:10:00Z,3289,N,1,121,146,690997,691587,night,,,,,,,,,,,,,,,,,,
824894,8e52c310-ea25-4a62-a2d7-f022ec956827,2026-07-30,2026-07-30T23:15:00Z,4705,N,1,144,120,656550,663623,night,,,,,,,,,,,,,,,,,,
824974,f3857e9f-c9b6-47b6-ab4b-df76b6b45a47,2026-07-30,2026-07-31T01:40:00Z,2529,N,1,133,111,686930,543243,night,,,,,,,,,,,,,,,,,,
823271,1952bcc2-b78b-4274-a54d-8f97423954e9,2026-07-30,2026-07-31T01:40:00Z,2680,N,1,135,137,676664,,night,,,,,,,,,,,,,,,,,,
823921,1e532536-a267-417d-a27c-afd905814bec,2026-07-30,2026-07-31T02:10:00Z,22,N,1,119,136,808963,693433,night,,,,,,,,,,,,,,,,,,
