game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-20,824776,111,116,3,Open,Grass,543243,656427,R,R,0.294,0.323,21.8,26.2,6.3,10.8,6.1,8.4,22.7,27.1,ok,ok,0.308,7.744444444444444,39.766666666666666,23.14444444444444,8.822222222222223,88.9888888888889,10.566926558596377,-1.4627630231011914,2.4935530711205653,0,5,4,0,0.3222222222222222,8.500000000000002,39.87777777777778,22.022222222222226,9.58888888888889,88.5222222222222,-7.601131145941331,0.8716674490254245,-2.173792964842064,0,4,5,0,102.5,102.5,99.0,86.0,105.0,102,102,99,86,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,824450,114,117,5,Open,Grass,677944,681293,R,R,0.338,0.345,18.0,22.5,7.6,13.0,8.9,7.7,20.3,25.4,ok,ok,0.2962222222222222,6.0,35.35555555555556,21.000000000000004,9.466666666666665,88.2,5.537992250297043,-0.31616296357346774,-0.4568532430915919,2,5,1,3,0.3261111111111112,8.199999999999998,35.63333333333333,20.477777777777778,9.533333333333333,87.91111111111111,-3.1807284715084814,-6.553271776969094,-3.0448575393590263,1,3,6,0,98.9444,100.4167,99.3611,93.9722,97.8889,99,100,99,94,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,0.349,0.346,18.1,18.1,7.3,9.3,10.9,9.6,19.7,19.9,ok,ok,0.3028888888888889,5.711111111111112,32.70000000000001,18.677777777777777,8.788888888888888,87.45555555555556,-6.818450685913701,4.029293095929949,-0.8086243980985216,0,5,3,1,0.2973333333333333,9.455555555555556,37.51111111111111,28.200000000000003,8.566666666666666,89.35555555555555,1.1118669445490796,0.1581217387671353,-8.712701166412673,1,1,7,1,97.2778,98.2778,99.8333,105.0556,94.5556,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-20,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.304,0.355,26.2,16.9,8.9,6.3,8.6,10.2,28.6,19.2,ok,ok,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660695,1.3707999117971306,-2.139440069670356,0,4,3,1,0.3178888888888889,7.988888888888888,39.97777777777778,22.255555555555553,9.222222222222221,89.58888888888889,22.810522807579314,4.833209581679253,-1.0123635860487392,1,4,5,0,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.35,0.31,23.0,19.5,9.9,7.9,12.3,6.5,24.0,21.6,ok,ok,0.32422222222222224,9.0,39.63333333333333,23.055555555555557,8.600000000000001,89.1222222222222,3.782239091104067,8.789548563282908,4.034684718448269,0,5,2,2,0.33122222222222214,10.455555555555556,43.511111111111106,22.48888888888889,8.233333333333333,90.17777777777778,6.84268500395897,-2.258841080166464,1.926866689871608,0,5,3,1,102.6389,101.2778,102.8333,105.3889,105.2778,102,101,102,104,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,824125,118,110,7,Open,Grass,607625,680694,R,R,0.348,0.312,18.2,22.1,7.8,10.3,8.4,7.5,18.5,24.4,ok,ok,0.31233333333333335,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263485,2.987852294848169,0,5,3,1,0.3262222222222222,8.433333333333334,42.63333333333334,24.011111111111106,9.61111111111111,90.02222222222223,-10.101617750578413,-2.696823541108354,-4.264105585480968,0,4,4,1,101.0,98.5556,101.3333,85.1111,102.0,101,99,101,86,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,824692,112,143,17,Open,Grass,607067,605400,R,R,0.359,0.318,17.0,24.3,8.0,8.1,10.7,9.7,19.5,27.7,ok,ok,0.31855555555555554,8.144444444444444,40.35555555555556,22.522222222222222,10.799999999999999,88.95555555555555,51.87277050218627,9.874685185703374,0.2561596892617679,0,4,4,1,0.3115555555555556,7.633333333333334,40.58888888888888,21.999999999999996,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,96.6667,96.8889,99.5556,102.4444,93.3333,97,96,99,103,94,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,824370,115,119,19,Open,Grass,500779,680736,L,L,0.343,0.331,11.0,19.4,9.4,5.4,8.4,9.4,21.1,20.0,ok,ok,0.2947777777777778,6.388888888888889,36.6888888888889,23.155555555555555,7.444444444444445,88.27777777777777,-19.790288331293205,-3.2567365664417895,-2.936506800991112,0,2,6,1,0.3361111111111111,9.155555555555557,39.477777777777774,20.08888888888889,9.122222222222224,88.84444444444445,11.142538755697188,-2.6115803946373113,-2.628455154048299,1,3,6,0,111.9167,113.0,101.3056,107.6667,125.1389,113,113,101,109,128,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,824046,108,141,1,Open,Grass,672282,656302,L,R,0.283,0.254,28.8,36.3,7.4,10.7,8.3,4.9,29.6,34.8,ok,ok,0.3005555555555556,8.744444444444445,37.644444444444446,27.08888888888889,9.477777777777778,88.57777777777778,-27.488842199146763,-6.119942419773429,-10.66767776002306,0,3,5,1,0.2801111111111111,5.722222222222223,34.1,19.766666666666666,7.477777777777778,87.1888888888889,5.5835104714335095,-1.638230860823551,3.8961224916537134,1,1,7,1,99.4444,101.3333,99.4444,102.7778,98.8889,99,101,99,102,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-20,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.308,0.308,23.1,21.4,6.2,9.9,8.4,5.6,23.7,27.3,ok,ok,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.399999999999999,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.3191111111111111,9.0,41.82222222222222,21.955555555555556,9.133333333333333,89.44444444444444,-27.833898438334927,-1.6585282318429826,-4.756734968880138,0,5,4,0,90.8333,93.8333,99.2222,98.8333,82.6667,90,94,99,99,81,9,9,1,1,1,1,1,,,,,,,,,,,
