game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-21,824409,114,142,5,Open,Grass,800048,696070,L,,0.272,0.288,25.1,26.2,7.1,16.9,5.2,6.8,25.7,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,0,0,1,1,1,0,1.0,2026-07-21 18:00,75.4,17.7,W,0.0,79.0,0.0,0.0,29.61,68.5,fair_day
2026-07-21,823437,143,119,2681,Open,Grass,554430,680736,,L,0.26,0.331,30.2,19.4,6.4,5.4,5.6,9.4,31.0,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,0,0,1,1,1,0,1.0,2026-07-21 18:00,76.5,10.3,SW,0.02,93.3,1.0,0.0,29.75,74.1,rain
2026-07-21,823519,147,134,3313,Open,Grass,701542,696149,R,R,0.328,0.311,22.6,20.5,7.9,12.1,7.6,5.7,22.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,0,0,1,1,1,0,1.0,2026-07-21 19:00,75.2,8.5,S,0.04,94.5,1.0,0.0,29.69,73.4,rain
2026-07-21,822787,141,139,14,Retractable,Artificial Turf,592332,656876,R,R,0.305,0.274,23.5,26.3,6.5,4.5,7.3,6.4,26.9,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,73.8,13.2,WSW,0.09,75.6,1.0,0.0,29.51,65.7,heavyrain
2026-07-21,824735,111,110,3,Open,Grass,624133,680694,L,R,0.294,0.312,24.7,22.1,7.0,10.3,4.7,7.5,23.2,24.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,1.0,2026-07-21 19:00,73.9,15.7,S,0.07,83.1,1.0,0.0,29.76,68.7,heavyrain
2026-07-21,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.33,0.318,21.6,20.1,9.5,9.5,7.7,8.1,21.8,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,0,0,1,1,1,0,1.0,2026-07-21 19:00,84.2,10.3,S,0.0,63.4,0.0,0.0,29.87,70.3,fair_day
2026-07-21,824085,118,137,7,Open,Grass,679883,641816,R,R,0.339,0.306,19.7,23.4,13.6,8.7,5.9,7.0,23.9,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,0,0,1,1,1,0,1.0,2026-07-21 19:00,86.0,10.7,N,0.0,45.9,0.0,0.0,29.9,62.4,clearsky_day
2026-07-21,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.336,0.337,24.2,16.4,11.6,7.3,8.7,9.0,25.1,18.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,0,0,1,1,1,0,1.0,2026-07-21 19:00,71.1,15.2,NE,0.09,73.4,1.0,0.0,29.81,62.1,heavyrainshowers_day
2026-07-21,824652,112,116,17,Open,Grass,656849,664285,L,L,0.34,0.324,18.7,18.1,9.3,8.8,6.4,6.2,21.4,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.33,0.364,20.9,20.3,9.3,10.7,7.5,9.4,25.9,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,824165,117,146,2392,Retractable,Grass,837227,663969,R,R,0.338,0.336,27.8,17.9,14.6,9.4,10.5,7.9,32.3,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,824329,115,120,19,Open,Grass,547179,571945,R,R,0.374,0.354,14.6,11.6,8.7,4.6,9.4,9.2,18.1,14.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,824005,108,138,1,Open,Grass,700712,669461,R,L,0.282,0.337,22.2,22.4,12.4,8.5,4.8,8.5,27.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,0,0,1,1,1,0,1.0,2026-07-21 21:00,78.1,6.5,SSW,0.0,51.3,0.0,0.0,29.97,58.8,clearsky_night
2026-07-21,825056,109,133,15,Retractable,Artificial Turf,684442,678022,,R,0.43,0.318,16.9,25.0,7.8,8.5,16.4,9.1,21.5,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-21,823114,136,113,680,Retractable,Grass,622491,695505,R,R,0.336,0.272,20.1,28.7,7.1,8.7,9.9,7.5,24.9,31.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,0,0,1,1,1,0,,,,,,,,,,,,
