game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-22,823518,147,134,3313,Open,Grass,543037,656605,,R,0.285,0.355,26.1,17.7,5.4,8.3,8.1,7.4,21.7,20.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823519,147,134,3313,Open,Grass,608331,696149,L,R,0.248,0.311,23.8,20.5,8.1,12.1,1.8,5.7,24.6,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824735,111,110,3,Open,Grass,687562,665152,,R,0.278,0.315,18.9,24.4,5.3,7.4,6.2,7.4,24.0,28.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824732,111,110,3,Open,Grass,nan,680694,,R,,0.312,,22.1,,10.3,,7.5,,24.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,0,0,0,1,0,0,,,,,,,,,,,,
2026-07-22,824083,118,137,7,Open,Grass,607625,694738,R,R,0.348,0.3,18.2,23.4,7.8,10.9,8.4,5.1,18.5,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823761,158,121,32,Retractable,Grass,701656,681035,R,,0.256,0.304,31.3,28.6,5.0,9.5,8.6,6.8,28.1,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824327,115,120,19,Open,Grass,687312,676917,,R,0.287,0.307,20.1,26.1,7.9,7.1,4.3,7.3,19.7,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,825055,109,133,15,Retractable,Artificial Turf,518876,695611,R,,0.397,0.318,15.1,25.1,9.8,10.9,12.7,5.6,21.3,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,99,78,102,101,100,99,78,102,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,823110,136,113,680,Retractable,Grass,676106,663903,R,R,0.308,0.343,23.1,18.7,6.2,7.5,8.4,9.2,23.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,97,101,93,88,94,97,101,93,88,0,0,1,1,1,0,,,,,,,,,,,,
2026-07-22,824004,108,138,1,Open,Grass,672282,690928,L,,0.283,0.3,28.8,23.1,7.4,9.9,8.3,6.4,29.6,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,0,0,1,1,1,0,1.0,2026-07-22 16:00,84.9,10.3,SSW,0.0,51.2,0.0,0.0,29.89,64.8,clearsky_day
