gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824363,8caa964e-9825-4caf-8b53-af1a3c3c921f,2026-05-04,2026-05-04T21:40:00Z,19,N,1,115,121,608372,623211,day,666160,671289,681198,696100,650489,687597,691720,678662,686668,665742,666182,669004,668901,683146,543760,701807,682626,620443
824283,83028e6f-110a-4b7d-a431-b2789c4555fa,2026-05-04,2026-05-04T22:10:00Z,2394,N,1,116,111,663947,801139,night,663330,663837,693307,682985,679529,672761,701678,690993,670097,680776,575929,701350,596115,677800,678882,691785,665966,655316
822984,2294d847-04a2-41f6-9a84-7b029fdced9b,2026-05-04,2026-05-04T22:40:00Z,12,N,1,139,141,607259,641778,night,802415,691406,668723,650490,666018,676356,810938,663743,670764,682818,672960,665489,660821,676391,662139,664702,665926,678218
823874,ded6f3a4-c8dd-4562-aeb8-500f798084b9,2026-05-04,2026-05-04T22:40:00Z,4169,N,1,146,143,676083,605400,night,805300,669065,672640,669364,689414,666624,691788,683357,688363,607208,656941,547180,666969,669016,681082,664761,596117,702222
823552,da71c15b-a77e-4b2d-9f17-d7679dddfffe,2026-05-04,2026-05-04T23:05:00Z,3313,N,1,147,110,693645,669358,night,663757,592450,641355,691176,665862,502671,669224,641857,676609,683002,668939,687637,624413,694212,665750,681297,669236,677942
824684,0e81807f-5a78-4017-818d-de9c672ace61,2026-05-04,2026-05-04T23:10:00Z,17,N,1,112,113,665795,695534,night,663538,694208,608324,664023,673548,683737,608348,691718,621020,670770,668709,682829,701398,663993,668715,663886,666181,663647
824120,3fb24575-9663-4b63-9b08-f47b55c053f4,2026-05-04,2026-05-04T23:40:00Z,7,N,1,118,114,608379,676440,night,672580,677951,686469,521692,695600,657041,695506,686555,679845,680757,682177,608070,656555,683953,681807,682657,666310,677587
823064,99f472bf-c0fe-4e89-8dd2-92d71d745fb5,2026-05-04,2026-05-04T23:45:00Z,2889,N,1,138,158,681517,694477,night,802139,671056,676475,691023,669357,691026,701675,686780,687363,669003,694192,668930,661388,641343,683734,686217,650859,666152
824201,4bdd98e8-a340-44a5-b3b6-32315338c664,2026-05-04,2026-05-05T00:10:00Z,2392,N,1,117,119,595345,808967,night,621043,670541,670623,572233,514888,694728,701358,805904,673237,660271,518692,669257,606192,663656,571970,681624,808975,690976
824039,1e2c03ef-45e6-4258-9d6b-9eed68ef740e,2026-05-04,2026-05-05T01:38:00Z,1,N,1,108,145,667755,663436,night,687263,545361,694384,624585,660162,666176,666139,518595,624428,803011,808959,678246,695657,805367,643217,672284,671976,691011
823143,9bbd0186-4cd8-4948-8f54-1f4b519c2bce,2026-05-04,2026-05-05T01:40:00Z,680,N,1,136,144,669302,702275,night,641487,677594,647304,668227,686527,670042,702284,641598,660844,686948,645277,621566,643289,663586,573262,669221,642201,622761
823228,e6d1240a-96ce-48e3-8d68-8f4acadebe77,2026-05-04,2026-05-05T01:45:00Z,2395,N,1,137,135,686790,681190,night,808982,669477,650333,671218,646240,642715,805811,683679,687551,657656,665487,701538,592518,593428,657757,609280,666023,630105
