gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824252,1c367fdd-c774-49f8-9fbb-3c4a65344aa7,2026-07-10,2026-07-10T22:40:00Z,2394,N,1,116,143,656427,605400,night,,,,,,,,,,,,,,,,,,
823357,cf1e276f-8416-4b9e-9a8b-69d9bf23804f,2026-07-10,2026-07-10T22:40:00Z,31,N,1,134,158,677952,687075,night,,,,,,,,,,,,,,,,,,
822709,5475d52d-19f9-4026-b870-dd9d9068ae00,2026-07-10,2026-07-10T22:45:00Z,3309,N,1,120,147,687223,677960,night,,,,,,,,,,,,,,,,,,
824817,b863595e-4dc3-4e88-abb4-2f01ac5b18a0,2026-07-10,2026-07-10T23:05:00Z,2,N,1,110,118,687064,679883,night,,,,,,,,,,,,,,,,,,
824493,486ee1d5-259d-4c6d-b750-6fc294822285,2026-07-10,2026-07-10T23:10:00Z,2602,N,1,113,112,668881,684007,night,,,,,,,,,,,,,,,,,,
822955,e504c7f3-9c84-413a-8cb3-cd0c5f2a9d92,2026-07-10,2026-07-10T23:10:00Z,12,N,1,139,136,607259,622491,night,,,,,,,,,,,,,,,,,,
823845,75ac6567-49e8-432f-8008-5fe7950f5c77,2026-07-10,2026-07-10T23:10:00Z,4169,N,1,146,114,645261,800048,night,,,,,,,,,,,,,,,,,,
823604,093b2eec-b86e-4ae7-89ae-cb088c4f231b,2026-07-10,2026-07-10T23:15:00Z,3289,N,1,121,111,690997,543243,night,,,,,,,,,,,,,,,,,,
824575,bd30cee8-298a-407c-91c9-95e234fbb234,2026-07-10,2026-07-10T23:40:00Z,4,N,1,145,133,680732,682052,night,,,,,,,,,,,,,,,,,,
822878,cc95dbd5-1d1a-4f9d-810c-f4a152c6c6e1,2026-07-10,2026-07-11T00:05:00Z,5325,N,1,140,117,615698,686613,night,,,,,,,,,,,,,,,,,,
823685,b04f65dc-69a0-4c8d-a04a-277674eb0f67,2026-07-10,2026-07-11T00:10:00Z,3312,N,1,142,108,805673,680570,night,,,,,,,,,,,,,,,,,,
823033,0e40e99f-8886-40de-b34b-36d25a951372,2026-07-10,2026-07-11T00:15:00Z,2889,N,1,138,144,681517,519242,night,,,,,,,,,,,,,,,,,,
823278,9f966bad-8450-466d-95f0-446171996ce5,2026-07-10,2026-07-11T01:40:00Z,2680,N,1,135,141,676664,669456,night,,,,,,,,,,,,,,,,,,
823927,c9c2070f-383a-4541-84c7-d7f10c450b03,2026-07-10,2026-07-11T02:10:00Z,22,N,1,119,109,660271,593958,night,,,,,,,,,,,,,,,,,,
823200,b3f13a8d-ad38-4b37-b9ff-c0906d065476,2026-07-10,2026-07-11T02:15:00Z,2395,N,1,137,115,592662,685299,night,,,,,,,,,,,,,,,,,,
