gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824410,1f860ed6-49e3-4a08-a4c4-0581f4451a0e,2026-07-20,2026-07-20T22:40:00Z,5,N,1,114,142,676440,657746,night,,,,,,,,,,,,,,,,,,
823522,0f5c1ac7-5c4a-4856-9b56-9cffa7e77fd6,2026-07-20,2026-07-20T23:05:00Z,3313,N,1,147,134,677960,677952,night,,,,,,,,,,,,,,,,,,
822788,57c95b09-67fd-4668-b168-7f725a3d7185,2026-07-20,2026-07-20T23:07:00Z,14,N,1,141,139,656302,607259,night,,,,,,,,,,,,,,,,,,
824736,3e4457d6-b57b-4aef-8932-5f732aac4a38,2026-07-20,2026-07-20T23:10:00Z,3,N,1,111,110,801139,669358,night,,,,,,,,,,,,,,,,,,
823436,9c450927-182e-4120-802a-f9e37a0e9182,2026-07-20,2026-07-20T23:10:00Z,2681,N,1,143,119,650911,686218,night,,,,,,,,,,,,,,,,,,
824898,3f2f13ef-355a-46c8-8d99-7f2a2b169049,2026-07-20,2026-07-20T23:15:00Z,4705,N,1,144,135,693821,676664,night,,,,,,,,,,,,,,,,,,
824087,5e9efe69-74ce-4cf7-a9e1-a6d2b5abdfda,2026-07-20,2026-07-20T23:40:00Z,7,N,1,118,137,608379,686790,night,,,,,,,,,,,,,,,,,,
823762,b4da50c6-4218-4d66-b16b-cc8f345a840b,2026-07-20,2026-07-20T23:40:00Z,32,N,1,158,121,694819,642547,night,,,,,,,,,,,,,,,,,,
824654,417f7d4b-728c-4cf0-bdc4-e3c570f0963e,2026-07-20,2026-07-21T00:05:00Z,17,N,1,112,116,592791,656427,night,,,,,,,,,,,,,,,,,,
822874,533099a2-f57b-4fd7-8ea5-1ac45e63442b,2026-07-20,2026-07-21T00:05:00Z,5325,N,1,140,145,594798,607200,night,,,,,,,,,,,,,,,,,,
824167,18083abc-ac07-4436-a8ea-6bc250645755,2026-07-20,2026-07-21T00:10:00Z,2392,N,1,117,146,669854,676083,night,,,,,,,,,,,,,,,,,,
824328,e72f580a-d69e-4d66-998a-fcca6c867c9c,2026-07-20,2026-07-21T00:40:00Z,19,N,1,115,120,607536,674841,night,,,,,,,,,,,,,,,,,,
825058,d9580574-0cc7-468f-987e-482678d1d9de,2026-07-20,2026-07-21T01:40:00Z,15,N,1,109,133,683352,605488,night,,,,,,,,,,,,,,,,,,
823112,4b99f16e-38f6-42a2-af0a-4fa91d6aa451,2026-07-20,2026-07-21T01:40:00Z,680,N,1,136,113,669923,671096,night,,,,,,,,,,,,,,,,,,
824006,a7feb962-6b9a-41fa-8968-0365a243ed82,2026-07-20,2026-07-21T02:10:00Z,1,N,1,108,138,667755,681517,night,,,,,,,,,,,,,,,,,,
