gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824673,6fedd7d5-5ddf-4fa5-97c1-aa58fabf7eab,2026-06-05,2026-06-05T18:20:00Z,17,N,1,112,137,665795,592662,day,663538,691718,608324,673548,664023,608348,683737,665804,621020,669477,646240,650333,642715,808982,805811,656305,691740,687551
824271,904caeae-991e-4acd-aa1b-1dfb95eaacb6,2026-06-05,2026-06-05T22:40:00Z,2394,N,1,116,136,664285,693433,night,650402,805808,693307,681481,682985,679529,690993,656716,670097,641487,677594,668227,647304,608701,641598,702284,645302,806068
823455,855d265a-1703-4088-b510-36707db533fc,2026-06-05,2026-06-05T22:40:00Z,2681,N,1,143,145,666200,641743,night,656941,607208,547180,664761,624641,592663,669016,666969,672642,805367,545341,678246,695657,700337,656537,803011,682668,671976
823538,e86e4bd1-e00c-42e1-a8d9-12da06fbe7a8,2026-06-05,2026-06-05T23:05:00Z,3313,N,1,147,111,677960,543243,night,663757,700250,502671,641355,665862,682987,683011,641857,669224,680776,678882,677800,575929,702332,643396,655316,681508,657136
822810,8f7649eb-f702-460d-b934-81d499c574a5,2026-06-05,2026-06-05T23:07:00Z,14,N,1,141,110,702056,687064,night,543807,664770,665489,662139,676391,660821,672960,665926,678218,621493,683002,668939,624413,694212,691723,681297,665750,702616
823860,7e3fce71-26e1-40c5-b672-9a64de73521c,2026-06-05,2026-06-05T23:10:00Z,4169,N,1,146,139,687473,656876,night,689414,672640,669065,669364,691594,683357,805300,691788,665923,802415,691406,666018,650490,680700,668723,656775,663743,670764
824914,0e23be03-aeb8-4aa0-95c8-260f714e360e,2026-06-05,2026-06-05T23:15:00Z,4705,N,1,144,134,527048,656605,night,660670,671739,621566,645277,643289,642086,663586,573262,506702,693304,664040,668804,542303,665833,691373,687462,669707,680779
824186,4fa5660f-ca47-4981-bef5-a9e95e514518,2026-06-05,2026-06-06T00:10:00Z,2392,N,1,117,133,663567,678022,night,665161,670541,572233,670623,514888,701358,676694,669397,543877,666126,669127,701762,667670,691016,703607,680869,643446,687231
823049,1a08408b-c8fc-4a9f-aca6-498a17dd9767,2026-06-05,2026-06-06T00:15:00Z,2889,N,1,138,113,681517,663903,night,663457,671056,676475,691023,663494,691026,669357,699625,687363,694362,668709,668715,701398,663993,553993,682622,663886,695490
822892,145e3c62-7f1a-459c-9dab-39e114c887f3,2026-06-05,2026-06-06T00:15:00Z,5325,N,1,140,114,677958,800048,night,694671,608369,673962,607043,677649,679822,669394,543309,680737,683953,608070,800050,700932,656555,682177,680757,595978,677587
823699,8654ab67-f083-485d-b575-e355312799f0,2026-06-05,2026-06-06T00:15:00Z,3312,N,1,142,118,805673,608379,night,621439,686797,665019,605137,606115,807712,668885,668952,656577,695600,677951,686469,521692,695506,686555,686681,679845,664728
824350,e6f6e275-da2c-45be-a047-60735489ad17,2026-06-05,2026-06-06T00:40:00Z,19,N,1,115,158,663372,687075,night,664983,671289,681198,696100,687859,650489,678662,694514,666397,592885,694192,668930,661388,641343,669003,686217,650859,666152
825073,3ba49ac1-9121-458c-8129-1dcb49880576,2026-06-05,2026-06-06T01:40:00Z,15,N,1,109,120,518876,656492,night,606466,814439,682998,571448,694410,672695,694371,605244,678489,695578,671277,677588,682928,695734,678391,686611,686452,683083
823293,8bc9e5d7-a0d7-45ec-a0c5-02510e22e817,2026-06-05,2026-06-06T01:40:00Z,2680,N,1,135,121,650633,681035,night,665487,657757,592518,664034,701538,593428,669369,823550,660710,701807,666182,665742,676724,805999,543760,683146,669004,620443
823943,c004dcad-675c-47fd-adba-4a31afb905ea,2026-06-05,2026-06-06T02:10:00Z,22,N,1,119,108,808963,672282,night,660271,681624,518692,605141,663656,669257,669743,500743,669289,687263,545361,685133,624585,687093,666176,622268,672724,681351
