game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-12,823370,134,146,31,Open,Grass,677952,645261,R,R,0.284,0.295,27.0,18.5,5.7,6.6,6.6,5.4,26.2,21.6,ok,ok,0.31299999999999994,7.011111111111112,38.04444444444445,22.922222222222224,9.600000000000001,88.25555555555556,-11.480905441250801,1.6935624388650785,,0,3,2,2,0.31366666666666665,7.644444444444444,39.22222222222222,20.888888888888886,8.744444444444444,88.72222222222223,13.984225106026795,0.3134419241479671,-0.1195439985066424,0,3,3,1,101.2143,101.2143,101.6071,84.3929,102.4286,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1.0,2026-06-12 18:00,79.2,5.6,WNW,0.0,62.0,0.0,0.0,29.84,64.9,clearsky_day
2026-06-12,822726,120,136,3309,Open,Grass,641793,682243,R,,0.376,0.262,13.9,25.4,7.1,4.8,10.6,7.0,16.5,26.3,ok,ok,0.33311111111111114,9.622222222222222,40.24444444444444,19.200000000000003,8.5,89.15555555555555,-4.564366264560487,3.008437395213843,1.45148761209306,0,5,2,1,0.3122222222222222,7.033333333333334,39.4,23.277777777777782,7.144444444444444,89.55555555555556,-16.379579993499174,1.147086948223615,,1,4,2,0,102.6786,101.3571,103.0714,105.7857,105.3571,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,824826,110,135,2,Open,Grass,669358,656288,R,,0.316,0.332,20.4,22.6,7.9,10.3,6.6,9.5,22.1,25.3,ok,ok,0.3322222222222222,9.688888888888888,43.54444444444445,24.77777777777778,11.1,89.94444444444446,5.795645212224783,-4.427102957197978,-4.264105585480968,0,3,4,1,0.32466666666666666,7.077777777777778,38.3,21.188888888888883,10.944444444444445,88.55555555555556,26.92029401023798,-0.42756876774671704,1.8554526996078,1,2,5,0,102.3667,103.3667,102.9,107.3333,104.7333,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,824425,114,116,5,Open,Grass,676440,656427,R,R,0.32,0.323,19.1,26.2,7.0,10.8,8.3,8.4,23.8,27.1,ok,ok,0.31255555555555553,6.599999999999999,35.55555555555556,20.5,10.055555555555555,88.37777777777778,17.348772615612567,0.3494960019961624,4.135025629561868,0,3,1,4,0.31877777777777777,8.633333333333333,38.577777777777776,24.06666666666667,9.755555555555556,88.1888888888889,0.975213253579394,1.0645531669060009,6.594804306504809,0,6,3,0,98.7059,100.0588,98.7647,96.0,97.4118,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,73.0,15.2,WNW,0.0,60.9,0.0,0.0,29.85,59.0,clearsky_day
2026-06-12,824752,111,140,3,Open,Grass,543243,683004,R,R,0.294,0.336,21.8,23.4,6.3,9.9,6.1,10.3,22.7,25.4,ok,ok,0.3078888888888888,7.311111111111111,35.82222222222222,20.166666666666668,7.977777777777778,87.07777777777778,20.16318433001822,-1.5320649286142451,-5.738726529924191,0,3,5,0,0.3122222222222222,7.522222222222221,40.81111111111111,22.41111111111111,8.5,89.25555555555555,9.074343709138029,3.4102892135897607,-1.6026972176595793,0,3,5,0,102.375,102.875,98.75,86.75,104.75,102.0,102.0,99.0,86.0,104.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,824507,113,109,2602,Open,Grass,666157,593958,,L,0.369,0.333,18.0,17.3,9.2,7.7,8.9,8.3,21.9,20.6,ok,ok,0.31277777777777777,9.222222222222221,37.077777777777776,25.26666666666667,9.711111111111112,89.21111111111111,-15.20714910908131,1.472496792508457,-8.712701166412673,0,0,7,0,0.32333333333333336,7.166666666666667,37.488888888888894,19.000000000000004,9.055555555555555,88.43333333333334,29.49451036078328,7.9080043405283895,3.4471638840922814,2,1,3,3,100.7143,101.0714,100.1786,114.4286,101.4286,102.0,102.0,100.0,116.0,104.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,78.6,7.8,NW,0.0,54.1,0.0,0.0,29.9,60.6,clearsky_day
2026-06-12,823617,121,144,3289,Open,Grass,690997,675911,R,,0.298,0.29,27.3,27.9,9.1,12.1,6.9,11.2,24.6,30.7,ok,ok,0.32366666666666666,8.488888888888887,43.57777777777778,22.433333333333334,9.255555555555553,90.01111111111112,8.858883874621188,0.8781734278759428,5.177418053452004,0,5,3,0,0.296,7.522222222222222,36.522222222222226,21.788888888888888,7.566666666666667,88.53333333333335,8.841512152103876,-3.123367612357095,-1.4803710921305877,0,4,3,1,98.5938,98.5938,100.2188,98.875,97.1875,99.0,98.0,101.0,100.0,98.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,78.6,7.8,NNW,0.0,77.5,0.0,0.0,29.71,70.9,partlycloudy_day
2026-06-12,822803,141,147,14,Retractable,Artificial Turf,702056,677960,,L,0.285,0.316,23.6,25.4,11.9,6.9,6.1,8.4,30.0,27.0,ok,ok,0.2924444444444444,5.433333333333333,33.43333333333334,18.355555555555558,8.47777777777778,87.40000000000002,24.869918569832677,-4.489934144752551,4.841434877944545,0,2,7,0,0.31244444444444436,9.299999999999999,41.81111111111111,24.81111111111111,9.433333333333332,89.75555555555555,9.963679266581263,2.1160102278152273,-0.0036618100741416,0,6,2,0,101.6471,100.5294,101.5294,110.7059,103.2941,102.0,100.0,101.0,111.0,104.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,77.4,14.1,WNW,0.0,39.6,0.0,0.0,29.76,50.9,clearsky_day
2026-06-12,824588,145,119,4,Open,Grass,641743,808963,L,R,0.342,0.319,18.1,22.9,8.1,9.6,8.6,10.2,23.1,29.7,ok,ok,0.3133333333333333,7.300000000000001,37.46666666666667,21.866666666666667,8.655555555555557,88.1,17.072965174284082,2.1632510397583884,,0,4,2,0,0.3067777777777778,5.98888888888889,34.3,16.733333333333334,7.733333333333334,87.94444444444444,20.10119507356419,-4.306669557371452,,2,3,5,0,98.5,97.0,98.5,96.0,97.0,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,75.4,11.4,W,0.0,60.6,0.0,0.0,29.88,60.8,clearsky_day
2026-06-12,823778,158,143,32,Retractable,Grass,694819,621383,R,L,0.216,0.323,39.8,21.9,5.9,8.9,3.2,7.0,38.1,23.2,ok,ok,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,7.591686248194965,5.067214310517706,-4.026761509570291,0,5,3,0,0.3141111111111112,7.855555555555554,41.599999999999994,22.688888888888886,8.422222222222224,89.80000000000001,-19.069838033385338,6.8262974749733925,0.0333932403006856,0,5,3,0,95.5,98.75,96.75,101.125,91.0,96.0,99.0,97.0,105.0,92.0,9,9,1,1,1,1,1.0,2026-06-12 19:00,73.9,11.9,W,0.0,58.0,0.0,0.0,29.84,58.3,clearsky_day
2026-06-12,824102,118,117,7,Open,Grass,679883,837227,R,R,0.339,0.338,19.7,27.8,13.6,14.6,5.9,10.5,23.9,32.3,ok,ok,0.3057777777777778,7.677777777777777,41.36666666666667,22.72222222222222,7.7666666666666675,89.39999999999999,12.269436389230947,-1.9826183924553227,-6.339942708936569,1,4,3,1,0.3187777777777778,8.377777777777776,37.288888888888884,21.588888888888885,9.333333333333334,88.47777777777779,-2.300468850438284,-1.3295844648935768,4.5787811622623735,0,3,6,0,101.0,98.4412,101.6765,86.9412,102.0,101.0,99.0,101.0,86.0,102.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,823695,142,138,3312,Open,Grass,657746,681517,R,R,0.29,0.344,26.4,21.1,5.2,7.0,10.5,10.2,25.5,22.2,ok,ok,0.3127777777777777,8.588888888888887,39.16666666666667,21.733333333333334,8.133333333333333,88.97777777777776,-19.202031601971484,0.5052252169114322,3.028620745071053,0,3,3,3,0.32766666666666666,8.28888888888889,43.12222222222222,20.144444444444446,8.533333333333333,89.93333333333334,27.188762325616366,5.087014944249657,-1.0123635860487392,0,3,3,0,102.5,102.5,100.5,95.5,105.0,103.0,102.0,101.0,95.0,106.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,824020,108,139,1,Open,Grass,691951,663556,L,L,0.355,0.315,14.6,22.2,11.3,8.3,9.0,8.7,20.4,26.9,ok,ok,0.3004444444444444,8.622222222222222,38.23333333333333,25.18888888888889,8.255555555555555,88.52222222222223,-26.66561359500345,-3.5594512625755406,-10.66767776002306,1,0,5,0,0.3037777777777777,5.111111111111111,33.72222222222222,18.9,8.533333333333333,87.85555555555555,-18.300899547352945,6.4801306025083125,-0.8086243980985216,1,2,6,1,99.6429,101.9286,99.6429,103.5714,99.2857,99.0,101.0,99.0,102.0,98.0,9,9,1,1,1,1,,,,,,,,,,,,
2026-06-12,824997,133,115,5355,Open,Grass,695611,807743,,,0.318,0.335,25.1,14.0,10.9,9.6,5.6,9.5,25.3,16.2,ok,ok,0.30966666666666665,9.766666666666667,41.6,24.74444444444445,8.02222222222222,89.67777777777776,-13.06573711754619,1.3501464633855376,0.0522167445668648,0,2,4,1,0.303,7.277777777777778,36.87777777777777,25.022222222222226,8.755555555555556,87.67777777777778,-2.1525134179955563,-2.607401397361922,-1.1785662629628506,1,2,4,1,,,,,,,,,,,9,9,1,1,1,1,1.0,2026-06-12 22:00,91.0,8.9,WSW,0.0,19.3,0.0,,29.68,43.3,clearsky_night
