gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824448,0df89056-5e61-409e-a100-a236ebaab474,2026-04-21,2026-04-21T22:10:00Z,5,N,1,114,117,800048,680802,night,680757,800050,608070,700932,671655,682177,682657,595978,677587,621043,670541,514888,572233,670623,701358,673237,694728,687957
822995,a866c831-9054-4c5e-81b0-a768214c66a2,2026-04-21,2026-04-21T22:40:00Z,12,N,1,139,113,571927,695505,night,802415,691406,666018,650490,641584,656775,680700,676439,670764,667472,680574,682829,701398,553993,668715,663886,677956,663647
823880,15f61319-a411-481e-ba6b-70f788f9f465,2026-04-21,2026-04-21T22:40:00Z,4169,N,1,146,138,663978,669160,night,805300,669065,672640,669364,689414,682663,683357,688363,681393,802139,671056,676475,691023,669357,691026,701675,686780,687363
824290,75b41a8d-b875-4ada-b2d1-b65a0067077d,2026-04-21,2026-04-21T22:40:00Z,2394,N,1,116,158,672456,690986,night,663330,650402,805808,663837,693307,682985,679529,701678,595879,668930,661388,641343,596142,669003,650859,686217,666152,663368
822747,cdef336a-ce0a-4cd2-ac57-c4160fe1a779,2026-04-21,2026-04-21T22:45:00Z,3309,N,1,120,144,656492,625643,night,695578,671277,696285,682928,695734,683083,678391,677588,686452,660670,686948,645277,621566,663586,643289,671739,641680,642201
824773,a4eb0d88-20cb-4c83-9032-156c273f2cd5,2026-04-21,2026-04-21T22:45:00Z,3,N,1,111,147,813349,661563,night,701350,575929,807799,677800,596115,678882,691785,702332,665966,642708,592450,700250,519317,641355,545341,665862,676609,669224
823640,a27a9c21-283a-4577-9bb4-056323949133,2026-04-21,2026-04-21T23:10:00Z,3289,N,1,121,142,690997,680573,night,543760,596019,673357,666182,669004,682626,683146,668901,701807,621439,663616,605137,680777,665019,807712,670242,668904,686797
824127,aba3e9be-007a-4d7c-8cdc-5fdf123e0f50,2026-04-21,2026-04-21T23:40:00Z,7,N,1,118,110,663460,669358,night,672580,677951,686469,521692,695600,686681,695506,686555,664728,621493,683002,668939,624413,669236,642215,665750,691723,677942
824690,0f63dc47-0666-4ba1-86af-889c3048361f,2026-04-21,2026-04-21T23:40:00Z,17,N,1,112,143,684007,666200,night,663538,608324,664023,673548,608348,683737,621020,807713,691718,607208,656941,547180,694025,666969,592663,664761,669016,624641
822914,8ba9561a-eca8-4730-9eb1-b113653a025a,2026-04-21,2026-04-22T00:05:00Z,5325,N,1,140,134,677958,669387,night,607043,694671,608369,669394,592626,673962,694497,643376,669701,665833,656811,668804,542303,694377,693304,663968,804606,680779
824369,f0d58019-7645-47c8-bb6d-cdcfc3b384e1,2026-04-21,2026-04-22T00:40:00Z,19,N,1,115,135,623474,681190,night,666397,666160,696100,681198,687859,678662,691720,687597,686668,657656,665487,701538,592518,593428,657757,609280,666023,630105
824045,26ccb8f6-7e89-42f6-863e-a945a7a1104d,2026-04-21,2026-04-22T01:38:00Z,1,N,1,108,141,686799,571578,night,687263,545361,666176,624585,672724,694384,687093,681351,669326,664770,676391,665489,660821,650391,662139,672960,665926,678218
823148,b0c68ae2-a2da-43c1-a02d-c2d16dfc4944,2026-04-21,2026-04-22T01:40:00Z,680,N,1,136,133,622491,682052,night,608701,663728,677594,647304,668227,641487,641598,702284,660844,701762,669127,666126,691016,805779,643446,691777,671732,680869
825099,84970763-1ae0-4145-a320-5ea6ba159bac,2026-04-21,2026-04-22T01:40:00Z,15,N,1,109,145,518876,680732,night,606466,682998,672695,680728,666971,699912,571448,545121,677950,643217,808959,678246,695657,677592,803011,805367,671976,624512
823236,df23a4de-1470-429d-a501-ed610f4c6663,2026-04-21,2026-04-22T01:45:00Z,2395,N,1,137,119,694738,808967,night,642715,650333,656305,646240,669477,808982,671218,687551,672275,660271,663656,518692,606192,571970,687221,808975,669743,690976
