game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-08-02,824807,110,143,2,Open,Grass,680694,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,0,0,1,1,1,0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy
2026-08-02,824891,144,120,4705,Open,Grass,nan,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,0,0,0,1,0,0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain
2026-08-02,822783,141,138,14,Retractable,Artificial Turf,453286,669461,R,L,0.332,0.337,17.1,22.4,9.4,8.5,9.8,8.5,18.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,0,0,1,1,1,0,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain
2026-08-02,824404,114,109,5,Open,Grass,668909,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,0,0,1,1,1,0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day
2026-08-02,824483,113,134,2602,Open,Grass,695505,656605,R,R,0.272,0.355,28.7,17.7,8.7,8.3,7.5,7.4,31.6,20.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,0,0,1,1,1,0,1,2026-08-02 13:00,76.3,4.0,WSW,0.0,72.9,1.0,0.0,29.72,66.9,lightrainshowers_day
2026-08-02,822943,139,145,12,Dome,Artificial Turf,643377,641743,R,L,0.323,0.342,26.4,18.1,7.9,8.1,9.3,8.6,31.2,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,0,1,1,1,0,0,,,,,,,,,,,
2026-08-02,823592,121,146,3289,Open,Grass,476594,645261,,R,0.344,0.295,21.0,18.5,12.9,6.6,7.7,5.4,26.1,21.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,0,0,1,1,1,0,1,2026-08-02 13:00,80.6,9.8,SSE,0.01,66.3,1.0,0.0,29.95,68.5,lightrain
2026-08-02,824163,117,140,2392,Retractable,Grass,663567,677958,R,R,0.284,0.33,23.7,20.9,9.3,9.3,6.5,7.5,25.6,25.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,0,0,1,1,1,0,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day
2026-08-02,824648,112,147,17,Open,Grass,607067,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,0,0,1,1,1,0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy
2026-08-02,824323,115,118,19,Open,Grass,607536,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,0,0,1,1,1,0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day
2026-08-02,823996,108,158,1,Open,Grass,700712,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,0,0,1,1,1,0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day
2026-08-02,824971,133,116,2529,Open,Grass,695611,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,0,0,1,1,1,0,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day
2026-08-02,823270,135,137,2680,Open,Grass,650633,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,0,0,1,1,1,0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day
2026-08-02,823107,136,142,680,Retractable,Grass,669923,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,0,0,1,1,1,0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day
2026-08-02,823919,119,111,22,Open,Grass,686218,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,0,0,1,1,1,0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day
