gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824821,18ea683b-1c3c-477a-9c75-5c85b37877ad,2026-06-28,2026-06-28T17:35:00Z,2,N,1,110,120,680694,641793,day,,,,,,,,,,,,,,,,,,
823362,2f91f6ea-2311-40be-b9c8-adafb2b8f224,2026-06-28,2026-06-28T17:35:00Z,31,N,1,134,113,656605,663903,day,,,,,,,,,,,,,,,,,,
822795,81819b96-1269-4b53-be0a-30c9ec87f8e8,2026-06-28,2026-06-28T17:37:00Z,14,N,1,141,140,669456,677958,day,,,,,,,,,,,,,,,,,,
824256,32c44fdd-888e-43f4-a1b0-5e08c0b51736,2026-06-28,2026-06-28T17:40:00Z,2394,N,1,116,117,656427,686613,day,,,,,,,,,,,,,,,,,,
824422,49c354b4-8d76-4c6d-9ea9-7a5b54b9de8a,2026-06-28,2026-06-28T17:40:00Z,5,N,1,114,136,668909,676106,day,,,,,,,,,,,,,,,,,,
822959,54f7aebb-41a6-466a-a70d-900e1310e73b,2026-06-28,2026-06-28T17:40:00Z,12,N,1,139,109,656876,518876,day,,,,,,,,,,,,,,,,,,
823608,4ba6ae24-89a4-411b-81c5-d7ab9903ff2a,2026-06-28,2026-06-28T17:40:00Z,3289,N,1,121,143,672335,666200,day,,,,,,,,,,,,,,,,,,
823686,922bf987-d093-4d4f-8d25-bb75f50af396,2026-06-28,2026-06-28T18:10:00Z,3312,N,1,142,115,687570,663372,day,,,,,,,,,,,,,,,,,,
824580,e185e8c6-8a36-4a34-a4a6-96373554cac8,2026-06-28,2026-06-28T18:10:00Z,4,N,1,145,118,641743,679883,day,,,,,,,,,,,,,,,,,,
823769,715fd4cb-4824-450d-ad9f-499f797cf998,2026-06-28,2026-06-28T18:10:00Z,32,N,1,158,112,605540,669020,day,,,,,,,,,,,,,,,,,,
823037,8244a3f7-3269-47c8-9bf8-07bd69d89f15,2026-06-28,2026-06-28T18:15:00Z,2889,N,1,138,146,681517,663969,day,,,,,,,,,,,,,,,,,,
824011,aab6f636-06a5-41cf-8860-6d001a5cfa62,2026-06-28,2026-06-28T19:15:00Z,1,N,1,108,133,691951,650644,day,,,,,,,,,,,,,,,,,,
823204,32d6f40e-5387-4bb1-8acd-e14ddc1e2762,2026-06-28,2026-06-28T20:05:00Z,2395,N,1,137,144,592662,519242,day,,,,,,,,,,,,,,,,,,
823281,08f8abd7-8e38-4c2d-8c6a-777a8399312e,2026-06-28,2026-06-28T20:10:00Z,2680,N,1,135,119,650633,686218,day,,,,,,,,,,,,,,,,,,
824744,aa49de04-d525-4ffe-b055-dc73d00b3947,2026-06-28,2026-06-28T23:20:00Z,3,N,1,111,147,543243,607074,night,,,,,,,,,,,,,,,,,,
