gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823358,d249c69e-4f1f-4e82-ba7d-dc1a9ee6676e,2026-07-12,2026-07-12T16:15:00Z,31,N,1,134,158,694973,688107,day,,,,,,,,,,,,,,,,,,
824814,693464cf-60ef-4c1e-9713-6473cb34847c,2026-07-12,2026-07-12T17:35:00Z,2,N,1,110,118,669358,607625,day,,,,,,,,,,,,,,,,,,
822708,7b9d9f35-a692-40b9-aa69-66cf04f5145d,2026-07-12,2026-07-12T17:35:00Z,3309,N,1,120,147,676917,701542,day,,,,,,,,,,,,,,,,,,
824491,5c1d053a-7688-45fa-87da-7e71d2290c7b,2026-07-12,2026-07-12T17:40:00Z,2602,N,1,113,112,671096,571510,day,,,,,,,,,,,,,,,,,,
823602,f15edc2c-e4eb-469e-8cc1-e61a7b4b72ae,2026-07-12,2026-07-12T17:40:00Z,3289,N,1,121,111,804267,801139,day,,,,,,,,,,,,,,,,,,
822951,ded7c7aa-d568-474b-8dff-daa0127ae224,2026-07-12,2026-07-12T17:40:00Z,12,N,1,139,136,693855,676106,day,,,,,,,,,,,,,,,,,,
824250,ed21d57e-41d3-477b-82d5-aa020f95e2fa,2026-07-12,2026-07-12T17:40:00Z,2394,N,1,116,143,669373,554430,day,,,,,,,,,,,,,,,,,,
823842,dbdd4823-6353-409f-9573-8505f7cf0de6,2026-07-12,2026-07-12T17:40:00Z,4169,N,1,146,114,663969,676282,day,,,,,,,,,,,,,,,,,,
823681,7d520373-ef51-4079-ab5b-951188031a78,2026-07-12,2026-07-12T18:10:00Z,3312,N,1,142,108,671737,667755,day,,,,,,,,,,,,,,,,,,
824574,1b735e11-a308-4e19-9325-bb746551c395,2026-07-12,2026-07-12T18:10:00Z,4,N,1,145,133,702273,669372,day,,,,,,,,,,,,,,,,,,
823029,1d7e202d-5758-4b76-a6af-d5a8b106d214,2026-07-12,2026-07-12T18:15:00Z,2889,N,1,138,144,669160,702275,day,,,,,,,,,,,,,,,,,,
822876,6324c255-4807-4ed8-8a83-2dded9632eb9,2026-07-12,2026-07-12T18:35:00Z,5325,N,1,140,117,669022,664299,day,,,,,,,,,,,,,,,,,,
823199,8a638434-0e9b-45a2-a219-8e6ba8d265fd,2026-07-12,2026-07-12T20:05:00Z,2395,N,1,137,115,686790,547179,day,,,,,,,,,,,,,,,,,,
823925,65babb0a-fd28-4123-85f6-3812641c883f,2026-07-12,2026-07-12T20:10:00Z,22,N,1,119,109,686218,683352,day,,,,,,,,,,,,,,,,,,
823274,8203524d-c3c3-4ab6-ba9e-0f0ba616262b,2026-07-12,2026-07-12T20:10:00Z,2680,N,1,135,141,608566,592332,day,,,,,,,,,,,,,,,,,,
