gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824281,b657deae-b1b8-4600-8073-8ab8cdcfc210,2026-05-05,2026-05-05T22:40:00Z,2394,N,1,116,111,664285,663558,night,663837,805808,663330,693307,682985,672761,679529,656716,701678,680776,575929,677800,596115,678882,655316,702332,657136,643396
822986,42c14cdf-4081-44ff-b30d-c376f899acaa,2026-05-05,2026-05-05T22:40:00Z,12,N,1,139,141,656876,592332,night,802415,691406,666018,650490,641584,810938,656775,676439,680700,543807,682818,672960,660821,672820,662139,676391,665926,678218
823469,daad58b3-27a5-4f4b-b6c1-d9ea3e37216c,2026-05-05,2026-05-05T22:40:00Z,2681,N,1,143,133,650911,622663,night,607208,656941,547180,666969,669016,592663,681082,664761,702222,805779,667670,701762,687515,680869,691016,642851,687231,695391
823873,6ed35256-6d8e-4cda-8851-edb08445b430,2026-05-05,2026-05-05T22:40:00Z,4169,N,1,146,110,645261,605135,night,669364,689414,672640,669065,805300,681393,691788,683357,688363,683002,621493,687637,624413,694212,665750,681297,691723,677942
822743,00af0bf3-a441-4bd8-b706-e52c1fdb3e14,2026-05-05,2026-05-05T22:45:00Z,3309,N,1,120,142,676917,671737,night,695578,695734,678554,682928,696285,678391,683083,677588,660688,621439,663616,680777,605137,668885,665019,807712,686797,668904
823553,cc98f2e1-57b9-4207-90e3-b3dffd790299,2026-05-05,2026-05-05T23:05:00Z,3313,N,1,147,140,695684,594798,night,663757,592450,641355,691176,665862,502671,669224,641857,676609,694497,608369,673962,592626,677649,669394,696030,643376,457705
824682,218b9f4d-5f1d-4439-9281-fea30a649068,2026-05-05,2026-05-05T23:40:00Z,17,N,1,112,113,592791,671096,night,663538,608324,664023,673548,621020,683737,807713,665804,691718,670770,668709,682829,701398,663993,668715,663886,680574,663647
824119,dc7c78d3-d1e9-45c2-80f3-644a33126c36,2026-05-05,2026-05-05T23:40:00Z,7,N,1,118,114,663568,668909,night,672580,677951,686469,521692,695600,695506,686555,686681,664728,680757,800050,608070,700932,656555,682177,683953,682657,666310
823062,f1985135-73b0-42ca-bca4-94e9266760cb,2026-05-05,2026-05-05T23:45:00Z,2889,N,1,138,158,669467,687075,night,802139,671056,676475,691023,669357,691026,701675,693409,687363,,,,,,,,,
824200,b9fa46cb-a289-47b3-99ad-7f79e75c3c61,2026-05-05,2026-05-06T00:10:00Z,2392,N,1,117,119,663567,660271,night,621043,670541,670623,572233,514888,701358,805904,543877,669397,687221,518692,669257,663656,606192,571970,681624,690976,500743
824362,066611a4-0471-4460-ab8b-ee50a03d87ba,2026-05-05,2026-05-06T00:40:00Z,19,N,1,115,121,547179,642547,night,,,,,,,,,,,,,,,,,,
824040,1191bed8-ed00-444e-b075-9b4cfddd5444,2026-05-05,2026-05-06T01:38:00Z,1,N,1,108,145,691951,607200,night,687263,545361,694384,624585,666176,660162,687093,665861,666139,805367,678246,695657,545341,700337,643217,656537,682668,803011
825092,fd742dd9-41b1-4401-8c96-2d1e983f11b7,2026-05-05,2026-05-06T01:40:00Z,15,N,1,109,134,593958,696149,night,672695,606466,682998,680728,545121,666971,571448,672515,677950,665833,693304,668804,656811,542303,804606,663968,663698,669707
823142,5a6e98c1-1959-4bba-a71e-66e29ed99d21,2026-05-05,2026-05-06T01:40:00Z,680,N,1,136,144,669923,693821,night,641487,663728,677594,647304,668227,670042,702284,641598,660844,686948,645277,621566,671739,643289,663586,642086,573262,622761
823227,0da5b092-8ea6-4cbc-a376-933cec23f851,2026-05-05,2026-05-06T01:45:00Z,2395,N,1,137,135,657277,621111,night,808982,669477,646240,671218,805811,656305,642715,687551,683679,701538,592518,609280,657757,665487,593428,592206,669134,823550
