gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824442,5ed72573-ab2b-4fbf-932c-ec7ee0911091,2026-05-12,2026-05-12T22:10:00Z,5,N,1,114,108,677944,700712,night,680757,800050,608070,700932,683953,682177,682657,672275,677587,687263,545361,694384,624585,687093,660162,666176,666139,683079
824843,a669f72f-6b60-4680-a5b3-6037931c50d6,2026-05-12,2026-05-12T22:35:00Z,2,N,1,110,147,669432,701542,night,683002,621493,668939,624413,694212,641933,687637,691723,669236,502671,592450,700250,641355,642708,663757,641857,680474,669224
824521,fb571932-a00c-49fc-972e-3a34dcd61f16,2026-05-12,2026-05-12T22:40:00Z,2602,N,1,113,120,663903,571945,night,670770,668715,682829,701398,668709,680574,666181,663886,663647,695578,671277,691781,682928,696285,695734,683083,677588,660688
823385,8abbadfa-0a2b-422a-80ff-3a29cdf09e01,2026-05-12,2026-05-12T22:40:00Z,31,N,1,134,115,694973,547179,night,665833,664040,668804,656811,693304,542303,687462,804606,680779,666397,666160,696100,681198,671289,687859,650489,678662,664983
824764,70d54d5d-0787-49bf-a2b1-07c07b448fa3,2026-05-12,2026-05-12T22:45:00Z,3,N,1,111,143,663558,554430,night,680776,681508,677800,807799,596115,678882,691785,665966,702332,607208,656941,547180,666969,669016,592663,681082,664761,702222
822817,8c4b9092-c60f-4885-9632-dabc4375f334,2026-05-12,2026-05-12T23:07:00Z,14,N,1,141,139,571578,663556,night,543807,664702,665489,672960,672820,676391,662139,676914,678218,650490,666018,691406,668723,676356,810938,656775,663743,670764
823632,8fcd49b9-e8c2-47ef-8fd2-551c5867a894,2026-05-12,2026-05-12T23:10:00Z,3289,N,1,121,116,642547,656427,night,701807,666182,665742,668901,669004,683146,543760,805999,682626,805808,663837,690993,682985,693307,672761,669398,679529,656716
824927,3ca2cd6e-7a67-4da1-9f38-b2989885aca5,2026-05-12,2026-05-12T23:15:00Z,4705,N,1,144,112,656550,607067,night,686948,645277,621566,671739,643289,663586,642086,673490,573262,663538,624424,608324,664023,673548,683737,694208,621020,691718
824604,d44c161c-d94e-4de2-b3aa-066d8ec54e53,2026-05-12,2026-05-12T23:40:00Z,4,N,1,145,118,607200,663568,night,803011,808959,678246,695657,805367,643217,672284,671976,691011,672580,677951,686469,521692,695600,695506,686555,686681,664728
823712,faf505ca-6be2-4973-bcd4-4b8abcd187f0,2026-05-12,2026-05-12T23:40:00Z,3312,N,1,142,146,641927,691587,night,621439,663616,680777,605137,668885,807712,665019,686797,668904,669364,689414,672640,669065,681393,805300,666624,691788,681715
823790,1b59fa06-bc45-4ab9-a061-7f8c7da018eb,2026-05-12,2026-05-12T23:40:00Z,32,N,1,158,135,687075,699134,night,668930,694192,592885,661388,641343,669003,686217,666152,687401,701538,665487,592518,609280,593428,657757,592206,657656,666023
822903,2fda9a5b-a20b-44ff-b628-1077434c6bb3,2026-05-12,2026-05-13T00:05:00Z,5325,N,1,140,109,669022,668678,night,592626,607043,608369,673962,694497,677649,696030,669394,543309,606466,682998,672695,571448,545121,666971,672515,699912,814439
824197,1709fc5d-76f6-472c-8306-5fa7a342fef7,2026-05-12,2026-05-13T00:10:00Z,2392,N,1,117,136,837227,693433,night,514888,670541,670623,572233,701358,701305,669699,694728,543877,680977,677594,647304,663728,668227,670042,641487,686527,702284
825011,f64f68f7-03f9-43ad-958e-171fc3876b3a,2026-05-12,2026-05-13T01:40:00Z,2529,N,1,133,138,605488,669467,night,701762,669127,691016,667670,666126,680869,671732,687231,643446,802139,671056,691023,676475,691026,665877,650968,701675,695336
823951,c38ecb07-4b27-44ef-b671-b7a7d241df74,2026-05-12,2026-05-13T02:10:00Z,22,N,1,119,137,808967,605288,night,660271,605141,518692,663656,669257,571970,681624,606192,808975,808982,650333,669477,646240,671218,642715,805811,664056,606992
