gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824855,fecd185f-d426-4c8b-b7c4-6bbf2daeb085,2026-04-15,2026-04-15T16:35:00Z,2,N,1,110,109,680694,593958,day,621493,683002,624413,665750,681297,669236,691723,669087,677942,606466,682998,672695,680728,699912,545121,571448,677950,678489
823071,4a84aad8-c44c-4a64-9dd9-48792d170f1b,2026-04-15,2026-04-15T17:15:00Z,2889,N,1,138,114,669160,677944,day,802139,671056,676475,691023,602104,691026,701675,686780,687363,680757,800050,608070,682657,656555,682877,682177,666310,677587
823722,5594b4bd-6b1e-433d-8b1a-6a3e34a251e7,2026-04-15,2026-04-15T17:40:00Z,3312,N,1,142,111,680573,813349,day,665019,668885,681546,680777,656484,605170,670242,686797,668952,701350,678882,807799,596115,680776,655316,691785,657136,643396
824291,a9dfc611-928b-4a54-88ee-73a062b1f2a1,2026-04-15,2026-04-15T22:40:00Z,2394,N,1,116,118,656427,607625,night,805808,650402,690993,682985,679529,663837,672761,595879,668670,672580,677951,686469,521692,695600,663697,686475,657041,516782
823399,788b3206-185d-41fa-b24b-4c20242b6469,2026-04-15,2026-04-15T22:40:00Z,31,N,1,134,120,682254,663623,night,665833,664040,668804,695257,542303,804606,687462,694377,680779,695578,678554,695734,691781,682928,683083,686452,677588,671277
824532,c14cbeb0-1cf0-4487-bcbd-f744fa1ca2d4,2026-04-15,2026-04-15T22:40:00Z,2602,N,1,113,137,695076,641816,night,670770,680574,682829,701398,553993,667472,677956,663886,663647,642715,650333,669477,646240,656305,808982,691740,671218,666464
823477,c6d996b4-e53a-48d4-8bc6-3821fe2ce5b6,2026-04-15,2026-04-15T22:40:00Z,2681,N,1,143,112,666200,684007,night,702222,656941,547180,666969,624641,665561,664761,669016,805249,663538,608324,673548,664023,683737,621020,665804,691718,807713
823561,efb4cd4c-2be7-4707-852a-1b5e87a145fa,2026-04-15,2026-04-15T23:05:00Z,3313,N,1,147,108,661563,686799,night,545341,700250,592450,641355,519317,665862,669224,676609,641857,687263,545361,694384,666176,660162,672724,669326,681351,624428
824936,d5cea9bb-0914-413b-b001-48cda7fdb575,2026-04-15,2026-04-15T23:15:00Z,4705,N,1,144,146,693821,663978,night,660670,686948,621566,663586,645277,573262,642086,643289,671739,805300,669364,672640,689414,681393,596103,681715,688363,682663
824615,09cce209-9814-48b0-a464-9181358b5df7,2026-04-15,2026-04-15T23:40:00Z,4,N,1,145,139,680732,669947,night,643217,700337,678246,695657,803011,695020,656537,624512,682668,802415,691406,668723,810938,676356,656775,680700,676439,670764
823803,501cb4bf-4dbf-4a29-ad66-83f47e80f6e0,2026-04-15,2026-04-15T23:40:00Z,32,N,1,158,141,694477,656302,night,686217,661388,668930,596142,641343,663604,663368,687401,666152,676914,662139,665489,664702,672960,676391,665926,672820,678218
824209,c00d0fd4-6d58-4bb7-b934-11b8aa532376,2026-04-15,2026-04-16T00:10:00Z,2392,N,1,117,115,681293,500779,night,621043,670541,670623,572233,701358,673237,694388,669397,694728,666397,686668,696100,691720,681198,678662,671289,664983,664954
823314,c7252d52-9a7c-487e-9164-9c6ec22b49a1,2026-04-15,2026-04-16T01:40:00Z,2680,N,1,135,136,681190,676106,night,657656,701538,593428,592518,657757,592206,664034,665487,669134,680977,663728,677594,647304,668227,670042,686527,702284,660844
825021,4bb7ed2c-b288-430e-87a4-8e1d9b228217,2026-04-15,2026-04-16T01:40:00Z,2529,N,1,133,140,669372,677958,night,701762,669127,666126,691016,805779,643446,691777,671732,672016,607043,608369,694671,694497,669394,673962,669701,643376,457705
823963,7d5d02e5-3e67-4f7d-8362-97a815aa0c04,2026-04-15,2026-04-16T02:10:00Z,22,N,1,119,121,660271,605280,night,663656,518692,669257,606192,571970,681624,687221,808975,690976,596019,673357,683146,666182,682626,701807,543760,669004,502054
