gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824135,d9cba94d-2f05-4e9f-bcf2-f53b2b513900,2026-03-30,2026-03-30T20:10:00Z,7,N,1,118,142,663460,680573,day,672580,677951,686469,521692,657041,663697,695506,686555,664728,681546,621439,807712,680777,670242,605137,605170,668904,686797
824863,dfe86f85-235f-41c3-86b0-470afb04d5b0,2026-03-30,2026-03-30T22:35:00Z,2,N,1,110,140,605135,683004,night,621493,683002,624413,668939,641933,669236,691723,663624,677942,607043,694671,608369,669394,457705,669701,673962,694497,543309
824539,17e88773-eec9-4cba-bc8a-1d8f57c552ea,2026-03-30,2026-03-30T22:40:00Z,2602,N,1,113,134,695505,677952,night,670770,680574,682829,667472,553993,668715,666181,663886,663647,665833,664040,668804,542303,695257,669707,687462,693304,680779
823484,96a95b86-afd4-489f-a0f3-c561e4244329,2026-03-30,2026-03-30T22:40:00Z,2681,N,1,143,120,592836,656492,night,607208,656941,547180,664761,666969,624641,805249,669016,665561,695578,671277,691781,695734,682928,686452,677588,678391,686894
823890,33a551a7-9d76-45db-ac7a-c6f6a728905c,2026-03-30,2026-03-30T22:40:00Z,4169,N,1,146,145,663978,663436,night,805300,669364,682663,689414,672640,683357,681393,691594,681715,678246,808959,669720,695657,672820,656537,677592,700337,682668
822834,40a1ed5c-5866-4270-9f6a-5256f63a458c,2026-03-30,2026-03-30T23:07:00Z,14,N,1,141,115,664074,608372,night,543807,660821,676914,680718,672386,664770,672960,676391,665926,686668,664954,690022,678662,681198,687859,687597,691720,690924
824943,9717f501-3c76-4838-91d9-5ac873a536d7,2026-03-30,2026-03-30T23:15:00Z,4705,N,1,144,133,693821,682052,night,660670,686948,645277,621566,663586,573262,643289,641680,671739,701762,669127,691016,667670,805779,671732,691777,643446,628451
824702,bad72317-7de0-4b52-985c-5f3fe7a35b44,2026-03-30,2026-03-30T23:40:00Z,17,N,1,112,108,665795,696270,night,683737,608324,664023,691718,663538,608348,694208,621020,807713,687263,545361,694384,624585,660162,666176,666139,681351,672724
823809,0b4699cd-3220-4b5b-bcd6-692fe984d0a1,2026-03-30,2026-03-30T23:40:00Z,32,N,1,158,139,690986,607259,night,668930,661388,592885,650859,596142,686217,669003,666152,663368,650490,656775,666018,691406,810938,676356,663743,802415,700246
823080,b23af215-f8bf-4b57-af63-1574f68e4139,2026-03-30,2026-03-30T23:45:00Z,2889,N,1,138,121,681517,605280,night,802139,671056,676475,691026,669357,691023,701675,686780,687363,596019,665742,666182,593871,683146,673357,543760,701807,682626
824214,fb359fff-22db-4969-a297-54039304bb06,2026-03-30,2026-03-31T00:10:00Z,2392,N,1,117,111,621121,624133,night,514888,670541,669397,621043,572233,701358,676694,673237,694728,701350,596115,680776,575929,677800,643396,691785,665966,678882
823320,f1651b7f-793d-41c9-b122-24415a3e1ee9,2026-03-30,2026-03-31T01:40:00Z,2680,N,1,135,137,621111,694738,night,630105,665487,592518,701538,593428,609280,657656,592206,666023,642715,646240,671218,650333,656305,808982,664056,672275,669477
823159,ec4eab9b-bc10-4ecb-b9df-be584dba0b20,2026-03-30,2026-03-31T01:40:00Z,680,N,1,136,147,622491,677960,night,680977,663728,677594,647304,668227,641598,645302,660844,702284,663757,592450,641355,700250,545341,665862,642708,669224,676609
825108,5b988e3c-be07-4719-9f31-8ff5bf072a22,2026-03-30,2026-03-31T02:10:00Z,15,N,1,109,116,647336,434378,night,606466,682998,672695,672515,571448,677950,467793,545121,691783,681481,650402,690993,682985,679529,805808,693307,678009,595879
823972,ec9b604e-e254-46ea-8cde-83c6986b4274,2026-03-30,2026-03-31T02:10:00Z,22,N,1,119,114,808963,800048,night,660271,663656,605141,606192,518692,681624,571970,500743,669257,680757,800050,608070,656555,682177,677587,672356,595978,682657
