gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823451,dfa234da-d7d0-4317-84e4-b54e26cf3446,2026-06-16,2026-06-16T22:40:00Z,2681,N,1,143,146,666200,663969,night,669016,656941,547180,664761,681082,592663,687282,702222,624641,669364,672640,689414,681715,691594,677870,665923,805300,681393
822723,3656e8e9-860e-4d17-8b5f-11f116d57ce1,2026-06-16,2026-06-16T22:45:00Z,3309,N,1,120,118,656492,608379,night,695578,671277,678554,682928,686611,695734,696285,686452,683083,657041,677951,695506,672580,516782,521692,679845,686475,670224
824750,155e4249-86f3-4d96-872c-e487604e3adf,2026-06-16,2026-06-16T22:45:00Z,3,N,1,111,141,801139,656302,night,807799,678882,677800,575929,680776,702332,643396,691785,657136,543807,676391,665489,672386,672960,664770,676914,665926,664702
823535,d459f01c-6d93-4e5d-9497-943e278e3375,2026-06-16,2026-06-16T23:05:00Z,3313,N,1,147,145,543037,663436,night,700250,641355,502671,665862,682987,676609,641857,641555,683011,803011,678246,643217,695657,695731,805367,694378,671976,691011
824504,e012c4a0-3fb5-4ad2-baea-46b9a58883f9,2026-06-16,2026-06-16T23:10:00Z,2602,N,1,113,121,663903,673540,night,694362,668709,701398,663993,553993,668715,663886,680574,695490,701807,666182,665742,676724,805999,543760,683146,669004,682626
824912,1ad7236c-8adf-471b-b07a-3f43c5c5e44b,2026-06-16,2026-06-16T23:15:00Z,4705,N,1,144,137,656550,605288,night,686948,671739,621566,645277,642086,643289,663586,573262,673490,650333,805811,656305,646240,808982,642715,669477,687551,691740
823775,5b3c79f3-50c8-4329-8056-c8758254d679,2026-06-16,2026-06-16T23:40:00Z,32,N,1,158,114,688107,677944,night,592885,694192,668930,661388,641343,683734,669003,806198,666152,683953,677587,656555,681807,700932,656413,680757,672356,595978
823045,81fb8682-9735-4954-bc94-06299c0ca6a8,2026-06-16,2026-06-16T23:45:00Z,2889,N,1,138,135,669467,650633,night,802139,671056,676475,691023,663457,691026,699625,691458,701675,665487,701538,592518,593428,657757,669392,664034,695238,660710
824667,49921c93-cfce-4bee-ba55-02a4e73d391c,2026-06-16,2026-06-17T00:05:00Z,17,N,1,112,115,665795,663372,night,691718,608324,683737,673548,664023,663538,807713,665804,621020,664983,650489,681198,696100,687859,694249,664954,678662,666397
822888,6289534d-daa8-4960-969a-11a84b09b092,2026-06-16,2026-06-17T00:05:00Z,5325,N,1,140,142,677958,805673,night,592626,673962,694671,607043,677649,669394,669701,696030,553869,663616,621439,665019,668904,605137,686797,807712,656484,656577
824182,d0c79bed-2e0a-4455-b500-5f0c97ce148a,2026-06-16,2026-06-17T00:10:00Z,2392,N,1,117,116,686613,664285,night,665161,670541,572233,670623,514888,673237,701358,694728,669384,805808,693307,681481,682985,679529,690993,656716,701678,681546
825070,a1b00dcc-76bc-4f41-8e32-14bf1c593721,2026-06-16,2026-06-17T01:40:00Z,15,N,1,109,108,518876,672282,night,606466,672695,682998,666971,571448,545121,691783,680728,694410,687263,545361,694384,666176,663611,685133,694203,681351,622268
824991,b4c3af30-7a6c-4dbe-ac5e-e4c527af9c27,2026-06-16,2026-06-17T01:40:00Z,2529,N,1,133,134,678022,656605,night,701762,669127,691016,805779,666126,680869,671732,703607,643446,687462,664040,668804,656811,693304,682848,682997,663968,669707
823128,ad8d2b24-d791-4916-88f9-ff7d7f215284,2026-06-16,2026-06-17T01:40:00Z,680,N,1,136,110,669302,687064,night,641487,663728,677594,686527,608701,702284,645302,806068,670156,621493,683002,668939,624413,694212,665750,681297,677942,702616
823939,0fae15ef-d0e9-4446-a4de-cb89ebee4ce3,2026-06-16,2026-06-17T02:10:00Z,22,N,1,119,139,680736,656876,night,660271,681624,518692,605141,571970,663656,669899,690976,642020,650490,596103,666018,691406,668723,810938,802415,663743,670764
