game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-06,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.315,0.363,22.2,20.7,8.3,8.8,8.7,14.6,26.9,26.8,ok,ok,0.30000000000000004,5.433333333333334,33.22222222222222,18.688888888888886,8.222222222222221,87.55555555555556,-8.481893683455013,4.481573372780896,-0.8086243980985216,0,4,4,1,0.3164444444444445,6.988888888888888,37.72222222222222,20.544444444444444,10.366666666666667,88.15555555555554,56.245153903689015,7.700436700471549,2.044190097281504,0,2,5,2,97.0833,98.0833,99.75,104.4167,94.1667,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-04-06,824456,114,118,5,Open,Grass,676440,608379,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0.3058888888888889,8.288888888888888,36.72222222222223,21.91111111111111,10.777777777777779,88.44444444444444,13.718043371864919,0.3757224322684267,-0.4568532430915919,1,5,2,2,0.3075555555555555,7.122222222222222,41.49999999999999,20.755555555555553,8.47777777777778,89.75555555555556,17.626307481531512,0.7534253692899724,2.987852294848169,0,4,4,1,98.8333,100.25,99.0833,94.9167,97.6667,99,100,99,94,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823401,134,135,31,Open,Grass,696149,608566,R,R,0.311,0.362,20.5,15.7,12.1,10.2,5.7,9.8,23.1,19.0,ok,ok,0.3224444444444444,8.4,40.47777777777778,23.755555555555553,9.088888888888887,89.18888888888887,-14.136252414740929,5.715167247076628,,0,4,3,2,0.31366666666666665,8.511111111111113,40.24444444444445,22.722222222222218,9.133333333333333,88.95555555555556,18.621612242825748,2.7010289025816574,1.8554526996078,0,3,6,0,100.6667,100.6667,101.3333,82.1111,101.3333,101,100,101,83,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.316,0.389,16.7,14.8,6.6,15.6,6.6,10.5,15.1,24.1,ok,ok,0.30599999999999994,6.488888888888889,37.3111111111111,20.366666666666664,9.366666666666665,88.25555555555556,7.282696730652468,-0.678121417928915,-0.1195439985066424,0,3,5,1,0.311,10.066666666666666,38.73333333333333,26.722222222222225,10.133333333333333,90.0,-0.1645905501459528,0.7103695386084484,-8.712701166412673,0,2,6,1,99.6667,97.6667,98.6667,89.6667,99.3333,100,98,99,91,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.376,0.305,13.9,17.2,7.1,7.3,10.6,5.3,16.5,21.4,ok,ok,0.32466666666666666,9.3,39.84444444444444,25.388888888888893,10.28888888888889,88.77777777777777,-15.145855123385743,8.137122814248052,4.034684718448269,0,4,3,2,0.31933333333333336,7.599999999999999,39.166666666666664,20.833333333333332,9.011111111111113,89.27777777777777,21.91637239654557,5.7055849812272825,-1.0123635860487392,1,5,4,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,104,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824783,111,158,3,Open,Grass,678394,605540,R,R,0.351,0.263,17.4,27.0,7.3,5.7,8.0,7.8,24.9,23.6,ok,ok,0.3128888888888889,7.544444444444445,38.66666666666667,22.26666666666667,8.577777777777778,88.87777777777778,13.60797851240195,-3.483714296077628,2.4935530711205653,0,3,6,0,0.31266666666666665,7.444444444444445,39.55555555555556,21.28888888888889,10.633333333333335,88.98888888888888,-8.1107927302226,7.228746406608853,-4.026761509570291,0,6,1,2,102.5556,102.3333,99.1111,85.6667,105.1111,102,102,99,86,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.332,0.331,17.1,19.4,9.4,5.4,9.8,9.4,18.5,20.0,ok,ok,0.28844444444444445,5.888888888888889,31.87777777777778,20.37777777777778,7.88888888888889,86.73333333333333,31.87799046312073,-2.0962061257714493,3.8961224916537134,0,2,5,2,0.32066666666666666,7.78888888888889,37.2888888888889,23.01111111111111,9.644444444444446,88.52222222222223,-5.428965935683698,2.6503886911949723,-2.628455154048299,1,5,3,1,101.6389,100.5278,101.5278,110.6944,103.2778,102,100,101,111,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.29,0.283,26.4,23.3,5.2,6.1,10.5,7.7,25.5,25.3,ok,ok,0.30100000000000005,8.266666666666667,38.13333333333333,24.933333333333334,8.31111111111111,88.54444444444444,-12.859686009101843,4.182129262900973,3.028620745071053,0,3,4,2,0.31955555555555554,8.066666666666668,37.97777777777778,22.388888888888893,10.877777777777778,88.34444444444443,-8.674043472481735,0.5189660212539652,-2.173792964842064,0,4,5,0,102.7778,102.6667,100.5556,95.6667,105.5556,103,102,101,95,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,824619,145,110,4,Open,Grass,691799,687064,R,R,0.241,0.323,31.8,18.9,7.8,8.3,5.9,6.9,28.0,23.4,ok,ok,0.3066666666666667,8.655555555555557,41.2,23.366666666666667,8.5,89.54444444444445,12.679999015480163,-0.5050762953331902,-3.893801803146719,0,4,4,1,0.33199999999999996,9.011111111111113,44.15555555555556,23.31111111111111,9.455555555555556,90.14444444444445,7.918179837876566,-3.931370684878164,4.530620211392413,0,2,6,1,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-06,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0.30866666666666664,9.0,41.05555555555556,24.12222222222222,9.5,89.45555555555556,10.491744227315378,4.102822649411503,-4.250710206124291,0,5,4,0,0.3066666666666667,6.444444444444445,34.400000000000006,21.72222222222222,9.411111111111111,88.04444444444444,-18.398136741240563,1.1460497446897022,-0.8386780619850251,0,4,3,2,94.6667,94.0,98.6667,98.4444,89.3333,94,94,98,97,88,9,9,1,1,1,1,1,,,,,,,,,,,
