gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823384,21c97d4c-ed1b-400f-b870-f211ecf2e96a,2026-05-15,2026-05-15T22:40:00Z,31,N,1,134,143,677952,605400,night,665833,664040,668804,656811,542303,687462,804606,682848,669707,607208,656941,547180,664761,669016,681082,624641,702222,596117
822739,3b7f205e-475c-49a0-a62a-0062fad9bb9b,2026-05-15,2026-05-15T22:45:00Z,3309,N,1,120,110,641793,669358,night,695578,671277,678554,682928,695734,691781,678391,686452,696285,683002,621493,668939,624413,694212,641933,681297,691723,669236
824280,2940c739-7154-4133-8f6c-64a3ceb70324,2026-05-15,2026-05-15T22:45:00Z,2394,N,1,116,141,669724,702056,night,805808,693307,690993,682985,663837,669398,656716,679529,701678,543807,682818,665489,672960,662139,660821,676391,665926,678218
824439,a1666324-5a71-47fd-ad70-6f189e88afb5,2026-05-15,2026-05-15T23:10:00Z,5,N,1,114,113,676440,671096,night,680757,608070,800050,656555,681807,682657,683953,672275,677587,666181,682829,701398,668709,668715,663993,680574,663886,663647
822983,d9b45d26-e3ec-4d5f-9f11-15126189a367,2026-05-15,2026-05-15T23:10:00Z,12,N,1,139,146,693855,676083,night,802415,691406,666018,650490,641584,680700,656775,676439,670764,669364,689414,672640,666624,669065,681393,805300,665923,691788
823707,f6cd0840-518e-4621-9b7f-501f719b2cfe,2026-05-15,2026-05-15T23:10:00Z,3312,N,1,142,158,657746,689441,night,668885,686797,680777,605137,807712,665019,668904,668952,681546,694192,668930,661388,641343,669003,683734,686217,650859,666152
824925,76c7809f-12cd-4710-bea5-9247cee679cf,2026-05-15,2026-05-15T23:15:00Z,4705,N,1,144,111,675911,813349,night,643289,686948,645277,621566,663586,671739,673490,506702,640492,680776,681508,677800,575929,678882,691785,655316,665966,702332
823629,75c946cf-4e3f-4f52-80f1-5ce0401d8a6c,2026-05-15,2026-05-15T23:15:00Z,3289,N,1,121,147,605280,693645,night,701807,666182,665742,668901,669004,683146,543760,805999,620443,663757,700250,592450,641355,665862,641857,682987,683011,669224
824601,538da7d6-38d3-4174-abe8-16bab9bc495f,2026-05-15,2026-05-15T23:40:00Z,4,N,1,145,112,680732,665795,night,803011,808959,678246,695657,805367,643217,672284,671976,691011,663538,683737,608324,664023,673548,694208,608348,691718,621020
824194,791f8298-c2de-4ec1-996f-fbcfb07ebc68,2026-05-15,2026-05-16T00:10:00Z,2392,N,1,117,140,681293,683004,night,694728,670623,670541,572233,669699,701305,805904,701358,543877,592626,677649,607043,673962,694497,669394,696030,543309,679822
823061,1101e277-d5cf-4b4d-a035-9e01386afcd0,2026-05-15,2026-05-16T00:15:00Z,2889,N,1,138,118,669160,608379,night,802139,671056,676475,691023,669357,691026,701675,686780,687363,672580,677951,686469,521692,695600,695506,686555,686681,664728
824360,5a54095b-b90d-470c-ac35-539356b21933,2026-05-15,2026-05-16T00:40:00Z,19,N,1,115,109,607536,518876,night,666397,666160,696100,681198,687859,664983,650489,678662,691720,606466,682998,672695,571448,545121,666971,672515,699912,814439
824037,155bcb89-b2a6-4bfa-93b2-7208d9a5a327,2026-05-15,2026-05-16T01:38:00Z,1,N,1,108,119,686799,694361,night,687093,545361,694384,624585,666176,687263,666139,681351,672724,660271,605141,669257,663656,681624,571970,606192,687221,808975
823140,e57802ce-32df-4694-8c81-1a17f338b840,2026-05-15,2026-05-16T01:40:00Z,680,N,1,136,135,676106,681190,night,680977,677594,647304,668227,670042,641487,686527,702284,640902,701538,665487,592518,657757,593428,609280,657656,823550,666023
825009,044a4107-4e10-410d-b304-1d666927387b,2026-05-15,2026-05-16T01:40:00Z,2529,N,1,133,137,650644,641816,night,701762,669127,691016,667670,703607,680869,671732,687231,643446,808982,650333,656305,646240,671218,642715,805811,691740,664056
