gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822799,867f6e1f-3fb3-4253-b4ba-430bbf65e88a,2026-06-23,2026-06-23T20:07:00Z,14,N,1,141,117,669456,663567,day,,,,,,,,,,,,,,,,,,
823365,465a5f6b-ae8f-495c-a836-8d6269fef8d4,2026-06-23,2026-06-23T22:40:00Z,31,N,1,134,136,656605,669923,night,,,,,,,,,,,,,,,,,,
822963,a18422c1-e361-472a-a9b5-501db3e70e3a,2026-06-23,2026-06-23T22:40:00Z,12,N,1,139,118,663556,679883,night,,,,,,,,,,,,,,,,,,
823849,2aa48678-5bfa-47fa-8c68-5812753050e3,2026-06-23,2026-06-23T22:40:00Z,4169,N,1,146,140,645261,615698,night,,,,,,,,,,,,,,,,,,
824262,109398c5-66d0-4239-9cd3-11a1f95c3c56,2026-06-23,2026-06-23T22:40:00Z,2394,N,1,116,147,663554,607074,night,,,,,,,,,,,,,,,,,,
822718,8fd21268-7e30-4902-a5a5-e2e13f067cbf,2026-06-23,2026-06-23T22:45:00Z,3309,N,1,120,143,641793,666200,night,,,,,,,,,,,,,,,,,,
823614,159c2376-21f5-4e3a-9b43-45f232499676,2026-06-23,2026-06-23T23:10:00Z,3289,N,1,121,112,673540,665795,night,,,,,,,,,,,,,,,,,,
824501,5813b805-1cb4-4871-965e-e7d8f34110da,2026-06-23,2026-06-23T23:10:00Z,2602,N,1,113,158,666157,687075,night,,,,,,,,,,,,,,,,,,
823690,2159286b-c490-4eca-991f-0248c94887f6,2026-06-23,2026-06-23T23:40:00Z,3312,N,1,142,119,696070,680736,night,,,,,,,,,,,,,,,,,,
824584,26aff4d8-0717-473e-9fcf-7c338d3ac1f8,2026-06-23,2026-06-23T23:40:00Z,4,N,1,145,114,680732,800048,night,,,,,,,,,,,,,,,,,,
823043,606af5db-f8a4-46a0-b52e-009a59896072,2026-06-23,2026-06-23T23:45:00Z,2889,N,1,138,109,681517,593958,night,,,,,,,,,,,,,,,,,,
824340,3edf0fe7-0963-4de0-a189-075040bcdd1f,2026-06-23,2026-06-24T00:40:00Z,19,N,1,115,111,807743,543243,night,,,,,,,,,,,,,,,,,,
824017,968a4cfa-27df-444d-b435-559752664e01,2026-06-23,2026-06-24T01:38:00Z,1,N,1,108,110,696270,669358,night,,,,,,,,,,,,,,,,,,
823286,9a6cf2e5-756e-4c0b-9b05-c38313385024,2026-06-23,2026-06-24T01:40:00Z,2680,N,1,135,144,,702275,night,,,,,,,,,,,,,,,,,,
823210,20395a20-50eb-40f9-abdd-677fd971fbd2,2026-06-23,2026-06-24T01:45:00Z,2395,N,1,137,133,592662,650644,night,,,,,,,,,,,,,,,,,,
