gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822716,d9deef2c-542d-443d-8d42-02ae618c2d6a,2026-07-04,2026-07-04T15:05:00Z,3309,N,1,120,134,641793,677952,day,,,,,,,,,,,,,,,,,,
823526,467ae988-3a44-4b64-86a1-065c3de55420,2026-07-04,2026-07-04T17:35:00Z,3313,N,1,147,142,694341,805673,day,,,,,,,,,,,,,,,,,,
822882,2c727fd5-2a4a-4760-82cb-3d19fe449a9a,2026-07-04,2026-07-04T20:05:00Z,5325,N,1,140,116,677958,656427,day,,,,,,,,,,,,,,,,,,
823118,b652e9e9-7250-4bc8-8168-a220f9cdf3a8,2026-07-04,2026-07-04T20:10:00Z,680,N,1,136,141,669302,669456,day,,,,,,,,,,,,,,,,,,
824499,ffb368ed-c824-4eb6-a01d-66f5f2d96059,2026-07-04,2026-07-04T23:10:00Z,2602,N,1,113,110,668881,687064,night,,,,,,,,,,,,,,,,,,
824171,cda82ea9-1716-44ca-8b4b-6c14d9303baf,2026-07-04,2026-07-04T23:10:00Z,2392,N,1,117,139,686613,656876,night,,,,,,,,,,,,,,,,,,
824415,4fe2f1dd-4bc4-42b2-820e-b8b5e6db6cdb,2026-07-04,2026-07-04T23:10:00Z,5,N,1,114,145,800048,680732,night,,,,,,,,,,,,,,,,,,
824658,802db9f3-5434-4933-9af0-c462985a2875,2026-07-04,2026-07-05T00:08:00Z,17,N,1,112,138,684007,681517,night,,,,,,,,,,,,,,,,,,
824903,ed1b9699-feb2-4473-8bdf-4a29784902b4,2026-07-04,2026-07-05T00:08:00Z,4705,N,1,144,121,519242,640455,night,,,,,,,,,,,,,,,,,,
824334,3517c314-3c67-4360-a36c-3b6939092614,2026-07-04,2026-07-05T00:10:00Z,19,N,1,115,137,608372,592662,night,,,,,,,,,,,,,,,,,,
824092,5c55239a-52a2-4b66-abba-7885b2609703,2026-07-04,2026-07-05T00:10:00Z,7,N,1,118,143,608379,666200,night,,,,,,,,,,,,,,,,,,
824012,3efc8d68-4e60-4f64-87b2-19a53f850bfb,2026-07-04,2026-07-05T01:38:00Z,1,N,1,108,111,691951,543243,night,,,,,,,,,,,,,,,,,,
824983,fdcd1433-af8a-44f0-ae06-e83e6ae00600,2026-07-04,2026-07-05T01:40:00Z,2529,N,1,133,146,650644,645261,night,,,,,,,,,,,,,,,,,,
825063,44b2f71f-6072-4372-96a3-7a6c7ddf9e49,2026-07-04,2026-07-05T01:40:00Z,15,N,1,109,158,518876,605540,night,,,,,,,,,,,,,,,,,,
823932,e6d46aba-d540-405d-85e3-2c6f0494f56c,2026-07-04,2026-07-05T02:10:00Z,22,N,1,119,135,808967,656288,night,,,,,,,,,,,,,,,,,,
