gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824852,32cda3a6-f434-4d7b-816f-bd55fafbc05f,2026-04-26,2026-04-26T17:35:00Z,2,N,1,110,111,680694,813349,day,621493,683002,668939,624413,641933,694212,669236,687637,677942,680776,575929,701350,677800,678882,691785,702332,657136,655316
824934,ab82f408-07c1-4a00-b6d7-fde3810e0dd9,2026-04-26,2026-04-26T17:35:00Z,4705,N,1,144,143,519242,605400,day,660670,686948,621566,645277,671739,663586,643289,642201,622761,607208,656941,547180,694025,666969,664761,624641,664238,665561
822824,a25514e6-0a5c-4954-b1c8-10ef582dafd4,2026-04-26,2026-04-26T17:37:00Z,14,N,1,141,114,571578,677944,day,676391,662139,665489,660821,672960,672820,682818,676914,678218,680757,682657,608070,656555,681807,682177,682877,595978,677587
824528,929c9200-bb89-4309-b65b-b12b2c5e473d,2026-04-26,2026-04-26T17:40:00Z,2602,N,1,113,116,695076,672456,day,670770,680574,682829,701398,663993,668715,668709,624431,663647,805808,650402,690993,682985,679529,681481,663837,672761,668670
823635,8ec7f2e1-6dd5-4b80-8a40-57564d00c4c0,2026-04-26,2026-04-26T17:40:00Z,3289,Y,1,121,115,690997,500779,day,666182,665742,673357,668901,543760,683146,621438,502054,620443,666397,666160,681198,687859,691720,664954,678662,664983,687597
823637,630393f9-44dd-4b42-99ba-5d6d1c1f0caf,2026-04-26,2026-04-26T17:45:00Z,3289,Y,2,121,115,673540,,day,,,,,,,,,,,,,,,,,,
822991,ae5e7be2-9d79-426c-bed7-cbea7491debc,2026-04-26,2026-04-26T17:40:00Z,12,N,1,139,142,643377,680573,day,802415,691406,666018,650490,641584,810938,656775,670764,676439,686797,663616,605137,680777,665019,807712,670242,668904,681546
824612,f6a9c9cd-d186-4e85-94c1-17640d88c98a,2026-04-26,2026-04-26T18:10:00Z,4,N,1,145,120,663542,656492,day,805367,678246,808959,677592,695657,695020,656537,691011,682668,695578,678554,695734,691781,682928,696285,671277,683083,686452
824202,6c47b949-1a75-4a1b-9aff-516a79deb1a9,2026-04-26,2026-04-26T18:10:00Z,2392,N,1,117,147,681293,661563,day,621043,670541,670623,572233,701358,687957,543877,669288,669699,663757,700250,592450,641355,665862,502671,641555,641857,676609
823797,01fe2bdc-2429-4df8-a68d-68aab68c0a32,2026-04-26,2026-04-26T18:10:00Z,32,N,1,158,134,690986,669387,day,668930,661388,641343,596142,669003,686217,650859,666152,663604,663968,693304,668804,542303,656811,694377,804606,663698,695257
823068,e8e145cc-888e-44c7-90f0-628f4054edcf,2026-04-26,2026-04-26T18:15:00Z,2889,N,1,138,136,700241,676106,day,802139,671056,676475,691023,669357,691026,701675,602104,687363,641487,663728,677594,668227,670042,686527,656582,702284,660844
822911,d22d3cf0-1cae-48d6-a389-5a0d74bf7405,2026-04-26,2026-04-26T18:35:00Z,5325,N,1,140,133,677958,669372,day,607043,592626,608369,673962,694497,669394,669701,643376,696030,701762,669127,691016,667670,666126,805779,643446,671732,687231
825094,0184f77e-b71a-4ceb-9eb3-b54d09262298,2026-04-26,2026-04-26T20:05:00Z,5340,N,1,109,135,669194,650633,day,545121,606466,682998,666971,680728,699912,571448,677950,694374,657656,665487,701538,592518,593428,657757,609280,669134,630105
823230,a003c2e9-1b96-44b2-8df0-98b3db7196d4,2026-04-26,2026-04-26T20:05:00Z,2395,N,1,137,146,694738,676974,day,808982,656305,650333,669477,646240,671218,687551,683766,672275,805300,669065,672640,669364,689414,683357,681393,688363,681715
823959,f58f7460-5181-4862-9d40-a4a31d2b3021,2026-04-26,2026-04-26T20:10:00Z,22,N,1,119,112,680736,684007,day,660271,518692,606192,681624,663656,500743,687221,669289,808975,663538,608324,664023,673548,608348,683737,621020,807713,691718
824122,c38d9148-bff1-4647-8796-d68975277fbd,2026-04-26,2026-04-26T20:10:00Z,7,N,1,118,108,607625,672282,day,657041,677951,686469,521692,516782,695600,679845,686555,686681,687263,545361,660162,624585,694384,666176,666139,518595,624428
