game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-29,824864,110,142,2,Open,Grass,669358,641927,R,R,0.316,0.333,20.4,16.3,7.9,6.0,6.6,10.1,22.1,19.6,ok,ok,0.3321111111111111,8.9,44.25555555555555,23.955555555555556,10.02222222222222,90.5888888888889,-4.037773342713384,-2.3665252115829807,-4.264105585480968,0,2,5,2,0.2962222222222223,8.933333333333334,39.32222222222222,26.555555555555554,7.333333333333333,88.74444444444444,-21.181362282382644,4.291064736354658,,0,4,3,2,102.4444,103.4444,102.6667,108.8889,104.8889,103,104,102,110,106,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.264,0.303,29.8,25.8,7.4,8.5,5.8,8.8,31.9,26.3,ok,ok,0.3217777777777778,8.633333333333333,42.91111111111111,24.377777777777776,9.355555555555556,89.76666666666667,-13.960836422749368,6.636209882188857,0.0333932403006856,0,4,5,0,0.30911111111111106,8.622222222222222,41.15555555555555,23.68888888888889,9.31111111111111,89.47777777777779,8.904993840903085,1.9852244811580002,-1.6026972176595793,0,3,6,0,101.5556,104.3333,97.9444,111.6667,103.1111,102,104,98,115,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.336,0.348,19.1,18.2,10.1,7.8,9.0,8.4,26.9,18.5,ok,ok,0.3291111111111111,10.511111111111111,43.73333333333333,23.222222222222225,8.033333333333331,90.08888888888889,7.460819469650733,-0.8434328736661061,1.926866689871608,0,4,4,1,0.30822222222222223,6.866666666666666,40.111111111111114,20.46666666666666,9.044444444444444,89.43333333333334,9.548546420719479,3.287751471314545,2.987852294848169,0,3,5,1,100.5556,101.6667,101.2222,100.0,101.1111,100,101,101,100,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.333,0.407,15.1,14.4,7.5,15.6,10.7,11.3,19.1,18.5,ok,ok,0.28511111111111115,4.622222222222222,32.88888888888889,18.444444444444443,7.888888888888889,86.91111111111111,25.77953218244711,-2.233596370105386,3.8961224916537134,1,3,5,1,0.31512500000000004,10.025,41.55,24.437499999999996,9.9,89.2875,-17.376346618149608,-2.2789484728588083,-4.756734968880138,0,3,5,0,99.8529,100.3824,99.0,101.3824,99.7059,100,100,99,101,100,9,8,1,1,1,0,1,,,,,,,,,,,
2026-03-29,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.346,0.32,18.1,23.8,9.3,8.7,9.6,10.6,19.9,23.7,ok,ok,0.311,9.31111111111111,38.18888888888889,24.444444444444443,9.133333333333333,89.75555555555556,-2.8118384566396397,5.26431366078188,-8.712701166412673,0,1,7,1,0.3152222222222222,7.777777777777778,38.93333333333333,21.811111111111114,8.577777777777778,88.73333333333332,13.31050835842142,0.07724016421063196,,0,4,5,0,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.298,0.351,27.3,18.0,9.1,8.0,6.9,7.3,24.6,20.8,ok,ok,0.323,8.777777777777779,40.75555555555556,22.244444444444447,9.488888888888887,89.3111111111111,-8.321655866003821,-2.2510391084446892,-0.5362569140073156,0,3,4,2,0.2995555555555555,7.077777777777779,39.511111111111106,25.099999999999998,7.977777777777776,88.95555555555555,-5.182696764086053,3.5498530481306627,0.0888480092026308,1,3,4,2,98.4444,98.4444,100.6667,100.6667,96.8889,99,98,101,100,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.304,0.343,26.2,11.0,8.9,9.4,8.6,8.4,28.6,21.1,ok,ok,0.3178888888888889,7.922222222222223,38.82222222222222,21.2,9.477777777777776,88.5888888888889,9.977090519420164,0.5846354921240153,-0.1195439985066424,0,4,4,1,0.2872222222222222,7.244444444444446,35.53333333333334,26.322222222222226,7.888888888888889,87.95555555555556,-12.601570525285323,2.895130346881267,-1.1785662629628506,1,2,6,1,99.5556,98.7778,100.3889,82.1111,99.1111,100,99,100,82,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,0.338,0.358,27.8,15.9,14.6,12.2,10.5,7.4,32.3,23.6,ok,ok,0.29288888888888887,6.533333333333333,34.62222222222222,21.155555555555555,8.255555555555555,87.42222222222222,3.725098833460001,1.3797637467617376,4.5787811622623735,0,1,8,0,0.2858888888888889,9.222222222222221,36.52222222222222,29.555555555555557,9.055555555555555,88.1222222222222,-28.439581092802467,-5.402549840416939,-10.66767776002306,1,2,6,1,97.2222,99.6111,97.6111,107.75,94.4444,96,99,97,103,92,9,9,1,1,1,1,1,,,,,,,,,,,
2026-03-29,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.336,0.342,24.2,18.1,11.6,8.1,8.7,8.6,25.1,23.1,ok,ok,0.30674999999999997,5.8,38.025000000000006,19.650000000000002,10.4,88.4,1.7988013614463934,1.0621320927648359,-4.026761509570291,0,3,3,2,0.3151111111111111,10.322222222222223,41.47777777777778,26.37777777777778,9.322222222222223,89.57777777777778,18.276757792996904,-0.9949715923119045,-3.893801803146719,0,4,4,1,98.5,101.0,99.5,101.5,97.0,98,101,99,102,96,8,9,1,1,1,0,1,,,,,,,,,,,
2026-03-29,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.31,0.349,23.1,17.8,7.9,7.6,6.8,12.3,23.0,21.4,ok,ok,0.31322222222222224,7.333333333333332,39.99999999999999,23.266666666666666,8.733333333333334,89.25555555555556,30.20727039079949,5.696672725638397,3.197287497025823,0,4,5,0,0.2968888888888889,5.122222222222223,34.52222222222222,18.755555555555553,7.111111111111111,87.6,-1.499890774780574,2.575794110042559,-0.8086243980985216,1,3,6,0,96.8333,94.2222,98.3889,75.6667,93.6667,97,94,99,75,94,9,9,1,1,1,1,1,,,,,,,,,,,
