gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824818,9cc3f695-470b-42db-9f63-0677488b1ea9,2026-07-01,2026-07-01T16:35:00Z,2,N,1,110,145,,702273,day,,,,,,,,,,,,,,,,,,
824419,e505e06d-5491-45f1-98c7-2890a6416583,2026-07-01,2026-07-01T17:10:00Z,5,N,1,114,140,676282,669022,day,,,,,,,,,,,,,,,,,,
824740,2f17f50f-b5bd-4392-86fd-ee1d30b0beae,2026-07-01,2026-07-01T17:35:00Z,3,N,1,111,120,801139,674841,day,,,,,,,,,,,,,,,,,,
823530,5bdfe7ba-6a2b-4065-ad0d-24456036d1c4,2026-07-01,2026-07-01T17:35:00Z,3313,N,1,147,116,701542,675512,day,,,,,,,,,,,,,,,,,,
824660,5b9de49f-f178-4e53-a6d0-e9c8c2b15597,2026-07-01,2026-07-01T18:20:00Z,17,N,1,112,135,607067,621111,day,,,,,,,,,,,,,,,,,,
822791,1ab52ac9-1059-403f-9f77-ff39fe5d603a,2026-07-01,2026-07-01T19:07:00Z,14,N,1,141,121,680755,642547,day,,,,,,,,,,,,,,,,,,
823446,b610166e-f8e2-4e64-ab4a-b3ccabba6cd8,2026-07-01,2026-07-01T22:40:00Z,2681,N,1,143,134,554430,694973,night,,,,,,,,,,,,,,,,,,
824905,dbd47dbc-f123-40b5-9279-31990c931d55,2026-07-01,2026-07-01T23:15:00Z,4705,N,1,144,138,625643,700241,night,,,,,,,,,,,,,,,,,,
824094,ed6c91b1-6461-403a-9f6f-eff1e526c479,2026-07-01,2026-07-01T23:40:00Z,7,N,1,118,139,607625,663556,night,,,,,,,,,,,,,,,,,,
824174,a74c80e5-742d-4383-a388-550e94d34501,2026-07-01,2026-07-02T00:10:00Z,2392,N,1,117,142,837227,671737,night,,,,,,,,,,,,,,,,,,
823767,1f33447f-4826-4603-9336-35530f203b35,2026-07-01,2026-07-02T00:10:00Z,32,N,1,158,113,675660,671096,night,,,,,,,,,,,,,,,,,,
824337,c762b05d-2b0e-42a3-83b3-8317e76bfb54,2026-07-01,2026-07-02T00:40:00Z,19,N,1,115,146,607536,676974,night,,,,,,,,,,,,,,,,,,
824985,2f4fd6b8-4e93-4246-8dc5-64a068b5532a,2026-07-01,2026-07-02T01:40:00Z,2529,N,1,133,119,669372,,night,,,,,,,,,,,,,,,,,,
825064,e0ba2fad-25f6-451d-898e-6d6d6994d075,2026-07-01,2026-07-02T01:40:00Z,15,N,1,109,137,668678,686790,night,,,,,,,,,,,,,,,,,,
