game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-30,824593,145,116,4,Open,Grass,641743,664285,L,L,0.342,0.324,18.1,18.1,8.1,8.8,8.6,6.2,23.1,20.6,ok,ok,0.3077777777777777,7.0888888888888895,37.55555555555555,21.466666666666665,6.811111111111112,89.14444444444445,-3.7882411366499897,2.143979581835723,-3.893801803146719,1,3,4,1,0.3138888888888889,8.966666666666667,38.14444444444445,23.7,9.511111111111113,88.92222222222223,-15.392678652811407,3.536744818304423,6.594804306504809,1,2,5,1,98.375,96.75,98.375,94.5,96.75,98.0,97.0,99.0,95.0,96.0,9,9,1,1,1,1,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day
2026-05-30,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.315,0.322,22.1,21.2,5.8,9.6,9.0,8.6,23.7,25.1,ok,ok,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222222,88.62222222222222,0.8495274636560843,10.691899828153712,4.034684718448269,0,6,0,2,0.3181111111111111,9.299999999999999,42.39999999999999,22.0,8.68888888888889,89.57777777777778,21.117804056191357,0.1123774342483681,,0,2,6,0,102.5625,101.125,102.375,104.625,105.125,102.0,101.0,102.0,104.0,104.0,9,9,1,1,1,1,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day
2026-05-30,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.33,0.348,20.9,18.2,9.3,7.8,7.5,8.4,25.9,18.5,ok,ok,0.29711111111111105,5.788888888888889,36.099999999999994,21.08888888888889,7.500000000000002,88.36666666666666,-9.611541383466344,-1.2414131045931787,-4.250710206124291,1,2,4,0,0.31233333333333335,7.955555555555557,42.96666666666667,20.900000000000002,7.866666666666668,90.15555555555555,16.04791854161824,0.5402002551263492,-6.339942708936569,0,5,3,1,93.0,93.0,99.0,87.0,86.5,93.0,93.0,99.0,87.0,86.0,9,9,1,1,1,1,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day
2026-05-30,824833,110,141,2,Open,Grass,687064,702056,R,,0.323,0.285,18.9,23.6,8.3,11.9,6.9,6.1,23.4,30.0,ok,ok,0.32466666666666666,8.744444444444445,42.22222222222222,23.33333333333333,9.955555555555556,90.0,-1.1863744821273174,-5.828987742814339,-4.264105585480968,0,2,4,2,0.29355555555555557,5.666666666666665,32.6,18.18888888888889,6.444444444444444,87.22222222222223,19.828828706238024,-5.248324669178523,3.8961224916537134,0,4,4,1,102.4412,103.4412,102.6765,108.8235,104.8824,103.0,104.0,102.0,110.0,106.0,9,9,1,1,1,1,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day
2026-05-30,823375,134,142,31,Open,Grass,656605,641927,R,R,0.355,0.333,17.7,16.3,8.3,6.0,7.4,10.1,20.5,19.6,ok,ok,0.32299999999999995,8.211111111111112,40.888888888888886,23.34444444444445,9.700000000000001,89.36666666666667,-12.434822632066698,10.74589866995341,,0,3,3,2,0.3085555555555555,7.466666666666667,36.87777777777778,20.799999999999997,8.233333333333333,88.42222222222222,-8.38106559749022,-3.6981244581642843,3.028620745071053,1,3,3,2,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,9,9,1,1,1,1,1,2026-05-30 16:00,66.9,9.6,NNE,0.0,49.2,0.0,0.0,30.07,47.1,clearsky_day
2026-05-30,824431,114,111,5,Open,Grass,800048,543243,L,R,0.272,0.294,25.1,21.8,7.1,6.3,5.2,6.1,25.7,22.7,ok,ok,0.3062222222222222,6.488888888888889,36.43333333333334,20.41111111111111,8.433333333333332,88.05555555555556,17.43213902408776,3.4491116623841434,2.143483601062,0,3,1,3,0.31599999999999995,7.311111111111111,34.277777777777786,20.288888888888888,8.855555555555556,86.97777777777777,15.983422522799895,-1.2441846664650207,-5.738726529924191,0,2,6,0,99.1333,100.7,99.8333,92.3667,98.2667,99.0,100.0,99.0,94.0,98.0,9,9,1,1,1,1,1,2026-05-30 16:00,57.6,20.1,NE,0.0,63.4,0.0,0.0,30.17,45.0,clearsky_day
2026-05-30,822975,139,108,12,Dome,Artificial Turf,656876,672282,R,L,0.274,0.283,26.3,28.8,4.5,7.4,6.4,8.3,25.3,29.6,ok,ok,0.30566666666666664,5.2444444444444445,35.17777777777778,18.022222222222222,8.199999999999998,88.15555555555557,-10.062363117875908,5.238907632335056,-0.8086243980985216,0,3,5,1,0.30877777777777776,7.7555555555555555,36.56666666666667,24.477777777777778,8.444444444444445,87.74444444444445,-18.43997553594167,-1.954987371940087,,1,0,6,0,98.3667,99.3667,100.3,108.6333,96.7333,97.0,98.0,99.0,104.0,94.0,9,9,1,1,1,1,0,,,,,,,,,,,
2026-05-30,823622,121,146,3289,Open,Grass,681035,663969,,R,0.304,0.336,28.6,17.9,9.5,9.4,6.8,7.9,26.6,25.7,ok,ok,0.32700000000000007,7.9,40.32500000000001,20.4375,8.675,89.0625,-6.531744900341889,-0.6725078214893323,-0.6208447531599295,0,3,4,0,0.3036666666666667,6.722222222222222,39.93333333333334,23.34444444444445,8.577777777777776,88.83333333333331,7.789477621165379,0.9200663652396389,-0.1195439985066424,1,3,2,1,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,8,9,1,1,1,0,1,2026-05-30 16:00,60.1,17.2,NNE,0.0,43.9,0.0,0.0,29.98,37.8,partlycloudy_day
2026-05-30,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.284,0.336,23.7,24.2,9.3,11.6,6.5,8.7,25.6,25.1,ok,ok,0.3162222222222223,8.533333333333333,37.07777777777777,20.7,8.100000000000001,88.6111111111111,2.3439421942827474,-2.113876721681035,4.5787811622623735,0,2,6,0,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,7.591686248194965,5.067214310517706,-4.026761509570291,0,5,3,0,96.25,99.125,97.125,101.1875,92.5,96.0,99.0,97.0,103.0,92.0,9,9,1,1,1,1,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day
2026-05-30,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.344,0.279,21.1,24.5,7.0,7.2,10.2,7.3,22.2,27.3,ok,ok,0.3178888888888889,7.2555555555555555,40.06666666666667,22.633333333333333,9.055555555555555,89.56666666666666,29.52788492651256,5.360806614095484,-1.0123635860487392,0,4,3,0,0.3211111111111111,8.055555555555554,39.922222222222224,22.055555555555557,10.799999999999999,88.6888888888889,60.34109187906911,6.178932990920706,0.2561596892617679,0,3,5,1,96.5938,94.0625,98.4688,75.1875,93.1875,97.0,94.0,99.0,75.0,94.0,9,9,1,1,1,1,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy
