game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-08,823403,134,135,31,Open,Grass,656605,650633,R,R,0.355,0.322,17.7,21.2,8.3,9.6,7.4,8.6,20.5,25.1,ok,ok,0.31988888888888883,8.244444444444447,42.233333333333334,24.27777777777778,8.011111111111111,89.13333333333331,-13.677650774914545,8.202038409395254,-2.4538874200330354,0,3,4,2,0.3075555555555556,7.977777777777779,38.83333333333334,23.133333333333336,8.466666666666667,88.38888888888887,12.761335223101135,3.1430174362371783,-5.9970408815934615,1,2,6,1,100.1667,100.1667,101.0833,80.0278,100.3333,101,100,101,83,102,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,824455,114,118,5,Open,Grass,676282,666142,L,L,0.304,0.344,25.6,29.8,10.9,15.2,8.2,15.7,30.7,31.7,ok,ok,0.3075555555555555,6.144444444444443,34.31111111111111,20.444444444444443,9.788888888888886,87.55555555555556,9.962181182079608,-1.3215727940823359,2.143483601062,1,3,2,4,0.3084444444444444,7.844444444444444,40.56666666666667,21.51111111111111,9.466666666666669,89.16666666666669,8.915717078916359,-0.39080405437490606,2.987852294848169,1,2,6,1,99.1667,100.75,99.9167,92.0833,98.3333,99,100,99,94,98,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,824779,111,158,3,Open,Grass,543243,675660,R,L,0.294,0.293,21.8,23.8,6.3,7.5,6.1,8.6,22.7,27.5,ok,ok,0.3122222222222222,7.5,37.17777777777778,22.544444444444444,8.544444444444444,88.15555555555554,19.476891285994164,-1.4503745225770488,2.4935530711205653,0,2,7,0,0.2991111111111111,6.111111111111111,36.355555555555554,20.977777777777778,10.277777777777779,88.01111111111112,-0.5824301348508385,6.495039835857685,-1.6323289087162076,1,4,4,1,102.3611,102.9167,98.7222,86.8333,104.7222,102,102,99,86,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,824617,145,110,4,Open,Grass,680732,680694,R,R,0.294,0.312,27.0,22.1,7.4,10.3,7.7,7.5,25.8,24.4,ok,ok,0.30944444444444447,7.922222222222223,34.65555555555556,24.433333333333334,9.288888888888891,87.19999999999999,23.18653866017702,3.427520689525227,-0.2900124574137232,2,5,4,0,0.32722222222222225,8.266666666666667,43.333333333333336,22.71111111111111,9.122222222222224,90.21111111111111,0.3370998087489827,-3.608806391619156,4.530620211392413,0,1,6,2,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.303,0.293,25.8,24.3,8.5,5.2,8.8,6.9,26.3,24.8,ok,ok,0.29588888888888887,8.388888888888888,38.58888888888889,24.455555555555556,9.399999999999999,88.88888888888889,11.035905619036543,4.40639191004929,-4.250710206124291,0,4,5,0,0.32488888888888895,8.466666666666667,40.455555555555556,24.833333333333336,10.18888888888889,89.51111111111112,-31.94484739141042,0.741735587157548,-3.7041970499107615,1,4,4,1,92.9444,92.8889,98.8333,87.2222,86.4167,93,93,99,87,86,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.254,0.257,36.3,27.9,10.7,7.6,4.9,3.8,34.8,30.4,ok,ok,0.2986666666666667,7.455555555555555,37.01111111111111,21.644444444444446,8.522222222222222,88.07777777777778,15.757216884153994,-4.394266324780127,7.862368507172219,0,3,5,1,0.34422222222222226,9.58888888888889,42.03333333333333,20.777777777777782,10.18888888888889,89.68888888888888,9.60244557553428,-3.371453690257714,-1.225939104576377,0,4,4,1,99.6667,100.4444,99.0,101.4444,99.3333,100,100,99,101,100,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,824374,115,117,19,Open,Grass,547179,664299,R,R,0.374,0.367,14.6,16.8,8.7,10.7,9.4,9.4,18.1,24.4,ok,ok,0.3071111111111111,6.977777777777778,38.26666666666667,22.855555555555558,7.877777777777778,88.62222222222222,-12.760923704056173,0.06088376624502678,-0.4660908740753267,0,4,5,0,0.3135555555555556,7.966666666666665,37.32222222222222,21.61111111111111,9.011111111111111,88.26666666666665,4.5484062721574166,-3.140305589876116,4.5787811622623735,0,2,7,0,112.0,113.0,101.3333,108.0,125.3333,113,113,101,109,128,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.306,0.318,23.4,24.3,8.7,8.1,7.0,9.7,23.0,27.7,ok,ok,0.28962499999999997,6.1499999999999995,35.55,21.275000000000002,6.2875,88.2625,3.6875753835942993,-2.7989724899956188,4.135025629561868,0,3,5,1,0.29744444444444446,7.488888888888888,36.98888888888889,25.022222222222222,8.511111111111113,88.14444444444445,-7.79420506230101,3.4003290918478237,3.6213786730956654,1,3,5,1,97.0,96.0,96.7778,77.6667,94.0,97,96,97,77,94,8,9,1,1,1,0,1,,,,,,,,,,,
2026-04-08,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.354,0.355,11.6,16.9,4.6,6.3,9.2,10.2,14.5,19.2,ok,ok,0.32000000000000006,8.055555555555555,36.96666666666666,21.422222222222224,9.133333333333333,88.36666666666666,7.657363688840871,10.01445622321895,4.034684718448269,0,6,1,2,0.3161111111111111,6.844444444444444,37.21111111111111,18.6,8.022222222222224,88.98888888888888,20.23794580576913,6.036010100436053,-1.1909965892510204,2,4,5,0,102.6111,101.2222,102.6667,105.1111,105.2222,102,101,102,104,104,9,9,1,1,1,1,1,,,,,,,,,,,
2026-04-08,824050,108,144,1,Open,Grass,672282,656550,L,R,0.283,0.336,28.8,19.1,7.4,10.1,8.3,9.0,29.6,26.9,ok,ok,0.3028888888888889,9.28888888888889,39.53333333333333,26.777777777777782,8.866666666666667,88.5888888888889,-33.02832700111479,-4.632569686147062,-10.66767776002306,0,1,6,2,0.32866666666666666,9.855555555555556,41.6888888888889,21.022222222222226,8.266666666666666,89.84444444444446,4.922705342695332,-2.903438349974632,0.0522167445668648,0,4,3,2,99.2222,100.6667,99.2222,101.8889,98.4444,99,101,99,102,98,9,9,1,1,1,1,1,,,,,,,,,,,
