game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,home_batters_found,away_batters_found,home_sp_found,away_sp_found,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-02,822971,139,116,12,Dome,Artificial Turf,571927,656427,L,R,0.349,0.323,17.8,26.2,7.6,10.8,12.3,8.4,21.4,27.1,ok,ok,0.3234444444444444,7.155555555555556,37.50000000000001,19.066666666666666,9.133333333333333,89.03333333333333,-8.792902993831092,4.6361709266071855,3.3283475824574835,0,4,4,0,0.3122222222222222,8.355555555555558,35.91111111111111,23.277777777777775,10.08888888888889,88.35555555555555,0.05882448097185411,-4.805874758500621,6.594804306504809,1,2,5,1,97.1562,98.1562,99.7812,104.6562,94.3125,97,98,99,104,94,9,9,1,1,1,1,0,,,,,,,,,,,
2026-06-02,823460,143,135,2681,Open,Grass,605400,681190,R,R,0.318,0.365,24.3,15.0,8.1,6.8,9.7,10.6,27.7,19.3,ok,ok,0.3143333333333334,7.333333333333333,41.96666666666667,22.72222222222222,8.733333333333333,89.63333333333334,-15.196769732080046,5.687775195131987,,1,5,3,0,0.30733333333333335,7.800000000000001,38.9,21.58888888888889,8.777777777777779,88.94444444444446,28.339659438012482,3.6752368539610476,1.8554526996078,0,2,5,0,101.8667,104.8,98.3333,114.0,103.7333,102,104,98,115,104,9,9,1,1,1,1,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy
2026-06-02,824754,111,110,3,Open,Grass,813349,669358,L,R,0.32,0.316,23.8,20.4,8.7,7.9,10.6,6.6,23.7,22.1,ok,ok,0.3098888888888889,7.066666666666666,36.22222222222222,18.72222222222222,8.088888888888887,87.3111111111111,25.120603355361776,-0.33481473514285953,,0,4,4,0,0.3321111111111111,8.9,44.25555555555556,23.955555555555556,10.02222222222222,90.5888888888889,-4.037773342713384,-2.3665252115829807,-4.264105585480968,0,2,5,2,102.4118,102.7647,98.8235,86.5294,104.8235,102,102,99,86,104,9,9,1,1,1,1,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy
2026-06-02,822728,120,146,3309,Open,Grass,663992,669199,L,R,0.361,0.292,18.5,25.6,14.4,8.5,6.5,9.4,22.9,30.3,ok,ok,0.33144444444444443,9.455555555555556,38.51111111111111,20.588888888888892,9.011111111111113,88.62222222222222,-3.021569667879792,5.852821035009828,4.034684718448269,0,5,2,1,0.3174444444444444,7.855555555555556,40.66666666666667,22.18888888888889,9.033333333333333,89.18888888888888,9.506141179886798,0.5157599837958738,-0.1195439985066424,0,3,3,1,102.6,101.2,102.6,105.0,105.2,102,101,102,104,104,9,9,1,1,1,1,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day
2026-06-02,823541,147,114,3313,Open,Grass,693645,676282,R,L,0.266,0.304,31.4,25.6,5.6,10.9,8.1,8.2,28.8,30.7,ok,ok,0.31411111111111106,8.522222222222222,39.2111111111111,23.62222222222222,9.866666666666667,88.9111111111111,11.049118674428886,0.18523800322107975,5.50691516148185,0,5,3,0,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444447,9.355555555555556,88.22222222222223,27.542208487537035,1.3265010163644015,4.135025629561868,0,4,0,4,102.0625,101.0,102.625,118.375,104.125,101,101,103,118,102,9,9,1,1,1,1,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy
2026-06-02,824511,113,118,2602,Open,Grass,671096,702070,L,L,0.333,0.315,17.6,21.7,11.1,7.4,7.5,8.1,22.5,26.4,ok,ok,0.32055555555555554,8.877777777777778,36.633333333333326,24.811111111111117,9.544444444444444,89.17777777777778,-7.686718058992834,-0.5699443206347391,-8.712701166412673,0,0,6,0,0.31799999999999995,8.11111111111111,40.18888888888889,20.06666666666667,7.98888888888889,89.17777777777778,-2.2682781343097256,1.8862888410871215,-6.339942708936569,0,3,6,0,100.8,101.2,100.2,114.6,101.6,102,102,100,116,104,9,9,1,1,1,1,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day
2026-06-02,824918,144,141,4705,Open,Grass,693821,592332,R,R,0.31,0.305,19.5,23.5,7.9,6.5,6.5,7.3,21.6,26.9,ok,ok,0.30411111111111105,8.977777777777778,39.91111111111111,24.777777777777782,7.1,89.08888888888889,8.354439915987196,-1.2344257863790333,,1,4,3,1,0.2972222222222223,6.0555555555555545,35.222222222222214,19.67777777777778,7.166666666666667,87.95555555555556,26.388777473351624,-4.628467196531401,7.862368507172219,0,3,4,1,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,9,9,1,1,1,1,1,2026-06-02 19:00,71.2,10.3,ENE,0.0,70.2,0.0,0.0,30.08,61.2,clearsky_day
2026-06-02,823700,142,145,3312,Open,Grass,687570,663436,,R,0.318,0.333,24.6,20.9,9.4,7.4,8.2,6.8,23.8,24.0,ok,ok,0.30000000000000004,7.1,37.144444444444446,22.32222222222222,7.655555555555556,88.37777777777777,-18.8989332564571,1.3793328033781367,,1,3,3,2,0.3141111111111112,7.355555555555556,39.766666666666666,21.822222222222223,7.233333333333334,89.31111111111112,-7.168493314109412,6.002069677572661,-3.893801803146719,0,2,5,1,102.9688,102.7812,100.5938,95.7812,105.9375,103,102,101,95,106,9,9,1,1,1,1,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day
2026-06-02,823782,158,137,32,Retractable,Grass,690986,686790,L,,0.281,0.311,29.7,18.4,6.3,7.4,7.0,4.2,29.0,21.3,ok,ok,0.32077777777777783,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797222,7.058668848651865,-4.026761509570291,0,6,1,1,0.2971111111111111,8.244444444444445,39.044444444444444,25.844444444444445,5.833333333333333,88.69999999999999,10.65015776424894,-1.448000240678954,5.684922360434385,3,2,4,0,95.5714,98.7857,96.7857,101.4643,91.1429,96,99,97,105,92,9,9,1,1,1,1,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day
2026-06-02,823052,138,140,2889,Open,Grass,669160,543135,R,R,0.31,0.316,23.1,24.7,7.9,5.8,6.8,8.7,23.0,30.5,ok,ok,0.3178888888888889,7.2555555555555555,40.06666666666666,22.633333333333336,9.055555555555557,89.56666666666666,29.527884926512556,5.360806614095486,-1.0123635860487392,0,4,3,0,0.3113333333333333,6.711111111111111,39.8,21.522222222222226,8.600000000000001,88.96666666666665,-3.116695221800485,2.279633305166642,-1.6026972176595793,0,3,4,0,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,9,9,1,1,1,1,1,2026-06-02 19:00,77.0,11.4,ENE,0.0,42.1,0.0,0.0,30.18,52.0,clearsky_day
