gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824278,a55db4bd-a184-4a20-bb42-0fd3a466d01d,2026-05-16,2026-05-16T17:10:00Z,2394,N,1,116,141,663554,689254,day,805808,693307,701678,663837,682985,679529,656716,672761,668670,543807,682818,665489,672960,662139,660821,672820,665926,623168
823060,a805977b-a769-4889-ad50-a206a3d213f4,2026-05-16,2026-05-16T18:15:00Z,2889,N,1,138,118,681517,702070,day,691026,671056,691023,676475,665877,695336,701675,686780,687363,672580,677951,686469,521692,695600,695506,686555,686681,664728
824359,3a15e2f7-b323-458d-aef3-22c88a3dc8c4,2026-05-16,2026-05-16T19:10:00Z,19,N,1,115,109,608372,593958,day,650489,686668,681198,696100,666160,678662,694514,691720,664983,606466,682998,672695,571448,545121,666971,699912,543510,814439
822737,36d843ac-94b3-467c-9d91-827af8806573,2026-05-16,2026-05-16T20:05:00Z,3309,N,1,120,110,676917,605135,day,695578,671277,677588,682928,695734,683083,660688,678391,696285,683002,621493,668939,624413,694212,641933,665750,691723,669236
823382,6d916b63-405c-4563-8c89-b1f03d1a4ca3,2026-05-16,2026-05-16T20:05:00Z,31,N,1,134,143,696149,650911,day,665833,804606,668804,542303,656811,693304,664040,669707,680779,607208,656941,547180,664761,669016,666969,681082,592663,702222
822981,d635a8e3-bee5-4f0d-b467-fd04af5113fc,2026-05-16,2026-05-16T20:10:00Z,12,N,1,139,146,607259,645261,day,802415,691406,666018,650490,680700,656775,676356,676439,670764,669364,689414,672640,669065,681393,805300,691594,683357,691788
824435,298b5bc3-908f-4397-9adb-4407f6dbfd80,2026-05-16,2026-05-16T22:10:00Z,5,N,1,114,113,676282,663978,night,682177,608070,800050,700932,683953,680757,682657,595978,677587,667472,682829,701398,668715,668709,680574,694362,624431,663647
824193,953bcd0a-5a2a-4e9e-ac71-279fc3fcf532,2026-05-16,2026-05-16T23:10:00Z,2392,N,1,117,140,678906,594798,night,514888,670623,670541,572233,669699,694728,805904,701305,543877,592626,607043,673962,694497,677649,696030,669394,643376,679822
824600,d27943dd-e654-4d3d-9110-9cc0cf6372be,2026-05-16,2026-05-16T23:10:00Z,4,N,1,145,112,663436,592791,night,803011,808959,678246,695657,805367,643217,672284,671976,691011,663538,683737,608324,664023,673548,624424,807713,691718,665804
823706,ea599329-5ae4-45d3-9c59-3e1bc58e21e3,2026-05-16,2026-05-16T23:10:00Z,3312,N,1,142,158,687570,701656,night,668885,686797,680777,663616,605137,665019,668904,656484,681546,694192,668930,661388,683734,650859,596142,686217,663368,687401
823139,18430a56-bf60-49ec-a774-563a97c5762b,2026-05-16,2026-05-16T23:15:00Z,680,N,1,136,135,669302,621111,day,641487,677594,647304,668227,670042,702284,686527,640902,660844,701538,665487,592518,657757,593428,609280,592206,657656,660710
824924,2e225dff-7882-439f-8820-0cc6b637ff2f,2026-05-16,2026-05-16T23:15:00Z,4705,N,1,144,111,693821,801139,night,686948,645277,621566,663586,643289,671739,673490,506702,640492,680776,681508,677800,575929,807799,678882,691785,655316,702332
823627,38068815-962b-4be1-8316-afbaa97b4f3d,2026-05-16,2026-05-16T23:15:00Z,3289,N,1,121,147,623211,607074,night,701807,666182,665742,668901,543760,805999,596103,683146,620443,700250,592450,641355,502671,665862,642708,663757,683011,669224
824038,9e5e6aab-36f8-493a-8a5d-0cad25078203,2026-05-16,2026-05-17T01:38:00Z,1,N,1,108,119,667755,680736,night,687093,545361,687263,624585,666176,672724,694384,681351,642350,660271,605141,518692,669257,681624,571970,606192,669743,808975
825007,f3dc9b94-e844-4b31-92f8-5f340deea187,2026-05-16,2026-05-17T01:40:00Z,2529,N,1,133,137,622663,686790,night,701762,669127,691016,667670,703607,680869,671732,687231,643446,808982,650333,669477,646240,642715,656305,687551,664056,683679
