gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823082,df557aa3-3a78-46ae-ae87-a1bce641c579,2026-03-28,2026-03-28T18:15:00Z,2889,N,1,138,139,700241,671212,day,802139,686780,676475,691026,669357,602104,701675,691023,687363,676356,666018,641584,691406,656775,802415,700246,663743,810938
824701,4bf0553d-a493-47fa-9f0b-9704a833420d,2026-03-28,2026-03-28T18:20:00Z,17,N,1,112,120,690990,571945,day,683737,608324,664023,691718,663538,621020,608348,807713,665804,695578,686452,671277,695734,691781,678391,683083,665953,696285
822838,3d2082df-58ea-48d2-809d-01ba6f066da4,2026-03-28,2026-03-28T19:07:00Z,14,N,1,141,133,656302,605488,day,543807,680718,665489,664770,672386,662139,676391,660821,665926,701762,669127,691016,667670,687231,643446,691777,628451,672016
824862,23d193d6-d40a-4ac7-9015-12c5c19cbb9f,2026-03-28,2026-03-28T20:05:00Z,2,N,1,110,142,680694,671737,day,621493,683002,624413,668939,694212,641933,691723,665750,669236,665019,621439,807712,670242,605137,680777,681546,668904,686797
823488,be1cb42f-5f0c-4319-82c4-4ba139def993,2026-03-28,2026-03-28T20:05:00Z,2681,N,1,143,140,605400,656641,day,607208,656941,547180,664761,624641,666969,669016,592663,805249,607043,694671,608369,669394,457705,669701,673962,694497,643376
824540,cd6dc80f-ade0-44b2-b294-15b24891bfcc,2026-03-28,2026-03-28T20:10:00Z,2602,N,1,113,111,663903,543243,day,670770,680574,682829,667472,553993,668715,682622,624431,663993,701350,596115,680776,575929,677800,702332,691785,657136,678882
823651,6109cc15-1f38-49cf-a50e-26f53c982744,2026-03-28,2026-03-28T20:10:00Z,3289,N,1,121,134,656849,656605,day,596019,665742,666182,593871,673357,683146,543760,676724,620443,669707,656811,668804,542303,693304,664040,695257,680779,663968
823892,f23a5406-5601-4684-aba9-14401bdff325,2026-03-28,2026-03-28T20:10:00Z,4169,N,1,146,115,691587,547179,day,805300,669364,682663,689414,672640,683357,665052,681393,688363,664983,696100,650489,678662,681198,690022,686668,691720,666397
824213,2c85c75c-a9fc-4696-99e9-8a2225780eb6,2026-03-28,2026-03-28T23:10:00Z,2392,N,1,117,108,664299,672282,night,669397,670541,670623,621043,572233,701358,673237,676694,694388,687263,545361,694384,624585,660162,666176,666139,681351,672724
823811,a08b9998-b835-4efa-9df0-89c3a4d3b69a,2026-03-28,2026-03-28T23:10:00Z,32,N,1,158,145,694477,680732,night,668930,661388,592885,641343,669003,686217,687401,666152,663604,805367,695657,669720,808959,672820,678246,677592,700337,682668
824945,a80d6a0b-77f2-41d8-961e-4ac00a08bc98,2026-03-28,2026-03-28T23:15:00Z,4705,N,1,144,118,625643,608379,night,660670,686948,622761,663586,642201,645277,671739,642086,643289,672580,677951,686469,521692,657041,608032,686475,686555,664728
823241,0d3c3efc-80cb-4323-a44c-3e6d40555080,2026-03-28,2026-03-28T23:15:00Z,2395,N,1,137,147,641816,701542,day,808982,656305,650333,646240,671218,666931,664056,672275,669477,663757,592450,641355,700250,519317,665862,676609,641857,669224
823323,c3eb56ec-2f90-4701-be32-9b6af71f3105,2026-03-28,2026-03-29T00:40:00Z,2680,N,1,135,116,681190,656427,night,630105,665487,592518,701538,593428,657757,669369,592206,666023,693307,650402,690993,682985,679529,805808,663837,663330,668670
823973,9f8a182a-c99d-4f86-b80d-3ed04983ff18,2026-03-28,2026-03-29T01:10:00Z,22,N,1,119,109,607192,593958,night,660271,663656,605141,669257,518692,606192,571970,681624,690976,606466,682998,672695,656976,571448,677950,467793,543510,678489
823161,4da3cce2-eb12-4082-86aa-af6c4d2dc33c,2026-03-28,2026-03-29T01:40:00Z,680,N,1,136,114,693433,676282,night,669208,663728,677594,647304,668227,680977,670042,660844,702284,680757,800050,608070,700932,681807,682177,682657,692216,677587
