gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823649,323f3bf8-6ef7-46c5-8dbd-8f5b18378215,2026-03-26,2026-03-26T17:15:00Z,3289,N,1,121,134,642547,694973,day,596019,665742,666182,593871,673357,683146,543760,701807,682626,665833,664040,668804,542303,656811,669707,687462,693304,680779
823812,303dfbae-8a36-4f84-b07c-8d8ef993df25,2026-03-26,2026-03-26T18:10:00Z,32,N,1,158,145,694819,681343,day,668930,661388,592885,663604,641343,686217,666152,663368,650859,805367,695657,678246,672820,669720,808959,671976,624512,656537
824704,65de8884-7fe4-405a-8562-920456267f96,2026-03-26,2026-03-26T18:20:00Z,17,N,1,112,120,571510,676917,day,683737,608324,664023,691718,663538,608348,694208,621020,624424,695578,671277,691781,695734,686894,682928,683083,660688,696285
824865,355d7da9-101e-4715-a16c-7ab863b9eb98,2026-03-26,2026-03-26T19:05:00Z,2,N,1,110,142,669432,657746,day,621493,683002,624413,668939,694212,641933,681297,691723,677942,665019,621439,807712,680777,670242,605137,681546,663616,686797
824541,861c9e5d-85c1-42ec-bbcf-26f487127710,2026-03-26,2026-03-26T20:10:00Z,2602,N,1,113,111,671096,676979,day,670770,680574,682829,701398,553993,668715,663886,667472,663647,701350,596115,680776,575929,702332,677800,691785,665966,678882
824218,f0d0748e-13d3-4cbb-9cc4-686757af13c4,2026-03-26,2026-03-26T20:10:00Z,2392,N,1,117,108,686613,667755,day,514888,670541,670623,621043,694388,701358,669397,673237,676694,687263,545361,694384,624585,660162,666176,669326,681351,672724
823325,1773b103-88ec-4b64-8163-5fb06b605339,2026-03-26,2026-03-26T20:10:00Z,2680,N,1,135,116,601713,669373,day,665487,593428,592518,701538,609280,592206,657656,666023,630105,681481,650402,690993,682985,679529,805808,693307,678009,595879
823081,4347c990-0ef9-45bf-b9c0-ad9514213000,2026-03-26,2026-03-26T20:15:00Z,2889,N,1,138,139,669461,656876,day,802139,671056,676475,691026,602104,691023,701675,686780,687363,650490,802415,666018,691406,680700,641584,676439,656775,700246
823486,4e014d2b-84dd-46b5-8a09-b61d8839f665,2026-03-26,2026-03-26T20:15:00Z,2681,N,1,143,140,650911,543135,day,607208,656941,547180,664761,681082,666969,669016,592663,702222,607043,694671,608369,669394,543309,673962,677649,643376,694497
823974,07e436a7-6300-4d03-889d-f5b0a33c120b,2026-03-26,2026-03-27T00:30:00Z,22,N,1,119,109,808967,668678,night,660271,663656,605141,518692,669257,571970,606192,681624,500743,606466,682998,672695,672515,571448,467793,691783,677950,694374
823163,d6b98654-230e-4fab-b497-d28e9bc748a0,2026-03-26,2026-03-27T02:10:00Z,680,N,1,136,114,669302,676440,night,680977,663728,677594,647304,668227,670042,686527,702284,660844,680757,800050,608070,700932,666310,656555,682657,672356,677587
