gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823865,f51547d2-f7df-4f23-907f-f2672b003764,2026-05-19,2026-05-19T20:10:00Z,4169,N,1,146,144,666129,527048,day,669364,672640,681715,666624,665923,669065,681393,677870,691788,660670,643289,621566,645277,663586,671739,640492,506702,673490
824276,dfe09431-27cf-4f1f-b410-e9ee410157a5,2026-05-19,2026-05-19T22:40:00Z,2394,N,1,116,114,672456,800048,night,663837,805808,663330,693307,682985,679529,672761,701678,670097,682177,608070,800050,700932,683953,682657,680757,595978,677587
822979,91945ff2-4f20-4d9c-ab65-20a635dc87e3,2026-05-19,2026-05-19T22:40:00Z,12,N,1,139,110,643377,680694,night,802415,691406,666018,650490,680700,676356,656775,676439,670764,621493,683002,668939,624413,694212,665750,702616,691723,681297
823464,89a54c4f-1b0a-43dd-9006-58ee4fed3ebb,2026-05-19,2026-05-19T22:40:00Z,2681,N,1,143,113,666200,695505,night,607208,547180,664761,669016,666969,681082,624641,702222,665561,680574,682829,668715,701398,667472,668709,694362,663886,663647
822736,60cb46ed-6951-4a89-8b9b-59cd30c28b92,2026-05-19,2026-05-19T22:45:00Z,3309,N,1,120,121,656492,690997,night,695578,671277,677588,682928,695734,686611,678391,686452,683083,701807,666182,665742,668901,543760,621438,703492,683146,620443
823548,4ef2454a-76d6-464e-b22b-bb85984d2b10,2026-05-19,2026-05-19T23:05:00Z,3313,N,1,147,141,701542,656302,night,663757,700250,592450,641355,665862,641857,683011,682987,669224,543807,665489,662139,672960,682818,660821,676914,665926,623168
824112,f52639ad-b128-4262-9eef-1df60b9b13b4,2026-05-19,2026-05-19T23:40:00Z,7,N,1,118,111,663559,624133,night,672580,677951,521692,657041,695506,516782,686469,679845,695600,680776,678882,677800,575929,655316,686765,665966,643396,702332
823704,6276efba-2424-4117-9cbd-0a339d265584,2026-05-19,2026-05-19T23:40:00Z,3312,N,1,142,117,805673,669920,night,621439,663616,605137,665019,668885,686797,605170,656484,681546,665161,670623,670541,572233,701305,805904,676694,669699,543877
824677,416ab9e8-ef9f-4d4b-88c9-0dc62ad2822b,2026-05-19,2026-05-19T23:40:00Z,17,N,1,112,158,676962,694819,night,663538,683737,608324,664023,673548,694208,621020,691718,665804,694192,668930,661388,592885,669003,641343,650859,686217,666152
823059,567be81f-a37a-4ecb-a19d-a3841e050b86,2026-05-19,2026-05-19T23:45:00Z,2889,N,1,138,134,669461,656605,night,802139,671056,676475,691023,669357,701675,693409,686780,687363,693304,804606,668804,542303,665833,691373,664040,669707,680779
824356,fbcc6482-7a15-416c-9481-d05bb6674875,2026-05-19,2026-05-20T00:40:00Z,19,N,1,115,140,671111,641302,night,650489,666160,696100,681198,678662,687859,686668,664983,666397,457705,679822,607043,673962,677649,669394,696030,643376,694497
824033,e710897b-5b63-4fef-81dd-9266a76bdd9a,2026-05-19,2026-05-20T01:38:00Z,1,N,1,108,133,672282,682052,night,687263,545361,687093,624585,666176,672724,694384,681351,642350,669127,701762,687515,667670,703607,680869,641680,643446,687231
823302,58a0d8ba-064d-4e0c-bd4e-2ee727f0d081,2026-05-19,2026-05-20T01:40:00Z,2680,N,1,135,119,656288,686218,night,665487,609280,657757,592518,593428,701538,592206,664034,666023,660271,605141,518692,663656,669257,571970,681624,606192,808975
825086,dd0c1178-26a2-4854-8644-4650b5dfbf7a,2026-05-19,2026-05-20T01:40:00Z,15,N,1,109,137,669194,694738,night,606466,682998,672695,571448,545121,666971,672515,680728,814439,664056,650333,669477,646240,642715,656305,687551,691740,686823
823136,c867d27d-ea05-4541-a86d-48ab36385dfa,2026-05-19,2026-05-20T01:40:00Z,680,N,1,136,145,682243,641743,night,608701,677594,668227,647304,621550,656582,641598,702284,806068,803011,808959,678246,695657,805367,643217,672284,671976,700337
