gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822940,49dc99f8-d008-4ead-a3b6-3e9db96ef0c3,2026-08-16,2026-08-16T16:15:00Z,12,N,1,139,110,642547,669432,day,,,,,,,,,,,,,,,,,,
823344,3e5f9275-6e8c-4c67-82d6-d898cfd71412,2026-08-16,2026-08-16T17:35:00Z,31,N,1,134,111,669199,663776,day,669707,699013,668804,664040,804668,663968,694377,695257,680779,686765,678882,677800,668939,702332,655316,680776,678011,657136
824880,448f681b-3c1d-4198-b7e5-355a11765486,2026-08-16,2026-08-16T17:35:00Z,4705,N,1,144,109,693821,647336,day,686948,660670,621566,671739,573262,645277,642086,663586,805347,672695,682998,672515,606466,596146,571448,694374,543510,678489
822774,cc31c899-6403-4f0f-b661-2b0a613052df,2026-08-16,2026-08-16T17:37:00Z,14,N,1,141,147,656302,677960,day,703520,807727,672386,543807,676391,672960,663662,665926,664702,700250,671277,671218,663757,682987,806146,641857,669224,676609
823590,b9885334-6601-4e91-8892-3f4f33b809b0,2026-08-16,2026-08-16T17:40:00Z,3289,N,1,121,120,681035,663623,day,805999,596019,666182,701807,676724,673357,683146,593871,620443,682928,694673,686611,695734,691781,678391,665953,660688,696285
824397,4c1af3f7-086e-4ce8-9ea1-ede1e7ea7b88,2026-08-16,2026-08-16T17:40:00Z,5,N,1,114,135,676440,663554,day,680757,800050,608070,666176,663993,656555,683953,595978,677587,665487,630105,592518,664034,701538,650859,657757,593428,666023
824236,29a524f6-5998-4b40-bd3e-ca33ec4f75eb,2026-08-16,2026-08-16T17:40:00Z,2394,N,1,116,145,623454,680732,day,650402,805808,693307,690993,656716,679529,814430,703601,595879,803011,808959,678246,643217,695731,695657,805367,671976,691011
824477,1c5f4bb6-70e0-4024-bbee-65bc1264c661,2026-08-16,2026-08-16T17:40:00Z,2602,N,1,113,146,666157,691587,day,682829,701398,668709,553993,669911,680574,624431,670770,663647,672640,681715,682663,669364,691594,677870,665923,805300,640459
823670,bc3b3b03-49f6-4dcf-b8a3-6412bf07cfdb,2026-08-16,2026-08-16T18:10:00Z,3312,N,1,142,143,665152,691725,day,663616,621439,605137,665019,668904,686797,807712,605170,701785,656941,681082,547180,650333,664761,669016,592663,702222,624641
824642,cf1ccd34-d02e-42c9-9883-453852185660,2026-08-16,2026-08-16T19:15:00Z,17,N,1,112,138,665795,690928,day,691718,673548,608324,664023,663538,699393,621020,624424,665804,802139,671056,676475,691023,695491,701675,691026,699625,691458
823182,7d26c6ee-10ae-4146-9e4f-a803803e0205,2026-08-16,2026-08-16T20:05:00Z,2395,N,1,137,115,694918,687312,day,687551,646240,805811,808982,678545,701852,806367,671083,683766,664983,694249,666160,650489,687859,691728,687597,664954,691182
824965,790637a3-439a-446b-8ca5-548f686ff26f,2026-08-16,2026-08-16T20:05:00Z,2529,N,1,133,140,682052,674003,day,703607,680869,805779,641680,695720,671732,691777,675961,687231,694671,677649,607043,669394,679822,683227,553869,642851,694497
823991,6ec31396-7f38-48e2-9d0c-8897dd53d1d3,2026-08-16,2026-08-16T20:07:00Z,1,N,1,108,118,696270,702070,day,687263,545361,687093,642350,685133,694203,672724,518595,666139,695600,677951,695506,521692,686681,679845,686555,670231,664728
823912,a5f5a898-a87b-4c31-b7df-bf0be862cf6f,2026-08-16,2026-08-16T20:10:00Z,22,N,1,119,158,669373,701656,day,660271,518692,681624,571970,605141,663656,669242,606192,666163,661388,800325,694192,641343,683734,596142,663604,687401,680716
824156,164aea45-0228-41da-9c28-c0191306a3e8,2026-08-16,2026-08-16T23:20:00Z,2392,N,1,117,136,686613,693433,night,665161,670541,670623,514888,662139,572233,664774,673237,669397,680977,668227,686527,677594,647304,702284,663728,642215,801126
