gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824255,d91d8845-ee25-4294-829e-7aeffba07376,2026-06-26,2026-06-26T22:40:00Z,2394,N,1,116,117,672456,681293,night,,,,,,,,,,,,,,,,,,
823363,d73bab97-bb37-40c3-acaa-d219fa6af84c,2026-06-26,2026-06-26T22:40:00Z,31,N,1,134,113,694973,671096,night,,,,,,,,,,,,,,,,,,
824824,430e2d39-9343-4abc-b222-b1e40ed298d7,2026-06-26,2026-06-26T23:05:00Z,2,N,1,110,120,669432,674841,night,,,,,,,,,,,,,,,,,,
822796,a5eaa04f-37ee-4b59-9f7c-7db24885d863,2026-06-26,2026-06-26T23:07:00Z,14,N,1,141,140,571578,543135,night,,,,,,,,,,,,,,,,,,
824423,3e320ddd-f14b-48c4-ad51-49bd2a043a22,2026-06-26,2026-06-26T23:10:00Z,5,N,1,114,136,676282,622491,night,,,,,,,,,,,,,,,,,,
822962,7d69dd95-38ab-4565-9cfe-27e8da338660,2026-06-26,2026-06-26T23:10:00Z,12,N,1,139,109,607259,668678,night,,,,,,,,,,,,,,,,,,
823610,6cf73460-b797-46e7-a279-fc7bc9b06f80,2026-06-26,2026-06-26T23:10:00Z,3289,N,1,121,143,,554430,night,,,,,,,,,,,,,,,,,,
824743,787de814-0149-42b7-a190-64bbb56d0f0f,2026-06-26,2026-06-26T23:10:00Z,3,N,1,111,147,801139,701542,night,,,,,,,,,,,,,,,,,,
824582,6ac4a5fa-3f3e-4b88-8b9f-8fa65210b652,2026-06-26,2026-06-26T23:40:00Z,4,N,1,145,118,,,night,,,,,,,,,,,,,,,,,,
823773,09973f14-d199-4129-bdb5-58664a2ecf3c,2026-06-26,2026-06-26T23:45:00Z,32,N,1,158,112,694819,607067,night,,,,,,,,,,,,,,,,,,
823688,cc355e9f-7db9-45de-ae69-c5a761f51e57,2026-06-26,2026-06-27T00:10:00Z,3312,N,1,142,115,671737,608372,night,,,,,,,,,,,,,,,,,,
823039,9f7a8194-c96f-4e48-9bfa-a1a74d45d722,2026-06-26,2026-06-27T00:15:00Z,2889,N,1,138,146,700241,676974,night,,,,,,,,,,,,,,,,,,
824014,7fac0903-7f72-43f4-b98c-efc3f797235e,2026-06-26,2026-06-27T01:38:00Z,1,N,1,108,133,700712,669372,night,,,,,,,,,,,,,,,,,,
823285,640d7941-2a94-4083-9419-c132039233e8,2026-06-26,2026-06-27T01:45:00Z,2680,N,1,135,119,621111,808963,night,,,,,,,,,,,,,,,,,,
823206,1c4850d6-606c-4f50-8038-ddfdcc747bbb,2026-06-26,2026-06-27T02:15:00Z,2395,N,1,137,144,,625643,night,,,,,,,,,,,,,,,,,,
