gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824447,8f5c6432-5058-43bb-b5fb-bee791e120af,2026-04-28,2026-04-28T22:10:00Z,5,N,1,114,139,676440,607259,night,680757,800050,608070,700932,682177,682657,683953,666310,677587,802415,691406,666018,650490,641584,656775,663743,680700,670764
824849,566f80fd-98cf-4608-912b-0467ff781656,2026-04-28,2026-04-28T22:35:00Z,2,N,1,110,117,669358,678906,night,683002,621493,668939,624413,694212,665750,687637,691723,669236,621043,670541,670623,514888,572233,673237,687957,701358,694728
824526,91c188c2-bc97-4ec3-99c7-ff18b5aefcbe,2026-04-28,2026-04-28T22:40:00Z,2602,N,1,113,115,695505,607536,night,667472,680574,682829,701398,668715,663993,663886,677956,663647,666397,666160,696100,681198,671289,687859,691720,678662,664983
823390,70b2f029-0c07-4a69-a016-5ee9c5e9dbcd,2026-04-28,2026-04-28T22:40:00Z,31,N,1,134,138,677952,681517,night,665833,664040,668804,656811,693304,687462,804606,663968,680779,802139,671056,676475,691023,669357,691026,701675,686780,687363
823473,ea056a17-8dc7-4090-9fa2-76735c441b83,2026-04-28,2026-04-28T22:40:00Z,2681,N,1,143,137,666200,641816,night,607208,656941,547180,666969,669016,681082,664761,702222,665561,808982,656305,650333,669477,646240,642715,671218,687551,672275
822823,a11fc45c-c17b-4398-9d1b-80e212923047,2026-04-28,2026-04-28T23:07:00Z,14,N,1,141,111,702056,801139,night,664702,676391,665489,672960,662139,650391,676914,623168,665926,680776,575929,701350,677800,596115,807799,665966,691785,702332
823636,00fa46c6-afb9-445e-bf27-0f940435d0fd,2026-04-28,2026-04-28T23:10:00Z,3289,N,1,121,120,605280,641793,night,666182,665742,682626,669004,668901,683146,543760,701807,677595,695578,671277,691781,682928,695734,696285,678391,686452,683083
824931,4e9b7ebf-c3f8-4a64-a0a3-d1f2601cf83c,2026-04-28,2026-04-28T23:15:00Z,4705,N,1,144,116,527048,663554,night,660670,686948,621566,645277,671739,663586,642086,643289,573262,663330,650402,805808,663837,693307,682985,679529,701678,595879
823716,3b002f36-dcd0-4e75-be1a-3b29d286609b,2026-04-28,2026-04-28T23:40:00Z,3312,N,1,142,136,657746,669302,night,621439,663616,668885,605137,665019,605170,807712,656484,668904,641487,663728,677594,647304,668227,670042,686527,702284,660844
824610,5ad82342-6015-475b-8f3e-115d95c91ef4,2026-04-28,2026-04-28T23:40:00Z,4,N,1,145,108,663436,667755,night,643217,808959,678246,695657,677592,803011,671976,691011,682668,687263,545361,660162,624585,694384,666176,666139,665861,624428
823798,f25ad7d7-14d0-45c0-a4f5-95743bf3f93e,2026-04-28,2026-04-28T23:40:00Z,32,N,1,158,109,694477,518876,night,669003,661388,668930,672012,641343,663604,686217,666152,687401,545121,606466,682998,666971,680728,699912,571448,677950,543510
822908,b22aa02d-ae4a-400f-b603-7e150fb83d50,2026-04-28,2026-04-29T00:05:00Z,5325,N,1,140,147,594798,693645,night,607043,673962,608369,592626,669394,694497,669701,696030,643376,663757,700250,592450,641355,665862,691176,669224,641857,676609
825017,03ac5506-f286-4880-8787-7cab04123ae9,2026-04-28,2026-04-29T01:40:00Z,2529,N,1,133,118,650644,663460,night,805779,669127,701762,667670,687515,691016,680869,687231,643446,672580,677951,686469,521692,695506,657041,686555,679845,664728
823310,62095f3b-cf1e-4cd0-8c9e-da2e84d1cd62,2026-04-28,2026-04-29T01:40:00Z,2680,N,1,135,112,621111,665795,night,657656,665487,701538,593428,664034,657757,669134,669369,630105,663538,694208,673548,664023,683737,608348,621020,691718,807713
823956,a7b8f1b1-f501-4045-b9d5-0b9a48b21869,2026-04-28,2026-04-29T02:10:00Z,22,N,1,119,146,660271,676083,night,687221,518692,669257,663656,571970,606192,681624,808975,690976,,,,,,,,,
