gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824851,b4a5ce4b-8393-4907-bef2-f3bf155be713,2026-04-25,2026-04-25T16:05:00Z,2,N,1,110,111,669432,676979,day,621493,683002,668939,624413,641933,669236,665750,691723,677942,678882,575929,677800,596115,655316,680776,702332,657136,643396
823070,83c8482a-c032-4d16-8c28-2919b22ed91c,2026-04-25,2026-04-25T18:15:00Z,2889,N,1,138,136,669461,693433,day,802139,671056,676475,691023,669357,691026,701675,686780,687363,608701,663728,677594,647304,668227,641487,641598,702284,669717
822826,113ad988-1c46-442c-a8c9-c0a58afdc48d,2026-04-25,2026-04-25T19:07:00Z,14,N,1,141,114,592332,676282,day,664702,676391,665489,672960,650391,662139,676914,665926,623168,682657,800050,608070,656555,671655,681807,682877,666310,677587
823229,dcbcf08c-818b-4876-a5e7-407ad21e29df,2026-04-25,2026-04-25T20:05:00Z,2395,N,1,137,146,592662,691587,day,642715,650333,656305,646240,669477,808982,671218,687551,672275,682663,672640,669065,681393,669364,681715,677870,691594,665923
823637,630393f9-44dd-4b42-99ba-5d6d1c1f0caf,2026-04-25,2026-04-25T20:10:00Z,3289,N,1,121,115,673540,500779,day,,,,,,,,,,,,,,,,,,
822989,9da7b136-b9e2-406c-8cf7-38cded33e05e,2026-04-25,2026-04-25T20:10:00Z,12,N,1,139,142,663556,641927,day,802415,691406,666018,650490,641584,810938,656775,663743,680700,621439,668885,605137,680777,605170,807712,670242,668904,686797
824613,42046b4d-0fb2-424f-874c-fbcc816bfaed,2026-04-25,2026-04-25T20:10:00Z,4,N,1,145,120,702273,663623,day,643217,808959,678246,695657,677592,803011,805367,671976,700337,695578,678554,665953,691781,695734,696285,686894,683083,660688
825093,d699e0c7-2de6-4792-bf1c-22c202cbff74,2026-04-25,2026-04-25T22:05:00Z,5340,N,1,109,135,668678,608566,day,672695,606466,682998,680728,666971,545121,571448,699912,677950,657656,665487,701538,592518,593428,657757,664034,666023,630105
822910,358f7987-7909-4bfc-a0e2-69b628a4168d,2026-04-25,2026-04-25T23:05:00Z,5325,N,1,140,133,669022,605488,night,607043,457705,608369,669394,673962,677649,643376,694497,664059,669127,701762,687515,691016,805779,691777,687231,642851,680869
824121,ec87e4e9-d372-4260-bd61-82fa4b12432a,2026-04-25,2026-04-25T23:10:00Z,7,N,1,118,108,666142,700712,night,695600,677951,686469,521692,695506,686555,686681,679845,664728,687263,545361,666176,624585,672724,687093,694384,681351,669326
824203,19f06f3f-8838-49a3-85f3-3454b508b3cc,2026-04-25,2026-04-25T23:10:00Z,2392,N,1,117,147,681347,677960,night,621043,670541,670623,514888,572233,673237,701358,543877,694728,663757,700250,592450,641355,665862,642708,669224,641857,676609
823799,5c1a7e73-b9e1-4019-910f-fd8d657de8fb,2026-04-25,2026-04-25T23:10:00Z,32,N,1,158,134,694819,656605,night,668930,661388,641343,672012,669003,686217,675659,666152,687401,665833,664040,668804,656811,693304,687462,663968,804606,680779
824527,4086f489-cf51-454d-9bb8-f595c859626a,2026-04-25,2026-04-25T23:15:00Z,2602,N,1,113,116,663903,656427,night,670770,680574,682829,701398,663993,668715,663886,666181,663647,805808,663837,690993,682985,693307,681481,679529,672761,595879
823960,d5a81df7-c48b-45db-b366-246bc7caf3c1,2026-04-25,2026-04-25T23:15:00Z,22,N,1,119,112,808963,607067,day,660271,518692,571970,663656,606192,687221,681624,808975,690976,663538,683737,608324,664023,673548,694208,621020,691718,665804
824933,df0ff750-0089-4e9a-aab2-8a2cbccdecb0,2026-04-25,2026-04-25T23:15:00Z,4705,N,1,144,143,693821,554430,night,660670,686948,621566,645277,671739,663586,643289,573262,642201,607208,656941,547180,666969,669016,681082,664761,702222,665561
